;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
37;37;sites;624;451;664;470;460.5;0.5;3;[1900.0];[0.0];0.5013;0.5013;1;16.3439;17.2694;347.9036164242183;16.81;0.5013
38;38;you;671;455;702;475;465.0;4.5;3;[];[];0.0;0.0;0;;;316.03517766389484;;
39;39;access.;711;455;773;470;462.5;2.5;3;[];[];0.0;0.0;0;;;272.67748554116014;;
40;40;Basically,;784;450;865;475;462.5;0.0;3;[1901.0, 1902.0];[33.531331736153824, 19.049599999999998];0.7117;0.372;2;16.5346;17.9762;226.39899982343033;17.26;0.3558
41;41;a;874;455;882;470;462.5;0.0;3;[];[];0.0;0.0;0;;;226.78424971996975;;
42;42;VPN;890;451;925;470;460.5;2.0;3;[1903.0];[6.819520000000011];0.3074;0.3074;1;15.622;16.6654;221.18884583325988;16.14;0.3074
43;43;acts;934;452;968;470;461.0;0.5;3;[];[];0.0;0.0;0;;;221.0607842224613;;
44;44;as;976;455;995;470;462.5;1.5;3;[];[];0.0;0.0;0;;;225.2677800331188;;
45;45;an;1003;455;1022;470;462.5;0.0;3;[];[];0.0;0.0;0;;;231.98204051402257;;
46;46;additional;209;555;295;575;565.0;102.5;4;[1904.0];[7.856319999999982];0.5178;0.5178;1;17.8056;18.8934;648.1219600669689;18.35;0.5178
47;47;relay;305;555;347;580;567.5;2.5;4;[];[];0.0;0.0;0;;;596.0832853897596;;
48;48;in;356;556;369;575;565.5;2.0;4;[1905.0];[28.619519999999966];0.275;0.275;1;16.8331;18.6104;575.4705969213801;17.72;0.275
49;49;your;378;560;418;580;570.0;4.5;4;[];[];0.0;0.0;0;;;526.4926346313399;;
50;50;internet;425;556;494;575;565.5;4.5;4;[1906.0];[10.289920000000052];0.307;0.307;1;17.5452;19.2766;453.7398020022594;18.41;0.307
51;51;connection.;502;556;603;575;565.5;0.0;4;[];[];0.0;0.0;0;;;349.4794596554275;;
52;52;In;612;556;629;575;565.5;0.0;4;[];[];0.0;0.0;0;;;325.0696539528868;;
53;53;order;637;555;685;575;565.0;0.5;4;[];[];0.0;0.0;0;;;273.4920165581613;;
54;54;to;692;557;708;575;566.0;1.0;4;[];[];0.0;0.0;0;;;252.8540067332325;;
55;55;achieve;716;555;783;575;565.0;1.0;4;[1907.0];[26.272176537287507];0.2589;0.2589;1;18.1014;20.597;189.37578705064064;19.35;0.2589
56;56;greater;791;557;856;580;568.5;3.5;4;[];[];0.0;0.0;0;;;134.93794099899998;;
57;57;anonymity,;863;556;962;580;568.0;0.5;4;[1908.0];[6.624000000000024];0.2587;0.2587;1;19.4144;21.2688;111.05664000000002;20.34;0.2587
58;58;you;971;560;1002;580;570.0;2.0;4;[];[];0.0;0.0;0;;;117.49287604382491;;
59;59;would;1011;555;1061;575;565.0;5.0;4;[];[];0.0;0.0;0;;;140.03010505262648;;
60;60;have;229;660;270;680;670.0;105.0;5;[];[];0.0;0.0;0;;;662.7386368102055;;
61;61;to;278;662;294;680;671.0;1.0;5;[];[];0.0;0.0;0;;;638.7421025116863;;
62;62;use;303;665;332;680;672.5;1.5;5;[];[];0.0;0.0;0;;;600.7481561528504;;
63;63;a;340;665;349;680;672.5;0.0;5;[];[];0.0;0.0;0;;;583.7511195030374;;
64;64;network;358;660;429;680;670.0;2.5;5;[1910.0];[15.581798993646398];0.2427;0.2427;1;18.7798;19.1275;503.76774958412096;18.95;0.2427
65;65;(like;437;660;475;685;672.5;2.5;5;[];[];0.0;0.0;0;;;457.6864760084676;;
66;66;Tor;482;661;512;680;670.5;2.0;5;[1911.0];[2.6089600000000246];0.2592;0.2592;1;18.4484;21.5712;420.79168613584744;20.01;0.2592
67;67;or;519;665;537;680;672.5;2.0;5;[];[];0.0;0.0;0;;;395.8008629614766;;
68;68;12P);544;660;579;685;672.5;0.0;5;[];[];0.0;0.0;0;;;353.69825999154926;;
69;69;where;588;660;642;680;670.0;2.5;5;[1909.0, 1912.0];[40.848640000000046, 27.317505439728517];0.5016;0.1943;2;17.9267;19.5165;290.8566298385677;18.72;0.2508
70;70;no;650;665;670;680;672.5;2.5;5;[];[];0.0;0.0;0;;;262.87902297644365;;
71;71;single;678;660;729;685;672.5;0.0;5;[];[];0.0;0.0;0;;;203.73644524495265;;
72;72;relay;738;660;780;685;672.5;0.0;5;[1913.0];[7.113560816806117];0.3236;0.3236;1;18.3718;19.1076;152.7665091603837;18.74;0.3236
73;73;knows;789;660;844;680;670.0;2.5;5;[];[];0.0;0.0;0;;;89.3332721949084;;
74;74;the;851;660;879;680;670.0;0.0;5;[];[];0.0;0.0;0;;;54.77394929206399;;
75;75;entire;887;661;938;680;670.5;0.5;5;[1914.0];[11.056640000000016];0.2752;0.2752;1;17.035;20.575;11.056640000000016;18.8;0.2752
76;76;source;946;665;1003;680;672.5;2.0;5;[];[];0.0;0.0;0;;;17.336894792597697;;
77;77;and;1011;660;1042;680;670.0;2.5;5;[];[];0.0;0.0;0;;;79.12986743985867;;
78;78;destination;535;765;632;784;774.5;104.5;6;[];[];0.0;0.0;0;;;309.6060049822186;;
79;79;of;641;765;658;784;774.5;0.0;6;[];[];0.0;0.0;0;;;284.4262039985936;;
80;80;the;664;765;692;784;774.5;0.0;6;[];[];0.0;0.0;0;;;251.75049219624097;;
81;81;data.;700;765;743;784;774.5;0.0;6;[];[];0.0;0.0;0;;;203.5519037519659;;
