;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
26;26;<url>’.;699;449;766;470;459.5;3.0;2;[];[];0.0;0.0;0;;;189.28289191366446;;
27;27;So,;775;451;803;475;463.0;3.5;2;[1310.0];[0.0];0.2913;0.2913;1;16.7085;16.7916;210.74105146174054;16.75;0.2913
28;28;in;812;451;826;470;460.5;2.5;2;[];[];0.0;0.0;0;;;235.60961349486564;;
29;29;your;834;455;874;475;465.0;4.5;2;[1313.0];[12.915520000000015];0.0969;0.0969;1;16.096;18.2797;245.9089530114753;17.19;0.0969
30;30;case,;881;455;925;475;465.0;0.0;2;[1311.0];[0.0];0.3556;0.3556;1;16.5531;18.2164;279.7254231763712;17.38;0.3556
31;31;you;934;455;965;475;465.0;0.0;2;[];[];0.0;0.0;0;;;321.8548945894717;;
32;32;would;973;450;1024;470;460.0;5.0;2;[1312.0];[0.0];0.4692;0.4692;1;16.5347;17.8745;357.3108724503075;17.2;0.4692
33;33;use;1034;456;1063;470;463.0;3.0;2;[];[];0.0;0.0;0;;;410.5519080106679;;
34;34;“git;218;554;249;580;567.0;104.0;3;[];[];0.0;0.0;0;;;426.37577460639113;;
35;35;remote;257;557;319;575;566.0;1.0;3;[1314.0];[6.04831999999999];0.3721;0.3721;1;18.8238;21.2467;358.84925689096815;20.04;0.3721
36;36;add;327;555;358;575;565.0;1.0;3;[1315.0];[0.0];0.129;0.129;1;18.012;19.839;320.9989712930558;18.93;0.129
37;37;origin;367;556;416;580;568.0;3.0;3;[];[];0.0;0.0;0;;;263.8268984982389;;
38;38;<url-of-your-forked-repo>’.;426;554;682;580;567.0;1.0;3;[1316.0, 1317.0, 1318.0, 1319.0];[0.0, 2.7091199999999844, 0.0, 2.9343999999999824];1.6823;0.2588;4;17.9847;20.3862;76.79359999999997;19.19;0.4206
39;39;This;691;555;727;575;565.0;2.0;3;[1320.0];[6.43295999999998];0.4048;0.4048;1;18.6052;19.9323;84.85757698166965;19.27;0.4048
40;40;will;735;555;762;575;565.0;0.0;3;[];[];0.0;0.0;0;;;105.47666458131857;;
41;41;add;771;555;802;575;565.0;0.0;3;[];[];0.0;0.0;0;;;131.21088510942977;;
42;42;your;810;560;850;580;570.0;5.0;3;[];[];0.0;0.0;0;;;161.0804481344647;;
43;43;forked;857;555;913;575;565.0;5.0;3;[1321.0];[18.914903260064563];0.3239;0.3239;1;15.9904;18.2607;205.5698080244275;17.13;0.3239
44;44;repository;922;556;1011;580;568.0;3.0;3;[1322.0];[0.0];0.5177;0.5177;1;16.7231;18.8216;264.96904342054745;17.77;0.5177
45;45;as;1019;560;1038;575;567.5;0.5;3;[];[];0.0;0.0;0;;;360.0115403305843;;
46;46;a;1046;560;1054;575;567.5;0.0;3;[];[];0.0;0.0;0;;;386.3541592518449;;
47;47;remote;497;662;559;680;671.0;103.5;4;[];[];0.0;0.0;0;;;109.52701388789899;;
48;48;to;567;662;583;680;671.0;0.0;4;[1324.0];[17.668480000000045];0.291;0.291;1;17.9556;20.0507;85.56175063192673;19.0;0.291
49;49;your;592;665;632;685;675.0;4.0;4;[];[];0.0;0.0;0;;;37.31672508674906;;
50;50;local;639;660;677;680;670.0;5.0;4;[1325.0];[3.2064000000000306];0.3722;0.3722;1;18.2243;19.8116;3.2064000000000306;19.02;0.3722
51;51;repository.;687;661;781;685;673.0;3.0;4;[1323.0];[34.967359999999985];0.1941;0.1941;1;17.6079;19.8954;19.06658782268073;18.75;0.1941
