;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
19;19;script;324;346;372;370;358.0;0.0;2;[738.0];[29.461119999999994];0.194;0.194;1;14.2179;17.0514;309.0214148113467;15.63;0.194
20;20;that;379;346;415;365;355.5;2.5;2;[749.0, 837.0];[0.0, 9.99903999999998];0.7601;0.3721;2;17.8827;18.1859;312.71392000000003;18.03;0.38
21;21;will;422;346;449;365;355.5;0.0;2;[750.0];[8.03904];0.5176;0.5176;1;18.165;18.2826;313.45923819853584;18.22;0.5176
22;22;call;458;346;485;365;355.5;0.0;2;[838.0];[0.8915200000000141];0.3394;0.3394;1;18.7653;18.7842;317.97503740389186;18.77;0.3394
23;23;your;494;351;534;370;360.5;5.0;2;[751.0];[0.0];0.4367;0.4367;1;16.2246;16.4729;321.6355322597403;16.35;0.4367
24;24;shell;541;346;580;365;355.5;5.0;2;[752.0, 839.0];[8.740476069414091, 13.11808000000002];0.6469;0.1618;2;16.1902;17.4256;342.86915231908284;16.81;0.3235
25;25;script:;589;346;643;370;358.0;2.5;2;[753.0, 840.0];[14.158546543257895, 0.0];1.019;0.7924;2;16.4661;17.0282;360.91414991934914;16.75;0.5095
26;26;import;654;346;712;370;358.0;0.0;2;[];[];0.0;0.0;0;;;398.7510998254505;;
27;27;subprocess;719;346;818;370;358.0;0.0;2;[754.0, 755.0, 841.0, 844.0];[18.2688, 8.745600000000024, 0.0, 0.0];1.5856;0.3234;4;16.8299;17.6736;442.9400135594056;17.25;0.3964
28;28;subprocess.call(['sh’,;826;346;1015;370;358.0;0.0;2;[756.0, 757.0, 842.0, 843.0, 845.0, 846.0, 847.0, 854.0, 855.0];[3.1852799999999775, 8.970880000000022, 0.0, 1.1884800000000268, 17.705600000000004, 0.0, 0.0, 0.0928000000000111, 0.0];3.1537;0.2911;9;16.5727;17.4691;525.1913369544536;17.02;0.3504
29;29;'shellscript.sh']);208;450;350;475;462.5;104.5;3;[827.0, 848.0, 852.0];[0.02336000000002514, 8.829760000000022, 23.319360000000017];1.1647;0.4368;3;14.2654;15.4274;208.88458730123293;14.85;0.3882
30;30;Save;359;451;401;470;460.5;2.0;3;[758.0, 762.0];[8.56031999999999, 0.6895999999999844];1.0512;0.5337;2;16.1199;16.0479;207.71392000000003;16.08;0.5256
31;31;that;409;450;444;470;460.0;0.5;3;[759.0, 763.0, 849.0, 850.0, 851.0, 859.0, 860.0, 861.0];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];4.3349;1.0839;8;13.7233;16.3771;207.8920094953301;15.05;0.5419
32;32;as;452;455;470;470;462.5;2.5;3;[];[];0.0;0.0;0;;;214.02794867027626;;
33;33;run_shell_script.py.;479;450;654;475;462.5;0.0;3;[737.0, 760.0, 761.0, 764.0, 765.0, 766.0, 856.0, 857.0, 858.0, 862.0, 863.0];[0.0, 0.0, 2.921600000000012, 0.0, 0.0, 0.0, 0.0, 4.107004517358153, 0.0, 0.0, 0.0];4.3508;0.2103;11;16.1535;16.43;217.41986204578095;16.29;0.3955
34;34;Then,;663;450;712;475;462.5;0.0;3;[];[];0.0;0.0;0;;;331.74293362784147;;
35;35;open;721;455;763;475;465.0;2.5;3;[767.0, 864.0];[2.3056000000000267, 0.10847999999998592];0.7933;0.4697;2;16.6099;16.3884;379.3143092634477;16.5;0.3967
36;36;the;771;450;799;470;460.0;5.0;3;[768.0, 866.0, 867.0];[0.0, 7.04831999999999, 0.0];1.0023;0.4852;3;15.6066;14.1995;424.8432704092256;14.9;0.3341
37;37;crontab;807;450;873;470;460.0;0.0;3;[769.0, 865.0, 868.0];[26.944639999999993, 0.0, 0.0];2.7173;0.5661;3;16.9628;17.9163;456.58650309881745;17.44;0.9058
38;38;for;881;450;906;470;460.0;0.0;3;[];[];0.0;0.0;0;;;523.5690101715403;;
39;39;editing:;913;450;979;475;462.5;2.5;3;[770.0, 771.0, 853.0, 869.0, 870.0];[0.1977600000000166, 0.0, 96.24896000000001, 0.0, 0.0];1.7148;0.3884;5;16.8015;17.9959;551.2304182571988;17.4;0.343
40;40;crontab;989;450;1056;470;460.0;2.5;3;[];[];0.0;0.0;0;;;624.1784997995417;;
41;41;-;1064;460;1070;463;461.5;1.5;3;[];[];0.0;0.0;0;;;697.474927500628;;
42;42;e;235;560;244;575;567.5;106.0;4;[];[];0.0;0.0;0;;;187.1098832558195;;
43;43;And;252;555;285;575;565.0;2.5;4;[775.0, 776.0, 778.0, 779.0, 781.0, 782.0];[2.961599999999976, 3.0377600000000484, 0.0, 12.089920000000006, 1.7270399999999881, 14.240319999999997];4.4963;0.5821;6;16.0705;16.4214;154.4880927838984;16.25;0.7494
44;44;add;294;555;324;575;565.0;0.0;4;[772.0, 777.0, 871.0];[14.690879999999993, 2.79200000000003, 14.987840000000006];2.0543;0.3396;3;16.8468;17.7241;128.01023557515393;17.29;0.6848
45;45;a;333;560;342;575;567.5;2.5;4;[];[];0.0;0.0;0;;;118.15386414335505;;
46;46;line;351;555;381;575;565.0;2.5;4;[783.0, 787.0];[29.026880000000006, 0.0];0.5655;0.1293;2;16.5177;17.025;104.52935095946212;16.77;0.2827
47;47;like;389;555;418;575;565.0;0.0;4;[786.0];[0.0];0.3883;0.3883;1;18.5311;19.0465;102.71392000000003;18.79;0.3883
48;48;this:;426;555;463;575;565.0;0.0;4;[773.0, 774.0, 792.0, 798.0, 872.0];[3.426879999999983, 0.0, 0.0, 0.06367999999997664, 0.0];1.7142;0.3881;5;16.3908;17.0394;105.85685245654344;16.72;0.3428
49;49;0;474;556;483;575;565.5;0.5;4;[788.0, 791.0, 797.0];[1.573440000000005, 3.297115477261937, 4.090192132406527];1.3425;0.4528;3;17.0583;17.7504;126.36289175231155;17.4;0.4475
50;50;*;492;555;500;567;561.0;4.5;4;[793.0];[0.0];0.7279;0.7279;1;16.5791;17.7698;143.69661906950492;17.17;0.7279
51;51;*;510;555;518;567;561.0;0.0;4;[790.0];[0.0];0.275;0.275;1;16.208;17.6856;155.7897093264071;16.95;0.275
52;52;*;527;555;536;567;561.0;0.0;4;[];[];0.0;0.0;0;;;168.18425114143835;;
53;53;*;545;555;553;567;561.0;0.0;4;[789.0];[7.844819742989648];0.1458;0.1458;1;9.3173;17.7819;182.11989878101298;13.55;0.1458
54;54;python;563;555;622;580;567.5;6.5;4;[794.0];[3.9839999999999236];0.3397;0.3397;1;16.4788;16.8501;189.70453555992384;16.66;0.3397
55;55;/path/to/run_shell_script.py;630;555;885;580;567.5;0.0;4;[795.0, 796.0, 823.0, 873.0, 874.0, 875.0, 876.0];[0.0, 0.5654399999999669, 2.4188799999999446, 0.9238400000000411, 0.0, 0.0, 0.0];2.5392;0.2909;7;15.8312;16.9417;249.53083899992484;16.39;0.3627
56;56;This;892;555;928;575;565.0;2.5;4;[];[];0.0;0.0;0;;;502.2189319529944;;
57;57;will;936;555;963;575;565.0;0.0;4;[784.0, 799.0, 800.0, 824.0, 877.0];[90.63648, 23.021759999999972, 0.0, 0.0, 0.0];2.119;0.5175;5;16.7546;17.8701;545.3631241769161;17.31;0.4238
58;58;run;973;560;1000;575;567.5;2.5;4;[785.0, 825.0];[89.74888716890925, 0.0];0.6956;0.3237;2;14.9482;15.8852;581.7427043049241;15.42;0.3478
59;59;the;1009;555;1036;575;565.0;2.5;4;[780.0];[87.88191999999998];0.4853;0.4853;1;14.8627;16.1238;617.2098544352693;15.49;0.4853
60;60;Python;214;660;273;685;672.5;107.5;5;[801.0, 826.0];[0.0, 0.0];0.7769;0.3724;2;17.1639;17.5645;127.39679999999998;17.36;0.3884
61;61;script;282;661;330;685;673.0;0.5;5;[878.0];[0.0];0.4045;0.4045;1;15.9469;17.8148;70.39679999999998;16.88;0.4045
62;62;(and;338;660;377;685;672.5;0.5;5;[];[];0.0;0.0;0;;;23.396799999999985;;
63;63;thus;385;660;423;680;670.0;2.5;5;[802.0, 803.0, 822.0, 879.0];[1.9430399999999963, 1.896000000000015, 0.0, 0.0];1.9573;0.3074;4;17.2294;17.8072;0.0;17.52;0.4893
64;64;your;431;665;471;685;675.0;5.0;5;[];[];0.0;0.0;0;;;30.603200000000015;;
65;65;shell;478;660;517;680;670.0;5.0;5;[804.0, 821.0];[0.0, 14.44992000000002];0.744;0.4367;2;15.8938;17.1956;77.60320000000002;16.54;0.372
66;66;script);526;660;581;685;672.5;2.5;5;[];[];0.0;0.0;0;;;125.60320000000002;;
67;67;every;590;665;639;685;675.0;2.5;5;[805.0, 808.0];[4.591679999999997, 7.10443491281323];0.7762;0.4529;2;15.6247;14.03;189.60320000000002;14.83;0.3881
68;68;hour;647;660;687;680;670.0;5.0;5;[];[];0.0;0.0;0;;;246.60320000000002;;
69;69;on;694;665;714;680;672.5;2.5;5;[806.0, 807.0];[16.61343999999997, 1.7631999999999834];0.7763;0.3718;2;17.0991;18.7238;293.6032;17.91;0.3882
70;70;the;723;660;750;680;670.0;2.5;5;[809.0, 810.0];[6.237439999999992, 7.332328615003577];0.8416;0.6153;2;15.8815;16.8817;322.6032;16.38;0.4208
71;71;hour.;759;660;803;680;670.0;0.0;5;[];[];0.0;0.0;0;;;358.6032;;
72;72;Save;813;660;855;680;670.0;0.0;5;[];[];0.0;0.0;0;;;412.6032;;
73;73;the;863;660;891;680;670.0;0.0;5;[811.0];[7.220479999999952];0.3886;0.3886;1;17.4668;18.0045;462.6032;17.74;0.3886
74;74;crontab,;899;660;971;684;672.0;2.0;5;[812.0];[0.0];0.7924;0.7924;1;17.0013;18.2594;498.6032;17.63;0.7924
75;75;and;980;660;1011;680;670.0;2.0;5;[813.0];[0.0];0.3075;0.3075;1;16.4081;17.6519;579.6032;17.03;0.3075
76;76;your;1020;665;1060;685;675.0;5.0;5;[815.0];[11.211912663519973];0.3397;0.3397;1;16.3308;18.0288;619.6032;17.18;0.3397
77;77;script;409;766;457;789;777.5;102.5;6;[814.0];[0.26304000000004635];0.6144;0.6144;1;17.3286;18.4362;88.70426693235447;17.88;0.6144
78;78;will;465;765;492;784;774.5;3.0;6;[816.0];[0.0];0.6794;0.6794;1;17.1605;18.9128;108.5929703618351;18.04;0.6794
79;79;now;501;770;536;784;777.0;2.5;6;[];[];0.0;0.0;0;;;136.5200513185019;;
80;80;run;545;770;572;784;777.0;0.0;6;[817.0];[0.0];0.4041;0.4041;1;17.4506;19.4764;171.54243210356555;18.46;0.4041
81;81;automatically;581;765;700;789;777.0;0.0;6;[818.0];[2.857279999999946];0.7441;0.7441;1;18.1958;17.9109;200.59006857770004;18.05;0.7441
82;82;every;708;770;757;789;779.5;2.5;6;[819.0];[15.844479999999976];1.0837;1.0837;1;17.0094;17.524;321.14864037078905;17.27;1.0837
83;83;60;765;765;785;784;774.5;5.0;6;[820.0];[49.50270170656952];0.1292;0.1292;1;9.7832;11.3957;374.90579244925834;10.59;0.1292
84;84;minutes.;794;766;869;784;775.0;0.5;6;[];[];0.0;0.0;0;;;403.3830821588908;;
