;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
32;32;example,;284;346;364;370;358.0;2.0;3;[1448.0, 1449.0];[0.0, 8.009599999999978];0.8573;0.178;2;19.8557;20.8201;601.5063652820655;20.34;0.4287
33;33;if;374;346;385;365;355.5;2.5;3;[1447.0];[0.7519999999999527];0.2103;0.2103;1;18.4205;19.3768;589.1121321742081;18.9;0.2103
34;34;we;391;351;415;365;358.0;2.5;3;[1450.0];[0.0];0.5179;0.5179;1;20.0332;23.3586;567.3274189344647;21.7;0.5179
35;35;assume;423;351;490;365;358.0;0.0;3;[1452.0];[2.5750400000000013];0.3718;0.3718;1;20.4538;22.0739;516.481984463003;21.26;0.3718
36;36;an;498;351;518;365;358.0;0.0;3;[1451.0, 1453.0];[8.780480000000011, 0.0];1.2781;0.712;2;14.7488;15.9447;499.06357297927644;15.35;0.639
37;37;average;527;351;597;370;360.5;2.5;3;[1463.0];[0.0];0.3074;0.3074;1;17.7862;18.5883;451.286575331952;18.19;0.3074
38;38;daily;605;346;646;370;358.0;2.5;3;[1454.0, 1462.0, 1466.0];[12.59584000000001, 16.046719999999993, 19.592678338603935];1.0512;0.5499;3;19.1812;20.015;429.2068148047531;19.6;0.3504
39;39;commuting;654;346;753;370;358.0;0.0;3;[1455.0];[17.101440000000025];0.5016;0.5016;1;18.9221;21.0308;398.06722079925345;19.98;0.5016
40;40;distance;762;346;835;365;355.5;2.5;3;[1456.0, 1457.0, 1464.0, 1475.0];[0.0, 4.5984000000000265, 15.985279999999989, 1.5161600000000135];0.9214;0.1453;4;17.7982;18.5468;397.40896;18.17;0.2303
41;41;of;843;346;860;365;355.5;0.0;3;[1458.0, 1478.0];[21.83231999999998, 8.499840000000006];0.6469;0.4044;2;14.8574;15.8333;398.0810091863735;15.35;0.3234
42;42;20;867;346;888;365;355.5;0.0;3;[1459.0, 1477.0, 1479.0];[24.515199999999993, 6.779519999999991, 0.0];1.4072;0.291;3;11.7968;20.9971;400.192861848936;16.4;0.4691
43;43;km,;897;346;928;370;358.0;2.5;3;[1460.0, 1461.0];[10.609280000000012, 5.5507200000000125];0.8247;0.469;2;15.7215;17.0213;399.9156574514701;16.37;0.4123
44;44;your;937;351;977;370;360.5;2.5;3;[1465.0];[8.676800000000014];0.5336;0.5336;1;17.8517;20.1981;409.51466527444603;19.02;0.5336
45;45;total;984;346;1022;365;355.5;5.0;3;[];[];0.0;0.0;0;;;429.9648602791181;;
46;46;commuting;206;451;305;475;463.0;107.5;4;[1467.0];[0.0];0.3722;0.3722;1;19.6754;20.269;589.6640374610289;19.97;0.3722
47;47;distance;314;450;387;470;460.0;3.0;4;[1468.0];[10.151040000000023];0.4364;0.4364;1;18.4332;19.4303;522.3855942451339;18.93;0.4364
48;48;over;395;455;434;470;462.5;2.5;4;[];[];0.0;0.0;0;;;484.15404519103384;;
49;49;3;441;451;450;470;460.5;2.0;4;[1476.0];[0.0];0.4203;0.4203;1;17.768;18.9197;471.5008278623078;18.34;0.4203
50;50;years;458;455;506;475;465.0;4.5;4;[1469.0];[16.328640000000007];0.4047;0.4047;1;18.6031;18.9806;425.58613731516397;18.79;0.4047
51;51;(from;515;450;562;475;462.5;2.5;4;[1470.0];[15.015039999999999];0.3562;0.3562;1;18.3497;19.7607;386.14139829192317;19.06;0.3562
52;52;age;571;455;602;475;465.0;2.5;4;[1471.0];[17.73151999999999];0.2429;0.2429;1;18.0334;19.271;360.65899056427475;18.65;0.2429
53;53;25;611;451;631;470;460.5;4.5;4;[];[];0.0;0.0;0;;;348.1063772395467;;
54;54;to;639;452;655;470;461.0;0.5;4;[1480.0];[1.9724800000000187];0.3076;0.3076;1;15.926;18.4557;335.6901646978082;17.19;0.3076
55;55;28);664;450;692;475;462.5;1.5;4;[];[];0.0;0.0;0;;;314.57399046145184;;
56;56;would;701;450;752;470;460.0;2.5;4;[1472.0];[2.982399999999984];0.4044;0.4044;1;17.7665;18.9388;300.18407198724185;18.35;0.4044
57;57;be;761;450;781;470;460.0;0.0;4;[];[];0.0;0.0;0;;;294.98225349136106;;
58;58;approximately;789;450;917;475;462.5;2.5;4;[1473.0, 1474.0];[3.4540799999999763, 10.988787051826971];0.5823;0.2748;2;17.6679;18.6637;287.40896;18.17;0.2911
59;59;22,000;925;451;986;475;463.0;0.5;4;[];[];0.0;0.0;0;;;306.030163668292;;
60;60;km.;995;450;1026;470;460.0;3.0;4;[1481.0, 1482.0];[1.067199999999957, 0.0];0.7277;0.4531;2;17.959;19.1698;340.83804757515196;18.56;0.3638
61;61;The;1035;450;1067;470;460.0;0.0;4;[];[];0.0;0.0;0;;;363.01556808881014;;
62;62;distance;232;555;305;575;565.0;105.0;5;[1483.0];[13.984320000000025];0.3394;0.3394;1;18.8366;20.4049;547.9250725006492;19.62;0.3394
63;63;between;313;555;387;575;565.0;0.0;5;[1484.0];[21.50048000000004];0.4042;0.4042;1;17.4846;18.5992;471.7052336733626;18.04;0.4042
64;64;Rome;396;556;446;575;565.5;0.5;5;[1485.0];[1.340159999999969];0.4205;0.4205;1;18.2398;19.5194;418.21905297922723;18.88;0.4205
65;65;and;454;555;484;575;565.0;0.5;5;[];[];0.0;0.0;0;;;384.62503542390687;;
66;66;Miami;494;556;545;575;565.5;0.5;5;[1486.0];[9.286399999999958];0.3397;0.3397;1;17.206;18.4112;332.68641853078645;17.81;0.3397
67;67;is;554;556;566;575;565.5;0.0;5;[];[];0.0;0.0;0;;;315.55722187083853;;
68;68;approximately;574;555;702;580;567.5;2.0;5;[1487.0];[15.945920000000001];0.2913;0.2913;1;16.5031;17.9919;217.18274764548312;17.25;0.2913
69;69;6,700;710;556;760;579;567.5;0.0;5;[1488.0];[34.98879999999997];0.3718;0.3718;1;16.4659;18.3419;192.93592043692018;17.4;0.3718
70;70;km,;769;555;800;579;567.0;0.5;5;[];[];0.0;0.0;0;;;184.48305449238853;;
71;71;and;809;555;840;575;565.0;2.0;5;[];[];0.0;0.0;0;;;187.40895999999998;;
72;72;the;849;555;876;575;565.0;0.0;5;[];[];0.0;0.0;0;;;189.6580762183398;;
73;73;distance;884;555;957;575;565.0;0.0;5;[1489.0, 1490.0];[2.900160000000028, 0.0];0.5499;0.3075;2;16.0202;18.2711;198.0749804363024;17.15;0.275
74;74;between;966;555;1039;575;565.0;0.0;5;[];[];0.0;0.0;0;;;237.64183191273705;;
75;75;Miami;211;661;262;680;670.5;105.5;6;[];[];0.0;0.0;0;;;563.932217447134;;
76;76;and;270;660;301;680;670.0;0.5;6;[1491.0];[0.0];0.5013;0.5013;1;19.8479;20.8263;525.3817951498145;20.34;0.5013
77;77;Jakarta;310;660;373;680;670.0;0.0;6;[];[];0.0;0.0;0;;;454.4134032737609;;
78;78;is;383;661;395;680;670.5;0.5;6;[1492.0];[0.6224000000000274];0.2589;0.2589;1;18.2359;20.8239;432.7965936497671;19.53;0.2589
79;79;approximately;403;660;530;685;672.5;2.0;6;[];[];0.0;0.0;0;;;300.0360542915495;;
80;80;17,000;540;660;600;684;672.0;0.5;6;[1493.0, 1494.0];[0.0, 0.0];0.4524;0.2424;2;16.9149;18.8026;233.44051875122628;17.86;0.2262
81;81;km.;609;660;640;679;669.5;2.5;6;[];[];0.0;0.0;0;;;198.27580133450883;;
82;82;So,;650;660;677;684;672.0;2.5;6;[];[];0.0;0.0;0;;;162.97914650298551;;
83;83;including;686;660;764;685;672.5;0.5;6;[1495.0];[12.17664000000002];0.3239;0.3239;1;16.8387;18.5839;95.47011404016234;17.71;0.3239
84;84;your;773;665;813;685;675.0;2.5;6;[];[];0.0;0.0;0;;;77.71395933062217;;
85;85;commutes,;820;662;918;684;673.0;2.0;6;[1496.0, 1498.0];[19.563892726101315, 7.2000000000000455];0.7606;0.5341;2;19.7929;22.6061;78.40905429120795;21.2;0.3803
86;86;your;927;665;967;685;675.0;2.0;6;[1497.0];[7.673919999999953];0.2429;0.2429;1;18.657;20.7958;132.1634755703768;19.73;0.2429
87;87;estimated;974;660;1061;680;670.0;5.0;6;[];[];0.0;0.0;0;;;174.77043306818683;;
88;88;total;232;765;270;784;774.5;104.5;7;[1500.0];[0.0];0.2102;0.2102;1;23.2219;13.5105;549.8845044869347;18.37;0.2102
89;89;travel;279;765;328;784;774.5;0.0;7;[1499.0];[0.0];0.3398;0.3398;1;9.3326;21.059;491.88522429001836;15.2;0.3398
90;90;distance;337;765;410;784;774.5;0.0;7;[1501.0];[0.0];0.4531;0.4531;1;18.9534;21.1141;409.88658952793475;20.03;0.4531
91;91;would;418;765;469;784;774.5;0.0;7;[1502.0];[0.0];0.3882;0.3882;1;18.9691;21.6055;350.8879665574778;20.29;0.3882
92;92;be;479;765;498;784;774.5;0.0;7;[];[];0.0;0.0;0;;;321.8888284405684;;
93;93;approximately;506;765;634;789;777.0;2.5;7;[1503.0];[0.0];0.3558;0.3558;1;19.6777;23.7333;185.89645794054718;21.71;0.3558
94;94;45,700;642;765;703;789;777.0;0.0;7;[1504.0];[0.0];0.3882;0.3882;1;19.1599;22.8529;116.9071164422492;21.01;0.3882
95;95;km.;713;765;744;784;774.5;2.5;7;[1507.0];[14.541119999999978];0.2748;0.2748;1;18.7466;20.9574;75.92262557921458;19.85;0.2748
96;96;This;752;765;788;784;774.5;0.0;7;[1505.0];[13.926720000000046];0.372;0.372;1;19.0393;20.6134;31.98352505340216;19.83;0.372
97;97;estimate;796;766;872;784;775.0;0.5;7;[1506.0, 1508.0, 1511.0, 1517.0];[15.418239999999969, 13.462400000000002, 1.428480000000036, 3.591040000000021];1.3098;0.4369;4;17.7641;20.883;3.591040000000021;19.32;0.3275
98;98;is;881;766;893;784;775.0;0.0;7;[];[];0.0;0.0;0;;;61.227000211031026;;
99;99;based;902;765;952;784;774.5;0.5;7;[1509.0];[0.0];0.6631;0.6631;1;19.2276;22.5147;82.16246512149931;20.87;0.6631
100;100;on;961;770;981;784;777.0;2.5;7;[];[];0.0;0.0;0;;;141.32561648491608;;
101;101;rough;990;765;1040;789;777.0;0.0;7;[1510.0];[9.021759999999972];0.5985;0.5985;1;16.7534;18.9873;170.14133029585017;17.87;0.5985
102;102;calculations;389;870;492;889;879.5;102.5;8;[1512.0];[5.488000000000056];0.4528;0.4528;1;17.4696;19.8046;345.0798126156348;18.64;0.4528
103;103;and;500;870;531;889;879.5;0.0;8;[];[];0.0;0.0;0;;;308.26378618780643;;
104;104;assumptions;540;870;652;894;882.0;2.5;8;[1513.0];[0.0];0.372;0.372;1;16.5769;19.4473;199.39656234459414;18.01;0.372
105;105;and;660;870;690;889;879.5;2.5;8;[];[];0.0;0.0;0;;;168.65417479221088;;
106;106;may;700;875;737;894;884.5;5.0;8;[1514.0];[23.12415999999996];0.5341;0.5341;1;19.3465;23.1281;139.80547727053334;21.24;0.5341
107;107;not;745;871;773;889;880.0;4.5;8;[];[];0.0;0.0;0;;;118.27763252129124;;
108;108;be;781;870;801;889;879.5;0.5;8;[1515.0];[15.992520891967004];0.5501;0.5501;1;19.7984;21.0763;109.23472833692409;20.44;0.5501
109;109;accurate.;809;871;889;889;880.0;0.5;8;[1516.0];[8.64864];0.1289;0.1289;1;16.7311;19.3572;108.59104000000002;18.04;0.1289
