;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
88;9.919327;2.21357;3.0624826;2.9758172;54.575443;can
89;12.058852;3.4840262;4.6423717;3.5673728;76.07672;start
90;7.90363;1.908432;2.560936;2.1038864;48.663136;the
91;16.910965;3.590289;5.344747;5.292366;84.90418;services
92;8.289056;1.9169145;2.3245547;2.3279188;49.12675;with
93;5.9905796;1.2927597;1.6978158;1.6955658;32.025524;the
94;18.440842;3.543979;5.0817313;5.7236247;84.17778;following
95;15.89279;3.6610076;7.244097;5.438939;77.24243;command:
96;36.87628;5.0227656;22.596994;14.263837;94.32916;docker-compose
97;8.737262;2.3289154;15.000062;3.1936438;45.695232;up
