;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
42;19.48239;4.172271;7.461684;6.7411294;87.11806;variables
43;3.0604587;0.9732678;1.0421841;0.84087473;24.856388;is
44;6.9554133;2.1056576;2.863848;2.3111567;47.251038;not
45;22.114422;4.202801;9.410376;7.366092;86.96653;necessarily
46;19.20963;4.472874;16.340727;7.188014;84.28529;independent.
47;2.8997178;0.72619355;0.5614511;1.0444069;16.9059;to
48;24.274529;4.4778905;8.085219;8.879;91.32743;calculate
49;24.48882;4.3929076;13.253326;9.256579;79.58515;e(x+y),
50;3.5811324;0.90616035;0.9864376;1.2184758;21.871447;we
51;14.674925;3.2581983;5.16517;5.157817;67.062065;need
52;5.0264826;1.4709783;2.8646743;1.6333873;32.521477;to
53;11.1918545;2.742098;3.8298047;3.916592;56.029594;use
54;5.546233;1.5393095;3.263648;1.8695633;33.817394;a
55;22.265316;4.423343;10.238465;7.695045;91.992096;different
56;16.175438;3.9205818;15.120386;6.1132307;78.10711;approach.
57;3.592731;0.7728579;0.7744255;1.1964735;19.064949;we
58;11.523437;2.14603;3.6196609;4.108363;48.86739;can
59;13.230311;2.6031032;2.6286774;4.638065;56.023006;use
60;9.705536;2.146421;2.3973353;3.454868;47.08253;the
61;34.3251;4.5651407;8.944896;12.283807;92.39431;linearity
62;26.064693;3.8218293;6.211339;8.986158;85.24307;property
63;3.8333347;0.74811536;1.4369482;1.3883687;18.790573;of
64;27.107998;4.2483587;7.7899632;9.308314;91.83142;expected
65;19.185295;3.8353283;9.7263975;6.6101065;81.7676;values,
66;14.183693;3.023633;6.746757;4.719819;65.984375;which
67;20.323063;3.3740904;7.997874;6.4431257;82.02573;states
68;9.180835;2.0199766;3.7140265;3.083417;46.46506;that:
69;26.911049;4.174774;9.929414;9.730863;78.46218;e(ax
70;7.951192;1.7115297;2.9756775;2.9895754;35.988888;+
71;16.919077;3.5106416;9.689891;6.164451;73.28356;by)
72;7.909771;1.7702957;2.611811;3.1774225;35.429516;=
73;24.325718;3.1844535;9.037415;8.550709;74.582436;ae(x)
74;9.030224;1.7482747;3.533964;3.5639799;37.040943;+
75;21.606117;3.9740164;10.078005;8.151837;75.01049;be(y)
76;21.449764;3.4835389;5.30784;7.3496184;80.16758;where
77;8.234951;1.8981209;2.9090285;2.7779384;43.597992;a
78;14.647743;2.3106859;4.620243;4.8808193;57.30094;and
79;12.690259;2.4483976;5.2507796;4.6036673;54.02447;b
80;16.170578;2.9480302;5.9714684;5.311509;65.8437;are
81;27.817978;4.49351;17.405857;9.832256;92.69068;constants.
82;20.084167;3.2359624;6.5797477;7.2704196;69.77299;using
83;10.078921;2.4781344;4.8794413;3.5293875;55.014404;this
84;22.06252;3.9345536;7.1003947;7.328029;89.57695;property,
85;5.320625;1.2305049;1.8223633;1.7907832;28.8927;we
86;10.429399;1.9996058;3.0219114;3.5920043;46.389038;can
87;26.214441;3.9613576;8.157128;8.933981;90.41265;rewrite
88;25.360409;4.355461;11.631614;9.469284;88.05657;x+y
89;8.9612465;2.065683;3.299792;3.1436172;43.726334;as
90;24.540333;3.7712479;12.599135;8.999092;79.12292;1*x
91;10.208123;2.2387488;5.04942;4.015319;47.87569;+
92;19.366117;3.4501052;11.272684;7.521856;72.84326;1*y
93;5.663519;1.4301536;2.0638163;1.4796605;38.87713;and
94;20.511929;4.2701893;6.266069;7.02755;91.17759;apply
95;6.4070406;1.5764896;2.2707253;1.7971519;40.72287;the
96;21.765097;4.220932;7.5345216;7.56368;90.52691;formula:
97;25.448006;4.630914;9.455592;9.029455;82.73582;e(x+y)
98;7.16535;1.7399981;2.610105;2.716135;36.327133;=
99;21.636517;3.973083;12.814322;8.069423;80.1371;1*e(x)
100;6.119262;1.8655362;3.932194;2.1341538;39.797157;+
101;17.06969;3.8131378;12.576262;6.5348277;73.58842;1*e(y)
102;16.624601;3.6397219;5.9480925;5.4181395;81.87214;therefore,
103;4.7782035;1.2085892;1.8507094;1.3861914;29.522545;the
104;20.878557;4.0539403;6.1839485;6.7633557;91.850525;expected
105;13.640907;3.4298875;5.619923;4.0980926;79.629234;value
106;3.900533;0.9744606;1.7321976;1.0345417;27.030355;of
107;14.528785;3.8814304;10.639107;5.490165;78.36329;x+y
108;2.445576;0.68306756;1.2826973;0.713127;16.139442;is
109;13.216951;3.4859774;4.9303436;4.287906;77.702774;simply
110;5.5197983;1.3348331;1.7503885;1.5586746;36.127964;the
111;13.5114155;3.0455513;5.7126074;4.267841;68.27248;sum
112;4.6486278;1.1500707;2.242499;1.3707905;29.897896;of
113;10.303219;2.5689135;3.829171;3.1735685;60.167057;their
114;21.824244;3.9024365;8.194339;6.9372087;88.02241;individual
115;18.605625;4.526175;14.642547;6.6067924;91.61601;expected
116;10.821372;3.056168;17.521788;3.791573;61.417477;values.
