;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
79;26.783829;4.2449813;10.677932;9.836331;82.60724;63°c
80;10.989814;2.0717504;2.6923444;3.889227;45.946877;for
81;36.756096;4.2652063;10.196217;12.810407;92.61425;medium-rare,
82;26.87547;4.1695123;12.713635;9.982079;84.26549;71°c
83;10.1135;2.469823;4.112855;3.6221123;52.59861;for
84;21.73461;4.0199723;8.430278;7.5641828;83.7957;medium,
85;10.328409;2.0728667;4.536658;3.4666455;48.191486;and
86;23.009775;3.9663908;14.551385;8.684501;79.770195;77°c
87;10.061932;2.318315;5.94165;3.388208;52.314487;for
88;29.32251;4.422063;16.029245;10.30507;93.5967;well-done.
89;0.939173;0.36289155;0.66197336;0.37909588;6.883909;i
90;24.091076;3.8243484;6.5663238;7.757897;88.85391;rounded
91;8.399376;1.9864141;2.8726838;2.3035502;49.9118;the
92;27.316875;4.502858;6.7878737;9.132627;99.315285;numerical
93;20.402687;4.1324434;6.8612485;6.4486127;93.456474;temperature
94;19.004309;3.7640655;5.8564696;5.824217;87.78005;values
95;4.2564626;1.3308852;2.0956628;1.202254;32.92578;to
96;18.728601;3.5588856;9.602734;5.940455;81.7815;whole
97;15.590009;3.4131677;21.276142;5.4135923;70.32584;numbers.
