;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
42;11.392932;2.6108713;3.3367743;4.024883;54.624744;4.
43;20.123676;4.0084496;6.980139;7.069659;83.716;**choose
44;20.62057;4.0359316;6.789524;7.0596766;84.715225;specific
45;18.402328;4.2212186;10.308131;6.3909183;86.00414;values:**
46;23.973957;4.771702;11.1531;9.258347;89.94428;uncheck
47;19.023146;4.6555276;11.559511;7.7761297;82.269905;**(select
48;15.238227;3.5419512;8.251163;5.6902633;69.470276;all)**
49;5.1175365;1.2408437;2.2303915;1.8822262;29.725403;to
50;19.198425;3.8011713;5.911567;6.73772;79.42239;clear
51;6.57437;1.8977584;4.6792765;2.176903;40.36141;all
52;8.188864;2.2165394;3.3692539;2.7866976;47.404045;of
53;8.256321;1.8085055;2.8409908;2.5212543;43.09579;the
54;14.735864;3.759673;6.3345594;5.230002;80.17461;check
55;13.535506;3.3108158;7.19257;4.282288;72.04802;boxes,
56;5.657478;1.2524929;1.6189476;1.8922448;32.816772;and
57;9.604676;2.4871857;3.580394;3.3877308;53.61258;then
58;15.041704;3.4627929;4.858627;5.553388;75.19973;check
59;9.006512;2.0879922;3.111908;2.8717268;49.066704;the
60;16.192087;3.2287567;5.8581967;5.1916976;72.306915;boxes
61;7.3415904;1.5508308;2.283889;2.697069;36.270332;for
62;7.3522983;1.5282421;1.6670954;2.2809823;39.327423;the
63;22.292122;3.7709572;7.09278;7.519318;84.129906;specific
64;23.712242;3.9679463;10.54046;7.9743333;87.883644;value(s)
65;10.075394;1.5947393;2.347112;3.3964255;42.385155;you
66;14.532671;2.203665;6.1569934;4.9519186;54.08467;want
67;4.2371087;1.0896623;3.723054;1.4684849;26.881557;to
68;11.063844;2.5536563;9.313956;3.7704155;55.246536;see.
69;10.664423;2.0131662;3.5424592;3.4568987;46.906265;5.
70;20.046785;3.964717;10.066124;8.100821;77.63184;**search
71;8.908077;2.0240839;2.5949073;3.1210306;42.40762;for
72;21.957129;3.9469135;11.587299;7.549562;86.13558;values:**
73;5.1726794;1.3296925;1.9863836;1.8684434;25.365316;in
74;9.411682;2.0136428;2.4126143;3.0211153;45.029083;the
75;26.71043;4.539918;10.050985;10.307795;90.03785;**search**
76;16.413687;3.1256142;6.8253493;5.030791;72.94594;box,
77;17.429321;3.3198535;5.181689;5.7241244;74.9498;type
78;19.49035;3.3499126;5.813744;6.522265;79.49273;text
79;5.8387747;1.1645476;1.658253;1.7962449;31.89899;or
80;20.650728;3.137002;5.8003855;6.4394264;78.11618;numbers
81;6.1132283;1.6914352;2.698321;2.0294087;37.793472;that
82;13.84289;2.3410027;4.3906703;4.424936;62.054337;you
83;14.660301;2.9396496;7.18829;4.668918;70.08613;seek.
84;8.437943;2.4590242;3.1841195;3.0734882;49.13118;6.
85;17.705976;3.6044111;5.8093324;6.416359;76.25645;click
86;22.733574;4.742403;9.506443;9.0994835;91.67773;**ok**
87;4.7047434;1.3543324;2.627663;1.4450788;32.34519;to
88;21.817116;4.540737;8.159949;8.034581;89.96133;apply
89;9.24978;2.5163708;9.26678;3.0334613;54.748165;the
90;15.804905;4.2422214;24.560911;6.0393324;81.74589;filter.
