;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
37;3.8359134;1.1926708;1.1430497;1.2218239;26.206394;it
38;8.240625;2.4836507;2.3145657;2.5274603;56.294823;so
39;8.4589;2.4055789;2.3866904;2.730319;55.75878;that
40;4.0105023;1.2175155;1.0245259;1.2739141;26.9005;it
41;12.62944;3.1119804;3.4991624;4.2640395;67.13859;doesn't
42;11.232316;3.2095232;3.57609;4.0904374;64.509636;leave
43;8.215001;2.370925;3.8819911;2.8091033;50.91075;any
44;17.349297;4.13319;6.295356;5.7356763;89.77595;gaps
45;4.569481;1.3144319;1.062325;1.3617852;32.942036;or
46;15.456362;3.8079677;5.858574;5.051469;83.36341;holes,
47;6.305753;1.7558624;2.399659;2.02838;41.588505;and
48;3.651158;1.0194087;0.9886017;1.1975598;23.580564;it
49;14.050171;3.7355716;5.1433516;4.9744906;77.457214;passes
50;13.634154;3.5308204;4.8929825;4.580922;76.577;through
51;12.6548195;3.3611858;5.635473;4.443008;69.53446;every
52;9.929473;2.637551;3.4332447;3.2609036;58.18135;point
53;4.304532;1.2744122;2.2189488;1.5779426;28.6064;in
54;7.0950885;2.0135453;4.5187764;2.319786;45.198853;the
55;11.080216;3.2028632;5.495014;3.893778;64.926834;space.
56;24.116474;4.162806;6.9341455;8.922841;84.31615;formally,
57;27.752722;4.387548;10.862071;9.572158;91.704666;connectedness
58;3.743428;1.0184393;1.0684996;1.2790501;22.817629;is
59;19.804564;3.875672;6.7541065;6.7949376;83.60389;defined
60;4.608608;1.1982634;1.5122443;1.7666621;25.220573;as
61;4.2683344;1.1650785;1.2969877;1.4815615;26.00732;a
62;16.064175;3.568364;5.719221;5.8643136;71.9317;space
63;9.459966;2.1747148;3.5384324;3.3934364;47.128567;that
64;15.573469;3.3428366;7.1353984;5.1225743;75.84344;cannot
65;5.0618854;1.4076712;1.0399026;1.5821193;32.165966;be
66;17.509747;3.273473;6.5972896;5.789787;78.27419;written
67;8.281956;2.132118;2.9353673;2.9911954;43.107174;as
68;10.658326;2.3964136;3.1443918;3.6522114;53.270824;the
69;22.346264;3.5782177;8.206608;7.37168;81.33583;union
70;6.3819213;1.5168406;1.993163;2.2632554;33.420006;of
71;11.945645;2.6472917;4.2335997;4.4295583;54.997124;two
72;33.907364;4.217946;9.584748;12.041048;88.04094;disjoint
73;34.272163;4.6803255;15.459197;12.508501;93.42832;non-empty
74;17.156652;3.9035985;12.099208;6.278121;78.72449;open
75;11.900332;2.6027355;8.6317005;3.9889078;54.727596;sets.
76;4.9113464;1.0837256;1.2349846;1.761812;26.381607;this
77;18.735506;3.1396277;5.8987675;6.1715837;76.17324;means
78;9.001255;1.9648052;3.5448778;3.019417;45.925503;that
79;3.802309;0.68662524;0.9533104;1.167171;20.07367;if
80;14.151972;2.1198988;2.8617291;4.7004385;52.785347;you
81;14.305117;2.5692103;4.1114225;5.034015;59.75864;take
82;14.116133;2.7317457;4.600243;4.958777;57.5835;two
83;35.85903;4.3123064;10.442925;12.450106;92.98212;non-empty
84;18.223845;3.5266566;7.064358;6.095377;79.30866;open
85;14.84198;2.6899602;5.2574544;4.966618;63.466328;sets
86;6.7939363;1.4574583;2.0953746;2.306025;33.604736;in
87;9.659952;1.9066767;2.8126442;2.9871209;47.990314;the
88;18.498222;2.967645;6.174771;5.995535;71.19847;space,
89;10.296718;1.8847054;2.445923;3.21553;49.609303;they
90;19.076544;2.9012895;6.964662;5.7401433;76.78578;cannot
91;13.294551;2.7865574;4.8165827;3.9782772;70.3909;have
92;9.00068;2.0368044;3.2917788;2.673382;48.49283;no
93;16.45238;3.087444;6.122129;4.9188166;78.30207;points
94;5.454783;1.3472517;1.7727852;1.5609748;33.764145;in
95;21.11527;3.355545;8.057302;6.6275597;83.21461;common,
96;5.862481;1.2741717;1.6332623;1.5533563;34.58531;and
97;19.653202;3.6997118;6.519061;6.8663635;81.03068;therefore
98;14.716913;3.2398224;6.9793105;4.6590114;72.6807;cannot
99;5.450672;1.5044261;1.4832929;1.4306118;36.49641;be
100;20.55882;3.841118;8.924665;6.6228547;88.083115;separated
101;5.234379;1.2828281;3.1694086;1.7351866;30.903004;by
102;5.641113;1.8465146;7.277692;1.9378488;39.02221;a
103;10.468401;2.8376071;8.670169;3.5806715;58.60709;line.
104;5.225476;1.0808501;1.8599285;1.9083337;25.917522;this
105;22.700577;3.945169;7.7901387;7.550551;89.3476;definition
106;18.994612;3.744702;6.606054;6.1681085;85.70644;captures
107;4.791449;1.083737;1.5724573;1.2748927;27.5895;the
108;22.841692;3.893365;6.4051385;7.6568775;89.67317;intuition
109;9.219792;2.1555293;4.513687;2.8723476;53.236355;that
110;4.1570244;1.1630583;2.9298446;1.187109;28.786997;a
111;14.359016;3.345153;4.8350596;4.5424857;79.26644;space
112;6.714415;1.6111898;1.9697399;2.0109656;37.253994;is
113;12.360848;2.9563282;4.350414;3.9470012;70.64045;either
114;23.554249;4.242373;6.571532;7.2000604;98.93931;connected
115;4.6875362;1.1904317;1.8316534;1.2736259;30.979317;or
116;8.746897;2.4716005;3.1731532;2.490763;62.462505;not,
117;10.868134;3.161803;3.769604;3.058698;77.502594;rather
118;8.991114;2.3298087;3.0467606;2.5722606;59.379246;than
119;12.695495;3.27135;4.491101;3.7874432;80.26322;having
120;21.073023;4.2635074;8.704326;7.2971983;89.444115;varying
121;14.989068;3.2513773;4.9931107;4.849074;72.48137;degrees
122;4.301436;1.1494395;2.0035138;1.1744123;28.78842;of
123;24.420689;4.5934668;26.327576;8.981357;91.92239;connectedness.
