;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
49;28.064312;4.415272;8.912122;9.893005;92.96353;obtained
50;22.812967;4.3938265;8.498874;8.487879;87.64998;exponent
51;2.576097;0.7112525;0.8754983;0.8042413;16.97684;is
52;22.674242;3.7393954;4.957564;7.7210865;83.88615;similar
53;3.6781654;0.9103228;1.0815375;1.3243802;20.967222;to
54;10.017368;2.2386913;3.8918092;3.378966;49.478924;the
55;21.542282;4.213286;8.279109;8.253344;82.56665;hurst
56;21.313864;4.465762;11.793567;8.402288;84.88553;exponent,
57;17.883526;2.755176;6.8109417;6.098572;61.603176;except
58;11.061063;2.1298664;3.818592;3.6630163;50.485634;that
59;18.062077;3.5949526;6.466974;6.50164;79.47438;dfa
60;13.461132;2.686099;4.8954844;4.3125944;61.885365;may
61;12.978457;2.281114;3.1830466;4.11202;56.619987;also
62;5.1968474;1.3958169;1.5624682;1.6177864;31.85935;be
63;21.36675;3.7720685;5.3852234;7.309669;85.62339;applied
64;3.0603607;0.7608775;0.70179385;0.9553959;19.445303;to
65;20.684553;3.5503707;6.6490054;7.0961237;80.42325;signals
66;16.997074;2.6536388;5.3874965;5.4664373;66.7073;whose
67;24.122793;3.885699;7.4613767;8.122158;87.73016;underlying
68;25.740707;3.8430054;7.805242;8.473163;89.45047;statistics
69;18.465446;3.029866;6.4672623;6.303254;71.23016;(such
70;6.4994206;1.2971636;1.6083208;1.9291975;35.02679;as
71;21.30213;3.6454945;7.977947;7.3210363;80.70983;mean
72;6.505458;1.400416;1.9763597;1.9974616;33.361717;and
73;23.324257;3.8256028;8.847233;8.312542;82.48156;variance)
74;4.8760104;0.9680977;1.3927081;1.473733;25.46476;or
75;23.782015;4.1132274;7.3899126;8.261943;89.504616;dynamics
76;6.3052783;1.5400697;2.2657654;1.7995701;35.583492;are
77;39.53013;4.6966095;12.021859;14.035042;99.225334;non-stationary
78;22.636898;3.96974;8.270201;7.970262;85.59483;(changing
79;8.882713;1.9565607;6.320401;3.0646267;40.94103;with
80;16.229986;3.5731838;12.092587;5.618178;76.36219;time).
81;1.4147819;0.45780006;0.70292455;0.49755254;9.07085;it
82;3.8458674;1.1279618;1.1998508;1.181493;25.550455;is
83;25.661215;4.04008;7.6120715;8.448596;90.52476;related
84;4.8406973;1.1452162;1.8064982;1.5095794;27.293072;to
85;19.245522;4.1674623;8.645562;6.8339915;86.858986;measures
86;15.915037;3.8257673;7.101178;5.685416;80.88921;based
87;7.995849;2.117166;3.1873398;2.5824573;47.49369;upon
88;24.273174;4.7772164;7.650615;8.580916;97.43861;spectral
89;17.038244;3.8963208;7.007503;5.91079;84.61824;techniques
90;8.971967;2.5917666;2.9952385;2.6008537;62.78566;such
91;5.965055;1.8000451;1.6476969;1.6210141;46.00093;as
92;31.87729;4.7610464;12.611078;12.21767;90.602486;autocorrelation
93;3.5290809;1.1923295;0.99254084;0.77981204;31.141623;and
94;24.390833;5.1783724;9.471936;9.056598;99.44964;fourier
95;18.061523;4.6151605;32.503643;6.988964;87.54902;transform.
