;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
33;8.218742;2.3399706;2.646738;2.9837482;49.45764;will
34;20.35382;3.9748147;5.1238446;7.20305;80.781906;mount
35;6.53466;1.6238961;2.071241;2.0849502;36.411224;the
36;19.29101;4.010593;6.866221;6.6861477;83.79107;host's
37;17.601986;4.046687;9.789052;6.328102;79.66754;docker
38;16.257166;3.7541406;7.1479235;5.715159;74.67979;socket
39;6.4006724;1.7023213;3.0428715;2.5979178;32.960915;at
40;26.186941;4.489004;18.01347;10.910285;79.6868;/var/run/docker.sock
41;11.781645;3.2491648;7.231911;4.5280614;57.946117;inside
42;7.8063188;1.9562049;3.2001567;2.5744407;44.508556;the
43;21.006218;4.265188;10.478942;7.606416;83.5045;service's
44;16.791975;3.875604;18.48377;5.8554187;78.53472;container.
45;4.9765444;1.3518567;2.026209;1.8975241;30.232431;this
46;24.096437;3.4715667;8.54009;8.841039;74.45617;allows
47;7.345683;1.6040077;2.1851795;2.2913957;39.879887;the
48;17.943922;3.455574;6.2526145;5.808186;76.18353;service
49;5.016416;1.3521172;1.7372289;1.6547614;30.394173;to
50;23.202238;4.149847;7.561668;7.9654484;91.90904;interact
51;8.958327;1.7867917;2.1364026;2.837612;43.305164;with
52;5.7574196;1.4056075;1.8356569;1.7301916;34.93072;the
53;20.701775;3.7138603;7.3851733;7.1308055;80.569176;host's
54;18.352886;3.4670026;8.7728195;6.476102;73.838356;docker
55;20.866623;3.526738;10.3039055;7.0534177;78.269135;daemon
56;3.9975002;0.7348007;0.2969254;1.2085679;23.69475;and
57;18.7668;3.5985367;6.051907;6.7288127;78.76082;perform
58;17.539326;3.5729074;6.229923;6.0314;78.43239;tasks
59;12.256033;2.3917801;3.2168624;3.8119853;58.814938;such
60;5.7845407;1.4157063;1.7376753;1.8292618;34.012592;as
61;20.576443;3.9411585;6.2529807;7.1244316;83.44629;starting
62;6.34223;1.4679873;2.1696544;2.2197042;32.49524;and
63;21.836819;4.1111383;8.629754;7.9813313;84.77177;stopping
64;18.652029;3.5398939;13.079725;6.3781753;77.604546;containers.
65;4.020412;1.0185938;1.1385885;1.410919;22.43336;it
66;7.1714005;1.6249874;2.305863;2.5021913;33.958233;is
67;23.079445;3.64718;6.4793973;7.395903;85.78397;important
68;5.771514;1.2424477;1.8356462;1.9298711;30.417295;to
69;19.499048;3.2480607;5.8472805;6.0273476;80.01734;note
70;10.011537;2.0878575;3.5199356;3.333256;48.09707;that
71;24.628954;4.0097475;6.7770305;8.34185;90.103806;mounting
72;8.492823;1.7438061;2.750177;2.653475;42.712917;the
73;18.014078;3.8277447;8.57273;6.150619;82.743004;docker
74;17.68561;3.4224732;6.645118;5.8234277;77.73052;socket
75;12.090356;2.969924;7.3122697;4.0248537;61.47489;inside
76;6.0831294;1.5174154;3.0615184;1.9746561;35.790283;a
77;16.089321;3.7478902;7.0219636;5.119502;84.11861;container
78;7.727926;1.9134964;2.7347314;2.1904204;50.536972;can
79;21.762497;4.3513083;7.3369355;7.555792;94.61425;potentially
80;18.798397;4.40557;6.622539;6.2056684;96.895905;expose
81;10.771897;2.2939813;4.004403;3.4817708;53.305832;your
82;13.342291;3.4276803;5.291569;4.1597724;78.47708;host
83;5.7670007;1.3882078;1.8145983;1.771652;32.47517;to
84;19.373985;4.1176615;7.790086;6.3028893;91.23523;security
85;13.312642;3.5245485;6.5293827;4.2569394;79.96956;risks,
86;6.6106076;1.7759205;2.242658;1.6985563;41.379356;so
87;4.490941;1.3096161;1.3054479;1.1554835;32.532673;it
88;16.126497;3.908057;6.120107;5.3094125;88.21085;should
89;11.85383;3.3710384;5.935745;3.9666693;70.229935;only
90;7.665715;2.0733776;2.2654748;2.180425;52.4985;be
91;12.511225;3.179045;5.056182;3.9243736;77.02864;done
92;4.197556;1.1042349;1.6513383;1.2948987;25.772036;in
93;20.899748;4.1863904;6.832929;7.069405;92.08222;trusted
94;18.623596;4.4117646;7.7021656;6.2950344;93.330536;environments
95;6.412766;1.592013;1.5453854;1.6176884;43.571033;or
96;8.365298;2.0756197;2.4892178;2.411023;53.100216;with
97;16.434103;4.049512;6.1699915;5.565029;86.382996;proper
98;15.05667;4.0882516;10.008498;4.7026973;88.33761;security
99;12.54048;3.7954383;10.241044;4.1346164;80.794334;measures
100;4.3142624;1.0596719;6.706721;1.5442178;22.127094;in
101;12.891841;3.8408942;17.053156;4.4858875;75.28486;place.
