;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
40;40;both;350;555;388;575;[];0.0;0.0;0;;;565.0;1.0;3;568.6976;;;[]
41;41;taped;396;555;445;580;[];0.0;0.0;0;;;567.5;2.5;3;511.69759999999997;;;[]
42;42;water;454;557;504;575;[2806];0.275;0.275;1;23.7784;22.759;566.0;1.5;3;452.69759999999997;23.27;0.275;[16.348479999999995]
43;43;as;511;560;529;575;[];0.0;0.0;0;;;567.5;1.5;3;427.70474930367743;;;[]
44;44;well;537;555;570;575;[2807];0.2749;0.2749;1;24.1946;22.7854;565.0;2.5;3;386.69759999999997;23.49;0.2749;[37.27794250116281]
45;45;as;579;560;597;575;[];0.0;0.0;0;;;567.5;2.5;3;359.7061008336133;;;[]
46;46;bottled;606;555;666;575;[];0.0;0.0;0;;;565.0;2.5;3;290.69759999999997;;;[]
47;47;water.;675;557;729;575;[2808];0.3073;0.3073;1;23.7744;23.7165;566.0;1.0;3;227.69759999999997;23.75;0.3073;[32.35360000000003]
48;48;Despite;739;556;805;580;[];0.0;0.0;0;;;568.0;2.0;3;151.69759999999997;;;[]
49;49;the;813;555;840;575;[];0.0;0.0;0;;;565.0;3.0;3;116.69759999999997;;;[]
50;50;taste,;848;557;897;579;[2809];0.3722;0.3722;1;23.674;23.2268;568.0;3.0;3;59.697599999999966;23.45;0.3722;[18.898239999999987]
51;51;the;906;555;933;575;[];0.0;0.0;0;;;565.0;3.0;3;23.697599999999966;;;[]
52;52;water;941;557;991;575;[2810];0.3718;0.3718;1;24.5276;23.4749;566.0;1.0;3;0.0;24.0;0.3718;[0.0]
53;53;is;999;556;1011;575;[];0.0;0.0;0;;;565.5;0.5;3;42.302400000000034;;;[]
54;54;safet;1019;555;1062;575;[];0.0;0.0;0;;;565.0;0.5;3;62.302400000000034;;;[]
55;55;to;532;662;548;680;[];0.0;0.0;0;;;671.0;106.0;4;421.8392201027799;;;[]
56;56;drink;557;660;601;680;[];0.0;0.0;0;;;670.0;1.0;4;370.16413950695113;;;[]
57;57;for;609;660;633;680;[];0.0;0.0;0;;;670.0;0.0;4;339.53032821372756;;;[]
58;58;a;640;665;649;680;[];0.0;0.0;0;;;672.5;2.5;4;325.92675584695644;;;[]
59;59;long;658;660;693;685;[];0.0;0.0;0;;;672.5;0.0;4;282.9083451878392;;;[]
60;60;time.;702;661;746;680;[];0.0;0.0;0;;;670.5;2.0;4;234.73417326184438;;;[]
