;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2899;2901;770.624;537.0368;0.35583;24.1422;25.6014;language;57.0;17.96320000000003
2900;2902;900.0704000000001;548.05504;0.50134;23.0864;23.7342;not;60.0;8.944960000000037
2901;2903;848.1024;525.35296;0.21045;22.7615;24.7514;model;58.0;29.647039999999947
2902;2904;680.512;531.36384;0.2749;15.5774;25.679;as;55.0;28.636160000000018
2903;2905;776.64;540.96896;0.22644;23.1272;24.3778;language;57.0;14.031039999999962
2904;2906;922.9183999999999;553.14432;0.4198;14.7128;19.3224;have;61.0;1.8574732359848527
2905;2907;313.9072;666.18368;0.43677;21.1335;22.1831;people;66.0;0.0
2906;2908;437.568;654.336;0.32336;21.9835;23.2458;way;69.0;10.663999999999987
2907;2909;564.0576;628.65408;0.42065;21.7003;25.2067;by;72.0;31.34591999999998
2908;2910;694.5152;627.8144;0.25854;22.9796;25.5844;them;74.0;32.18560000000002
2909;2911;775.5647999999999;637.60384;0.21045;20.8936;23.7135;dangerous;76.0;22.39616000000001
2910;2912;924.7615999999999;645.28384;0.35583;14.9334;22.1014;untrue;78.0;16.716159999999945
2911;2913;565.696;631.31648;0.27515;23.7057;25.3534;by;72.0;28.683520000000044
2912;2914;470.272;651.54048;0.42029;24.8664;25.7338;other;70.0;8.459519999999998
2913;2915;627.072;653.59872;0.22644;24.0587;25.8386;providing;73.0;6.4012800000000425
2914;2916;770.8928000000001;652.50304;0.3717;24.7729;24.0712;dangerous;76.0;7.578278239916966
2915;2917;943.6288000000001;654.15168;0.50134;24.4643;23.5667;untrue;78.0;7.848319999999944
2916;2918;864.32;692.08064;0.08069;23.0107;23.6119;dangerous;76.0;7.080640000000017
2917;2919;411.5072;751.39072;0.42065;24.8746;24.145;limiting;82.0;13.609280000000012
2918;2920;467.81440000000003;747.27424;0.35559;24.8785;25.5199;my;83.0;22.725760000000037
2919;2921;367.8848;749.83424;0.42065;24.3913;24.5045;by;81.0;15.165759999999977
2920;2922;519.4496;753.01888;0.35583;25.3763;26.0188;access;84.0;16.981120000000033
2921;2923;612.7615999999999;746.55744;0.46912;25.2171;26.0013;become;88.0;18.724723066406053
2922;2924;572.0064;767.19104;0.24231;24.5159;20.0831;to;85.0;0.0
2923;2925;695.296;740.2496;0.42078;24.7203;26.3978;significantly;89.0;24.750400000000013
2924;2926;823.5776;746.69056;0.25854;23.9119;23.9279;less;90.0;18.309439999999995
2925;2927;863.6928;744.7552;0.14587;24.8605;27.4268;dangerous.;91.0;20.244800000000055
2926;2928;474.56000000000006;748.288;0.48523;25.0331;26.6178;my;83.0;21.71199999999999
2927;2929;670.8736;763.82208;0.21045;23.7239;27.0589;become;88.0;1.1779199999999719
2928;2930;804.4159999999999;760.71936;0.77637;23.6948;24.5598;less;90.0;5.000093480086134
2929;2931;434.08639999999997;760.30976;0.42053;26.4405;27.3874;limiting;82.0;4.690240000000017
2930;2932;475.68640000000005;756.81792;0.06506;26.2525;25.3288;my;83.0;13.182080000000042
2931;2933;678.272;755.37408;0.29114;25.4;26.9165;become;88.0;9.625919999999951
2932;2934;467.09760000000006;692.43904;0.21021;24.5802;25.8902;other;70.0;12.439039999999977
2933;2935;360.1408;649.95328;0.24268;23.8643;26.1831;in;67.0;15.04672000000005
2934;2936;757.4784;646.46144;0.22668;25.0836;26.067;with;75.0;13.538559999999961
2935;2937;784.9984000000001;643.35872;0.45276;25.3549;28.4373;dangerous;76.0;16.64128000000005
2936;2938;666.0735999999999;639.47776;0.32349;24.4492;24.5516;providing;73.0;20.52237197737144
2937;2939;859.1232;543.76448;0.3075;27.0499;30.636;do;59.0;11.235519999999951
2938;2940;727.744;531.13856;0.50146;24.3128;25.0749;language;57.0;23.861440000000016
2939;2941;850.6368;533.62688;0.29126;25.0428;26.1085;model;58.0;21.43570322556269
2940;2942;904.9088;555.64288;0.82495;24.4771;26.3714;not;60.0;1.357120000000009
2945;2947;580.672;557.75232;0.21045;26.4246;28.5005;bio-weapon).;53.0;0.0
2946;2948;743.1808;533.64736;0.45288;21.792;23.585;language;57.0;21.35263999999995
2947;2949;874.1504;554.88512;0.25879;23.3909;23.3083;do;59.0;0.114879999999971
2948;2950;923.4431999999999;539.61728;0.84106;25.971;25.2009;have;61.0;15.38271999999995
2949;2951;863.4368000000001;577.8432;0.22644;25.3376;25.3068;do;59.0;2.8432000000000244
2950;2952;249.2032;678.7584;0.32361;24.3524;21.5906;harm;65.0;0.0
2951;2953;347.2128;674.07872;0.43677;23.7002;24.5239;people;66.0;4.212800000000016
2952;2954;322.66240000000005;669.9008;0.35596;24.323;23.9782;people;66.0;0.0
2953;2955;392.3968;670.40256;0.53394;24.0703;24.0254;any;68.0;0.0
2954;2956;420.096;657.42848;0.43689;23.4363;19.1385;way;69.0;7.571519999999964
2955;2957;441.01120000000003;652.40064;0.59827;23.4509;23.824;way;69.0;12.599360000000047
2956;2958;465.19039999999995;647.2704;0.37207;22.641;22.8579;other;70.0;12.729600000000005
2957;2959;414.4;654.62272;0.40442;22.2084;22.8126;way;69.0;10.377280000000042
2958;2960;542.9888;643.70688;0.45276;20.9648;23.8529;than;71.0;16.293120000000044
2959;2961;662.336;643.16416;0.37195;21.1242;17.1059;providing;73.0;16.835839999999962
2960;2962;779.2256;633.12896;0.48511;21.7366;23.3235;dangerous;76.0;26.871039999999994
2961;2963;860.4416000000001;638.18752;0.84119;21.539;22.7141;dangerous;76.0;21.81248000000005
2962;2964;865.2672;636.61056;0.2428;24.3946;24.8283;dangerous;76.0;23.390966191108944
2963;2965;969.664;626.46272;0.37207;20.1426;23.4445;information;79.0;33.53728000000001
2964;2966;372.5696;772.4544;0.90576;18.3314;27.283;by;81.0;0.0
2965;2967;535.0016;660.224;0.06458;19.8434;27.021;than;71.0;0.0
2966;2968;607.2447999999999;781.50656;0.30688;35.2595;27.2021;providing;73.0;96.50656000000004
2967;2969;719.6032;736.47104;0.29102;24.0945;26.9809;them;74.0;56.474261473007346
2968;2970;856.8448;740.77184;0.3396;13.653;15.613;dangerous;76.0;55.77184
2971;2973;934.3616;454.16448;0.24243;26.3259;26.4503;generally;45.0;0.0
2973;2975;770.752;690.46272;0.21021;24.8329;27.5248;dangerous;76.0;5.6034644460726275
2974;2976;668.7103999999999;765.14304;0.14526;21.2862;11.4938;become;88.0;0.0
