;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
29;29;elif;1105;403;1162;422;[3457];0.7117;1;13.9835;16.5614;412.5;2.5;2;573.3683508221555;0.7117;15.27
30;30;a[1,];1181;403;1234;427;[3458];0.6472;1;13.5536;13.7785;415.0;2.5;2;646.5164475282268;0.6472;13.67
31;31;in;19;502;44;521;[];0.0;0;;;511.5;96.5;3;504.50776878509845;;
32;32;"[,"",3,"",,";66;502;130;526;[3459, 3460];0.5659;2;13.6744;16.5253;514.0;2.5;3;418.36768991464714;0.283;15.1
33;33;""",4,"",],:";155;502;220;526;[];0.0;0;;;514.0;0.0;3;328.6490224609201;;
34;34;This;242;502;299;521;[3461];0.2585;1;12.1362;15.65;511.5;2.5;3;250.69758827024717;0.2585;13.89
35;35;code;318;502;374;521;[];0.0;0;;;511.5;0.0;3;176.7007661684532;;
36;36;checks;393;502;479;521;[3462];0.3074;1;11.687;15.1235;511.5;0.0;3;76.46301566455767;0.3074;13.41
37;37;if;499;502;524;521;[];0.0;0;;;511.5;0.0;3;41.4839820234075;;
38;38;the;543;502;584;521;[3481];0.2102;1;14.0975;16.1704;511.5;0.0;3;34.294719999999984;0.2102;15.13
39;39;value;602;502;674;521;[3463];0.3396;1;12.4839;11.8161;511.5;0.0;3;64.52717229600569;0.3396;12.15
40;40;of;693;503;719;521;[];0.0;0;;;512.0;0.5;3;149.64200735260943;;
41;41;a[1,];738;502;791;526;[3464, 3465];0.8899;2;11.6937;12.6871;514.0;2.0;3;192.896633367507;0.4449;12.19
42;42;is;814;502;839;521;[];0.0;0;;;511.5;2.5;3;268.85545701086005;;
43;43;in;859;502;884;521;[3466];0.6148;1;13.2802;14.6362;511.5;0.0;3;313.54040371939055;0.6148;13.96
44;44;the;903;502;944;521;[];0.0;0;;;511.5;0.0;3;357.30882211963143;;
45;45;list;963;502;1019;521;[3467, 3470];0.5498;2;12.8352;16.5607;511.5;0.0;3;417.07157463020474;0.2749;14.7
46;46;"[,"",3,"",,";1041;502;1105;526;[3468];0.3396;1;8.2922;12.6276;514.0;2.5;3;494.5276396365712;0.3396;10.46
47;47;""",4,"",],.";1130;502;1195;526;[3469];0.4365;1;13.6288;15.8863;514.0;0.0;3;583.3951696444859;0.4365;14.76
48;48;If;1219;503;1244;521;[];0.0;0;;;512.0;2.0;3;672.5341692170878;;
49;49;a[1,];26;601;79;625;[];0.0;0;;;613.0;101.0;4;470.5656995197571;;
50;50;is;102;601;127;620;[3471];0.4043;1;14.2725;16.0222;610.5;2.5;4;422.8183543373187;0.4043;15.15
51;51;""",3,""";148;602;185;620;[];0.0;0;;;611.0;0.5;4;365.3385259242698;;
52;52;or;206;606;232;620;[3472];0.2754;1;14.0272;16.7482;613.0;2.0;4;319.3913673919794;0.2754;15.39
53;53;""",4,"",,";253;602;303;624;[];0.0;0;;;613.0;0.0;4;248.7645668589447;;
54;54;the;326;601;367;620;[3473];0.2752;1;13.7155;16.5687;610.5;2.5;4;186.04240582329177;0.2752;15.14
55;55;condition;386;601;517;620;[3474];0.2429;1;14.1245;16.6671;610.5;0.0;4;54.85924502322647;0.2429;15.4
56;56;is;537;601;562;620;[];0.0;0;;;610.5;0.0;4;45.705280000000016;;
57;57;True;580;602;637;620;[3475];0.3071;1;14.299;16.1733;611.0;0.5;4;56.991284636498634;0.3071;15.24
58;58;and;656;601;697;620;[];0.0;0;;;610.5;0.5;4;117.88042400890156;;
59;59;the;716;601;757;620;[];0.0;0;;;610.5;0.0;4;174.74237712849856;;
60;60;code;776;601;832;620;[3476];0.3235;1;14.1848;15.4714;610.5;0.0;4;233.18233716239837;0.3235;14.83
61;61;inside;852;601;937;620;[];0.0;0;;;610.5;0.0;4;308.0685001172928;;
62;62;the;956;601;997;620;[3477];0.4038;1;14.2979;16.6093;610.5;0.0;4;411.20714289092604;0.4038;15.45
63;63;elif;1016;601;1072;620;[];0.0;0;;;610.5;0.0;4;470.88259509618575;;
64;64;block;1091;601;1163;620;[3478, 3479];0.7764;2;13.7416;13.8686;610.5;0.0;4;545.577032475267;0.3882;13.81
65;65;will;1179;601;1236;620;[];0.0;0;;;610.5;0.0;4;633.3106011780621;;
66;66;be;552;700;578;719;[];0.0;0;;;709.5;99.0;5;144.78026869887486;;
67;67;executed,.;596;700;724;719;[3480];0.4692;1;12.7854;16.4598;709.5;0.0;5;152.66740256033182;0.4692;14.62
