;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
22;22;other;775;403;847;422;[4327];0.2424;1;15.1859;17.1115;412.5;0.5;2;248.0752;0.2424;16.15
23;23;words,,;864;403;948;425;[4328, 4330];0.4695;2;11.0217;15.9732;414.0;1.5;2;337.0752;0.2347;13.5
24;24;a;971;408;982;422;[];0.0;0;;;415.0;1.0;2;444.0752;;
25;25;connected;1001;403;1132;422;[4329];0.3396;1;13.7426;15.1667;412.5;2.5;2;474.0752;0.3396;14.45
26;26;space;1151;408;1222;427;[];0.0;0;;;417.5;5.0;2;624.0752;;
27;27;is;34;502;59;521;[];0.0;0;;;511.5;94.0;3;476.0487092274075;;
28;28;not;78;504;119;521;[];0.0;0;;;512.5;1.0;3;417.64300936489593;;
29;29;made;137;502;194;521;[4331, 4332];0.6787;2;13.0771;15.8896;511.5;1.0;3;344.2494408958144;0.3394;14.48
30;30;up;213;507;240;526;[];0.0;0;;;516.5;5.0;3;301.4884910619228;;
31;31;of;258;503;284;521;[];0.0;0;;;512.0;4.5;3;258.56789517305447;;
32;32;multiple;302;502;419;526;[4333];0.5501;1;13.523;16.4178;514.0;2.0;3;138.98387516931888;0.5501;14.97
33;33;separate;439;504;554;526;[4334];0.356;1;13.2663;16.3743;515.0;1.0;3;89.57142857142856;0.356;14.82
34;34;spaces,.;574;507;670;526;[4335];0.2585;1;12.8059;15.9661;516.5;1.5;3;103.85347294527564;0.2585;14.39
35;35;Intuitively,,;694;502;865;526;[4336];0.5498;1;14.2471;15.9333;514.0;2.5;3;188.6342428009316;0.5498;15.09
36;36;it;889;502;914;521;[];0.0;0;;;511.5;2.5;3;372.51470515548885;;
37;37;can;933;507;974;521;[];0.0;0;;;514.0;2.5;3;416.4931421317704;;
38;38;be;993;502;1019;521;[4337];0.4204;1;14.0648;15.6285;511.5;2.5;3;474.23079524328745;0.4204;14.85
39;39;thought;1038;502;1139;526;[4338];0.2749;1;15.0425;17.0255;514.0;2.5;3;518.5234952797036;0.2749;16.03
40;40;of;1158;503;1184;521;[];0.0;0;;;512.0;2.0;3;637.2603910602194;;
41;41;as;1203;507;1229;521;[];0.0;0;;;514.0;2.0;3;682.383429929827;;
42;42;being;57;601;129;625;[];0.0;0;;;613.0;99.0;4;439.4918024425753;;
43;43;""",in";149;601;188;620;[4340];0.4529;1;13.6416;17.1749;610.5;2.5;4;386.88359749958863;0.4529;15.41
44;44;one;207;606;248;620;[4341];0.4526;1;13.3708;17.298;613.0;2.5;4;338.3765008092878;0.4526;15.33
45;45;"piece,,,""";267;601;366;625;[4342];0.3396;1;13.8491;17.5198;613.0;0.0;4;246.38524552867136;0.3396;15.68
46;46;with;385;601;443;620;[];0.0;0;;;610.5;2.5;4;204.5782735635035;;
47;47;the;462;601;503;620;[4343];0.4851;1;13.3345;15.3439;610.5;0.0;4;188.09916005719873;0.4851;14.34
48;48;term;522;603;579;620;[];0.0;0;;;611.5;1.0;4;188.57142857142856;;
49;49;referring;600;601;729;625;[4344];0.2427;1;13.3634;14.7222;613.0;1.5;4;200.37186133343093;0.2427;14.04
50;50;to;747;603;773;620;[];0.0;0;;;611.5;1.5;4;289.8142117435054;;
51;51;the;792;601;833;620;[4339, 4345];0.6636;2;11.9253;16.3605;610.5;1.0;4;324.15082849535287;0.3318;14.14
52;52;fact;853;602;908;620;[];0.0;0;;;611.0;0.5;4;376.1755931361929;;
53;53;that;927;601;983;620;[4346];0.4202;1;13.0014;15.3069;610.5;0.5;4;441.43976215812694;0.4202;14.15
54;54;all;1002;601;1042;620;[4347];0.3721;1;12.847;14.3381;610.5;0.0;4;510.39724099393766;0.3721;13.59
55;55;the;1062;601;1103;620;[4349];0.2266;1;10.6546;16.1755;610.5;0.0;4;566.669540044481;0.2266;13.42
56;56;points;1122;601;1208;625;[4348];0.4368;1;12.6987;15.0225;613.0;2.5;4;623.6372275724275;0.4368;13.86
57;57;within;303;700;391;719;[];0.0;0;;;709.5;96.5;5;316.2698089786101;;
58;58;the;410;700;451;719;[4350];0.5017;1;11.682;14.7727;709.5;0.0;5;295.49215906918164;0.5017;13.23
59;59;space;471;705;541;724;[];0.0;0;;;714.5;5.0;5;290.57142857142856;;
60;60;are;560;705;601;719;[4351];0.2427;1;12.6472;16.1042;712.0;2.5;5;292.447814074718;0.2427;14.38
61;61;connected;620;700;751;719;[4352];0.2266;1;13.9773;14.779;709.5;2.5;5;300.3565109521792;0.2266;14.38
62;62;to;770;702;796;719;[];0.0;0;;;710.5;1.0;5;376.54067427789556;;
63;63;each;815;700;871;719;[4353];0.5662;1;14.2903;15.8255;709.5;1.0;5;405.6332847183112;0.5662;15.06
64;64;other,.;890;700;972;719;[];0.0;0;;;709.5;0.0;5;461.9249307748679;;
