;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
50;50;the;695;552;736;571;[];0.0;0;;;561.5;0.5;4;102.43267419959317;;
51;51;sound;755;552;826;571;[2468];0.6309;1;12.4827;15.3454;561.5;0.0;4;161.52385812529369;0.6309;13.91
52;52;that;845;552;900;571;[];0.0;0;;;561.5;0.0;4;250.97054158542193;;
53;53;a;920;557;931;571;[];0.0;0;;;564.0;2.5;4;326.12258545473355;;
54;54;helicopter;950;552;1096;576;[];0.0;0;;;564.0;0.0;4;355.6780071127255;;
55;55;makes,.;1113;552;1197;571;[];0.0;0;;;561.5;2.5;4;518.4583531429308;;
56;56;Putting;56;651;158;675;[];0.0;0;;;663.0;101.5;5;453.5385125253202;;
57;57;it;177;651;202;670;[];0.0;0;;;660.5;2.5;5;411.3093141951444;;
58;58;together,,;221;651;348;675;[];0.0;0;;;663.0;2.5;5;275.18953167531646;;
59;59;""",hear,""";373;651;455;670;[];0.0;0;;;660.5;2.5;5;185.24531611806006;;
60;60;+;475;655;488;668;[];0.0;0;;;661.5;1.0;5;164.77175954537844;;
61;61;""",pilot,""";508;651;605;675;[];0.0;0;;;663.0;1.5;5;121.28480000000002;;
62;62;=;625;658;638;666;[];0.0;0;;;662.0;1.0;5;131.74119455842202;;
63;63;""",helicopter,"",.";658;651;843;675;[];0.0;0;;;663.0;1.0;5;136.6615613246095;;
64;64;So,,;866;652;903;673;[];0.0;0;;;662.5;0.5;5;297.2932880905319;;
65;65;""",Aircraft";928;651;1057;670;[];0.0;0;;;660.5;2.0;5;354.37995194942954;;
66;66;whirling,,;1074;651;1203;675;[];0.0;0;;;663.0;2.5;5;494.0962221507871;;
67;67;cheer;139;750;210;769;[];0.0;0;;;759.5;96.5;6;443.5835992726512;;
68;68;"pilot,!,""";229;750;328;774;[];0.0;0;;;762.0;2.5;6;346.15820190150055;;
69;69;is;350;750;375;769;[];0.0;0;;;759.5;2.5;6;311.34313151839405;;
70;70;a;394;755;405;769;[];0.0;0;;;762.0;2.5;6;294.72214973374497;;
71;71;cryptic;424;750;525;774;[];0.0;0;;;762.0;0.0;6;231.14563708553965;;
72;72;way;542;755;585;774;[];0.0;0;;;764.5;2.5;6;225.50755540265166;;
73;73;of;604;751;630;769;[];0.0;0;;;760.0;4.5;6;221.46690214043275;;
74;74;describing;648;750;796;774;[];0.0;0;;;762.0;2.0;6;226.56608030259076;;
75;75;the;814;750;855;769;[];0.0;0;;;759.5;2.5;6;310.60792511408977;;
76;76;word;872;750;930;769;[];0.0;0;;;759.5;0.0;6;353.89669445147405;;
77;77;""",helicopter,"",.";951;750;1136;774;[];0.0;0;;;762.0;2.5;6;418.62463370384694;;
