;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
44;44;F_{air};773;398;837;422;410.0;2.0;3;[4978.0];[48.90816000000001];0.3235;0.3235;1;16.4178;16.1889;422.37609241299816;16.3;0.3235
45;45;=;847;406;857;413;409.5;0.5;3;[];[];0.0;0.0;0;;;421.3057670648167;;
46;46;c;867;403;875;418;410.5;1.0;3;[];[];0.0;0.0;0;;;409.2771937966658;;
47;47;v2;882;399;917;417;408.0;2.5;3;[4979.0];[16.966080000000034];0.469;0.469;1;13.9505;13.7918;395.32169412021085;13.87;0.469
48;48;For;926;399;954;418;408.5;0.5;3;[];[];0.0;0.0;0;;;384.5741028229456;;
49;49;simpler;961;398;1027;422;410.0;1.5;3;[4980.0];[4.394880000000001];0.5496;0.5496;1;13.5992;13.9157;371.3312206670394;13.76;0.5496
50;50;geometric;240;504;329;527;515.5;105.5;4;[4981.0, 4989.0, 4990.0];[18.34752000000003, 18.413119999999935, 58.65632000000005];1.3586;0.6467;3;14.1183;15.5375;757.8869722076463;14.83;0.4529
51;51;shapes,;337;503;403;527;515.0;0.5;4;[];[];0.0;0.0;0;;;689.0901666995935;;
52;52;such;412;503;451;522;512.5;2.5;4;[4982.0];[44.26848000000001];0.5178;0.5178;1;14.2839;15.5114;647.1603067572004;14.9;0.5178
53;53;as;460;508;478;522;515.0;2.5;4;[4991.0];[47.210879999999975];0.469;0.469;1;16.2384;15.448;622.7472298148532;15.84;0.469
54;54;a;486;508;495;522;515.0;0.0;4;[];[];0.0;0.0;0;;;607.4883651907036;;
55;55;sphere,;503;503;568;527;515.0;0.0;4;[4983.0];[65.11712];0.4207;0.4207;1;16.1285;16.023;540.6629725088205;16.08;0.4207
56;56;we;577;508;601;522;515.0;0.0;4;[];[];0.0;0.0;0;;;514.8117934178214;;
57;57;can;609;508;638;522;515.0;0.0;4;[4984.0, 4992.0];[51.27348216924613, 41.5856946591204];0.6145;0.2908;2;14.8773;15.7541;483.7524989517611;15.32;0.3073
58;58;calculate;647;503;724;522;512.5;2.5;4;[4993.0];[28.79935999999998];0.3398;0.3398;1;15.6274;16.0184;415.3387208557295;15.82;0.3398
59;59;the;732;503;759;522;512.5;0.0;4;[4985.0];[49.490880000000004];0.4851;0.4851;1;14.3536;15.3368;389.49713868278104;14.85;0.4851
60;60;constant;767;504;843;522;513.0;0.5;4;[4986.0, 4994.0];[42.28864000000004, 43.53471999999999];0.9543;0.4854;2;15.4272;14.6755;334.34752016737554;15.05;0.4772
61;61;c,;851;508;864;527;517.5;4.5;4;[];[];0.0;0.0;0;;;318.3187563466431;;
62;62;however;874;503;949;522;512.5;5.0;4;[4987.0, 4988.0, 4995.0];[47.58624000000003, 32.59487999999999, 62.34559999999999];1.6826;0.8249;3;14.6962;13.764;285.57544194498513;14.23;0.5609
63;63;for;956;503;980;522;512.5;0.0;4;[];[];0.0;0.0;0;;;277.41312485546456;;
64;64;more;988;508;1033;522;515.0;2.5;4;[];[];0.0;0.0;0;;;271.207625707821;;
65;65;complex;256;608;330;632;620.0;105.0;5;[];[];0.0;0.0;0;;;726.7104272281179;;
66;66;objects,;338;608;407;632;620.0;0.0;5;[];[];0.0;0.0;0;;;651.8511598839674;;
67;67;such;416;608;455;627;617.5;2.5;5;[];[];0.0;0.0;0;;;606.8073330490276;;
68;68;as;464;613;482;627;620.0;2.5;5;[];[];0.0;0.0;0;;;580.8862100636179;;
69;69;a;490;613;499;627;620.0;0.0;5;[];[];0.0;0.0;0;;;564.6173842896387;;
70;70;pineapple;508;608;593;632;620.0;0.0;5;[];[];0.0;0.0;0;;;473.8609368180433;;
71;71;or;601;613;619;627;620.0;0.0;5;[];[];0.0;0.0;0;;;451.3142659412326;;
72;72;an;626;613;646;627;620.0;0.0;5;[];[];0.0;0.0;0;;;426.3264198264912;;
73;73;airplane,;654;608;730;632;620.0;0.0;5;[];[];0.0;0.0;0;;;348.15795990049344;;
74;74;the;739;608;767;627;617.5;2.5;5;[];[];0.0;0.0;0;;;318.40502044106273;;
75;75;value;775;608;822;627;617.5;0.0;5;[4996.0];[7.7107200000000375];0.21;0.21;1;14.598;16.4978;272.99967223803327;15.55;0.21
76;76;for;829;608;854;627;617.5;0.0;5;[];[];0.0;0.0;0;;;248.3732969585772;;
77;77;the;861;608;888;627;617.5;0.0;5;[];[];0.0;0.0;0;;;224.25721357867974;;
78;78;c;896;613;904;627;620.0;2.5;5;[];[];0.0;0.0;0;;;213.83997437821017;;
79;79;needs;913;608;964;627;617.5;2.5;5;[];[];0.0;0.0;0;;;182.1357258806563;;
80;80;to;971;609;988;627;618.0;0.5;5;[];[];0.0;0.0;0;;;173.68873838586535;;
81;81;be;997;608;1016;627;617.5;0.5;5;[];[];0.0;0.0;0;;;167.68181846006314;;
82;82;determined;213;713;314;732;722.5;105.0;6;[5005.0];[71.73759999999993];0.5015;0.5015;1;13.8217;14.1364;727.1931794523884;13.98;0.5015
83;83;experimentally.;323;713;460;737;725.0;2.5;6;[4997.0, 4998.0, 5006.0];[22.63968, 45.802560000000085, 54.54176000000007];1.2292;0.5501;3;14.9495;15.0911;581.335605861256;15.02;0.4098
84;84;Also;469;713;505;732;722.5;2.5;6;[];[];0.0;0.0;0;;;537.1098556553153;;
85;85;note;514;714;552;732;723.0;0.5;6;[5007.0];[38.938879999999926];0.4856;0.4856;1;14.978;14.8887;490.4446376932606;14.93;0.4856
86;86;that;560;713;595;732;722.5;0.5;6;[4999.0];[42.46432000000004];0.2752;0.2752;1;14.695;15.5294;447.8122698654802;15.11;0.2752
87;87;the;602;713;630;732;722.5;0.0;6;[];[];0.0;0.0;0;;;413.1677589576341;;
88;88;formula;637;713;705;732;722.5;0.0;6;[5000.0, 5008.0];[41.983040000000074, 29.364479999999958];0.9863;0.5496;2;14.5111;14.7801;339.1754074842007;14.65;0.4932
89;89;above;714;713;766;732;722.5;0.0;6;[5001.0, 5009.0];[47.430720000000065, 36.19455999999991];0.7444;0.2588;2;14.941;15.1296;279.3914992301548;15.04;0.3722
90;90;is;775;713;787;732;722.5;0.0;6;[];[];0.0;0.0;0;;;258.9414424963173;;
91;91;only;795;713;831;737;725.0;2.5;6;[5010.0];[56.6582090739056];0.3718;0.3718;1;13.6051;14.5463;215.07632933931527;14.08;0.3718
92;92;true;839;714;874;732;723.0;2.0;6;[5002.0];[53.96159571226933];0.5015;0.5015;1;15.3591;15.047;175.60810984141253;15.2;0.5015
93;93;for;882;713;906;732;722.5;0.5;6;[5004.0];[13.536319999999932];0.2102;0.2102;1;14.724;14.2062;146.03657706914936;14.47;0.2102
94;94;subsonic;914;713;990;732;722.5;0.0;6;[5003.0, 5011.0];[40.53919999999994, 55.42527999999993];0.8733;0.4204;2;14.0225;13.8291;78.12122017783385;13.93;0.4366
95;95;speeds;998;713;1059;737;725.0;2.5;6;[5012.0, 5013.0, 5018.0, 5019.0];[62.20128, 70.55711999999994, 53.300872854631464, 56.14943999999991];2.0381;0.3235;4;13.8097;14.1469;56.14943999999991;13.98;0.5095
96;96;in;518;818;532;837;827.5;102.5;7;[];[];0.0;0.0;0;;;507.22671751601735;;
97;97;the;540;817;568;837;827.0;0.5;7;[5015.0];[30.942399999999907];0.4204;0.4204;1;15.3418;14.767;471.2215770124217;15.05;0.4204
98;98;laminar;576;817;643;837;827.0;0.0;7;[5014.0];[19.657919999999876];0.2913;0.2913;1;15.297;14.254;396.3358861396147;14.78;0.2913
99;99;flow;650;817;685;837;827.0;0.0;7;[5016.0];[23.764159999999947];0.4688;0.4688;1;14.5943;14.7203;354.4210155197821;14.66;0.4688
100;100;regime.;694;818;760;842;830.0;3.0;7;[5017.0];[23.310719999999947];0.5979;0.5979;1;14.9934;15.2416;279.72364462460735;15.12;0.5979
