;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
28;28;They;779;346;823;370;358.0;2.5;2;[];[];0.0;0.0;0;;;350.30161678275823;;
29;29;have;831;346;872;365;355.5;2.5;2;[];[];0.0;0.0;0;;;355.27118025617335;;
30;30;a;880;351;888;365;358.0;2.5;2;[4101.0];[65.46067715892956];0.4045;0.4045;1;14.8572;15.0894;358.99947676927667;14.97;0.4045
31;31;wide;897;346;937;365;355.5;2.5;2;[];[];0.0;0.0;0;;;361.8377077097057;;
32;32;selection;945;346;1022;365;355.5;0.0;2;[4102.0];[48.056960000000004];0.3398;0.3398;1;15.4147;14.2209;373.9293948335894;14.82;0.3398
33;33;of;1031;346;1048;365;355.5;0.0;2;[];[];0.0;0.0;0;;;409.00739788005603;;
34;34;high-quality;206;450;312;475;462.5;107.0;3;[4104.0];[39.80608000000001];0.3081;0.3081;1;14.0071;15.9883;571.6169769352676;15.0;0.3081
35;35;assets;320;452;375;470;461.0;1.5;3;[4105.0];[46.99776000000003];0.5344;0.5344;1;13.3269;14.9476;517.8179729602037;14.14;0.5344
36;36;at;383;452;399;470;461.0;0.0;3;[];[];0.0;0.0;0;;;496.94243723052506;;
37;37;unbeatable;407;450;505;470;460.0;1.0;3;[4106.0, 4107.0];[55.852160000000026, 61.20208881141228];0.6953;0.2749;2;13.6385;15.065;408.86500109524457;14.35;0.3477
38;38;prices.;514;451;570;475;463.0;3.0;3;[];[];0.0;0.0;0;;;356.2099744822067;;
39;39;Plus,;580;450;620;475;462.5;0.5;3;[];[];0.0;0.0;0;;;321.79637338014606;;
40;40;they;629;450;667;475;462.5;0.0;3;[4108.0];[73.91552000000001];0.4204;0.4204;1;15.4071;16.1249;293.5629818635421;15.77;0.4204
41;41;have;676;450;717;470;460.0;2.5;3;[4109.0];[80.59199999999998];0.3721;0.3721;1;15.8395;16.6531;273.90544996515564;16.25;0.3721
42;42;a;725;455;733;470;462.5;2.5;3;[];[];0.0;0.0;0;;;267.80170036916195;;
43;43;user-friendly;742;450;855;475;462.5;0.0;3;[4110.0];[62.272640000000024];0.3721;0.3721;1;15.4729;15.3798;245.26112;15.43;0.3721
44;44;interface;864;450;940;470;460.0;2.5;3;[4111.0];[64.78143999999998];0.437;0.437;1;15.0167;14.0753;252.7908897104767;14.55;0.437
45;45;that;948;450;983;470;460.0;0.0;3;[];[];0.0;0.0;0;;;277.40295369843204;;
46;46;makes;991;450;1048;470;460.0;0.0;3;[4112.0];[43.10336000000001];0.4695;0.4695;1;14.4135;13.2976;298.48505543932083;13.86;0.4695
47;47;it;1057;451;1067;470;460.5;0.5;3;[];[];0.0;0.0;0;;;339.0018340962397;;
48;48;easy;214;560;253;580;570.0;109.5;4;[4113.0];[6.681600000000003];0.4531;0.4531;1;12.4775;13.7818;592.1770413656834;13.13;0.4531
49;49;to;261;557;277;575;566.0;4.0;4;[];[];0.0;0.0;0;;;570.1417300291344;;
50;50;browse;286;555;349;575;565.0;1.0;4;[4114.0];[39.591287405508794];0.3882;0.3882;1;12.9598;14.3407;500.8538616409125;13.65;0.3882
51;51;and;357;555;387;575;565.0;0.0;4;[];[];0.0;0.0;0;;;464.6178906592108;;
52;52;download;396;555;480;575;565.0;0.0;4;[4115.0];[46.08224000000001];0.3069;0.3069;1;14.396;14.9449;377.40174074931656;14.67;0.3069
53;53;assets;489;557;544;575;566.0;1.0;4;[];[];0.0;0.0;0;;;319.284034553271;;
54;54;in;552;556;566;575;565.5;0.5;4;[4116.0];[46.815999999999974];0.3235;0.3235;1;14.9797;16.1446;299.8598558003628;15.56;0.3235
55;55;a;574;560;583;575;567.5;2.0;4;[];[];0.0;0.0;0;;;285.1067090066706;;
56;56;matter;592;557;651;575;566.0;1.5;4;[4117.0];[45.0];0.3879;0.3879;1;15.9487;16.5067;229.22793267971156;16.23;0.3879
57;57;of;658;555;675;575;565.0;1.0;4;[4118.0];[51.31488000000002];0.3069;0.3069;1;16.0013;15.834;211.2102694487519;15.92;0.3069
58;58;seconds.;682;555;758;575;565.0;0.0;4;[];[];0.0;0.0;0;;;161.3895768648471;;
59;59;Don't;768;555;814;575;565.0;0.0;4;[4121.0];[24.549898115829354];0.1941;0.1941;1;14.6088;15.1381;145.9658820430802;14.87;0.1941
60;60;waste;822;557;873;575;566.0;1.0;4;[4119.0];[56.2422862274428];0.3875;0.3875;1;14.2333;15.5184;145.26112;14.88;0.3875
61;61;your;880;560;920;580;570.0;4.0;4;[];[];0.0;0.0;0;;;149.47689694603113;;
62;62;time;927;556;966;575;565.5;4.5;4;[4120.0];[42.81215999999995];0.4199;0.4199;1;14.7164;14.8026;175.60544501983534;14.76;0.4199
63;63;searching;974;555;1058;580;567.5;2.0;4;[];[];0.0;0.0;0;;;202.22259893645523;;
64;64;through;266;660;335;685;672.5;105.0;5;[4122.0];[21.443840000000023];0.4204;0.4204;1;15.1346;15.2923;494.584960871855;15.21;0.4204
65;65;other;344;660;391;680;670.0;2.5;5;[];[];0.0;0.0;0;;;439.1757483293156;;
66;66;websites;398;660;474;680;670.0;0.0;5;[4123.0];[29.25696000000005];0.2752;0.2752;1;14.9875;15.6255;356.60644346480103;15.31;0.2752
67;67;when;482;660;528;680;670.0;0.0;5;[];[];0.0;0.0;0;;;303.0130431526246;;
68;68;you;537;665;567;685;675.0;5.0;5;[4124.0];[65.59136000000001];0.6794;0.6794;1;15.8014;15.4055;263.6945845492743;15.6;0.6794
69;69;can;576;665;605;680;672.5;2.5;5;[];[];0.0;0.0;0;;;226.92650510818333;;
70;70;get;614;662;642;685;673.5;1.0;5;[];[];0.0;0.0;0;;;189.63352530766906;;
71;71;the;649;660;676;680;670.0;3.5;5;[4125.0];[50.33404891933886];0.5337;0.5337;1;15.2726;15.527;157.5572591809542;15.4;0.5337
72;72;best;685;660;722;680;670.0;0.0;5;[];[];0.0;0.0;0;;;113.69371627585399;;
73;73;deals;729;660;774;680;670.0;0.0;5;[4126.0];[56.08576000000005];0.5339;0.5339;1;15.3245;15.226;67.61889913784749;15.28;0.5339
74;74;right;783;660;824;685;672.5;2.5;5;[];[];0.0;0.0;0;;;35.52554462094001;;
75;75;here!;832;660;875;680;670.0;2.5;5;[4127.0];[48.006399999999985];0.291;0.291;1;15.1026;15.5628;40.42837024435193;15.33;0.291
76;76;Trust;884;661;930;680;670.5;0.5;5;[4128.0, 4132.0];[41.51071999999999, 23.467840000000024];0.6475;0.3562;2;14.9776;15.2015;68.7059496740596;15.09;0.3237
77;77;me,;938;665;970;684;674.5;4.0;5;[];[];0.0;0.0;0;;;115.5126285763354;;
78;78;my;979;665;1005;685;675.0;0.5;5;[];[];0.0;0.0;0;;;154.74456475306144;;
79;79;Programming;223;766;343;789;777.5;102.5;6;[4129.0, 4130.0];[26.856319999999982, 18.428800000000024];0.7603;0.2752;2;15.7534;16.802;487.476932460003;16.28;0.3801
80;80;is;352;766;364;784;775.0;2.5;6;[];[];0.0;0.0;0;;;466.5737357381085;;
81;81;top-notch;372;765;458;789;777.0;2.0;6;[4131.0, 4133.0];[28.972710879474104, 30.14688000000001];0.9216;0.3718;2;14.4867;14.8978;373.01904766461234;14.69;0.4608
82;82;and;466;765;497;784;774.5;2.5;6;[];[];0.0;0.0;0;;;334.3332928689788;;
83;83;I'm;506;765;534;784;774.5;0.0;6;[];[];0.0;0.0;0;;;297.707233907096;;
84;84;always;543;765;602;789;777.0;2.5;6;[4134.0];[59.20799999999997];0.2422;0.2422;1;15.3149;15.9963;230.70588791926045;15.66;0.2422
85;85;up-to-date;611;765;705;789;777.0;0.0;6;[4135.0];[49.30736934935385];0.3721;0.3721;1;12.9937;15.6244;131.19058015198493;14.31;0.3721
86;86;with;713;765;749;784;774.5;2.5;6;[];[];0.0;0.0;0;;;91.07274631092656;;
87;87;the;757;765;785;784;774.5;0.0;6;[];[];0.0;0.0;0;;;62.27956583514686;;
88;88;latest;794;765;842;784;774.5;0.0;6;[4136.0];[44.738879999999995];0.3237;0.3237;1;14.4658;15.2608;44.738879999999995;14.86;0.3237
89;89;trends;849;765;905;784;774.5;0.0;6;[];[];0.0;0.0;0;;;49.284532265350784;;
90;90;and;913;765;943;784;774.5;0.0;6;[];[];0.0;0.0;0;;;95.76630890148378;;
91;91;technology.;952;765;1055;789;777.0;2.5;6;[];[];0.0;0.0;0;;;131.51702064985514;;
