;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
56;56;of;736;555;753;575;565.0;0.5;4;[];[];0.0;0.0;0;;;133.12;;
57;57;goodwill,;760;555;838;580;567.5;2.5;4;[];[];0.0;0.0;0;;;157.12;;
58;58;who;847;555;882;575;565.0;2.5;4;[];[];0.0;0.0;0;;;244.12;;
59;59;won't;891;555;939;575;565.0;0.0;4;[];[];0.0;0.0;0;;;288.12;;
60;60;lose;947;555;980;575;565.0;0.0;4;[];[];0.0;0.0;0;;;344.12;;
61;61;the;988;555;1016;575;565.0;0.0;4;[];[];0.0;0.0;0;;;385.12;;
62;62;way.;1024;560;1063;580;570.0;5.0;4;[];[];0.0;0.0;0;;;421.12;;
63;63;Open;206;660;251;685;672.5;102.5;5;[1732.0];[29.73824000000002];0.3077;0.3077;1;14.146;14.9697;365.24114467566983;14.56;0.3077
64;64;Assistant,;259;661;345;684;672.5;0.0;5;[1733.0];[34.342719999999986];0.3553;0.3553;1;15.2403;15.1861;276.18911029219385;15.21;0.3553
65;65;we;354;665;377;680;672.5;0.0;5;[];[];0.0;0.0;0;;;248.20795346643024;;
66;66;work;385;660;428;680;670.0;2.5;5;[1734.0];[41.62688000000003];0.5664;0.5664;1;15.2336;14.7169;200.4110120826538;14.98;0.5664
67;67;for;435;660;460;680;670.0;0.0;5;[1735.0];[37.04598444821784];0.5173;0.5173;1;14.7883;14.6417;173.19426596742053;14.72;0.5173
68;68;no;468;665;487;680;672.5;2.5;5;[1742.0];[40.599039999999945];0.3563;0.3563;1;14.9627;13.3272;154.96318325329278;14.14;0.3563
69;69;cost.;496;662;536;680;671.0;1.5;5;[1741.0, 1743.0];[27.502079999999978, 10.001920000000041];0.6617;0.2737;2;15.2652;14.6193;120.20830056195622;14.94;0.3309
70;70;The;544;660;577;680;670.0;1.0;5;[];[];0.0;0.0;0;;;101.24887043317374;;
71;71;future;584;660;637;680;670.0;0.0;5;[1736.0, 1744.0];[47.883519999999976, 29.980159999999955];0.9382;0.5661;2;14.7037;14.9533;97.88544000000002;14.83;0.4691
72;72;is;646;661;658;680;670.5;0.5;5;[];[];0.0;0.0;0;;;107.87800815733299;;
73;73;certain,;666;661;732;684;672.5;2.0;5;[1737.0];[59.25663999999995];0.3878;0.3878;1;15.3948;14.9077;117.31353137636597;15.15;0.3878
74;74;belonging;741;660;826;685;672.5;0.0;5;[1738.0, 1745.0, 1746.0];[45.64095999999995, 13.26559999999995, 30.321919999999977];1.2296;0.4205;3;14.7635;14.4788;169.28878806345566;14.62;0.4099
75;75;to;835;662;851;680;671.0;1.5;5;[];[];0.0;0.0;0;;;252.69902161265605;;
76;76;FOSS.;861;660;913;680;670.0;1.0;5;[1739.0];[51.37536];0.4531;0.4531;1;13.7077;12.8426;276.0570480244864;13.28;0.4531
77;77;A;922;661;933;679;670.0;0.0;5;[];[];0.0;0.0;0;;;334.08966557496746;;
78;78;short;941;660;986;680;670.0;0.0;5;[];[];0.0;0.0;0;;;352.0038263485123;;
79;79;informal;994;660;1065;680;670.0;0.0;5;[1740.0];[38.159308546859215];0.4689;0.4689;1;12.9525;13.6377;403.1828540054669;13.3;0.4689
80;80;poem;436;770;484;789;779.5;109.5;6;[];[];0.0;0.0;0;;;239.47611689684967;;
81;81;for;492;765;517;784;774.5;5.0;6;[];[];0.0;0.0;0;;;220.31313207340503;;
82;82;FOSS;525;765;571;784;774.5;0.0;6;[];[];0.0;0.0;0;;;205.37486741077547;;
83;83;Free;581;766;617;784;775.0;0.5;6;[];[];0.0;0.0;0;;;203.88544000000002;;
84;84;Open;626;765;671;789;777.0;2.0;6;[];[];0.0;0.0;0;;;204.19852145398508;;
85;85;Support;680;765;750;789;777.0;0.0;6;[];[];0.0;0.0;0;;;217.0483728664963;;
86;86;Software.;758;765;842;784;774.5;2.5;6;[];[];0.0;0.0;0;;;255.39130009456784;;
