;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
90;90;by;692;765;711;789;777.0;0.0;7;[];[];0.0;0.0;0;;;195.44959999999992;;
91;91;Dish;720;765;757;784;774.5;2.5;7;[];[];0.0;0.0;0;;;223.44959999999992;;
92;92;Network;766;765;839;784;774.5;0.0;7;[2090.0, 2105.0];[2.175999999999931, 9.344000000000051];1.0843;0.356;2;13.2376;14.1816;269.4495999999999;13.71;0.5422
93;93;in;847;766;861;784;775.0;0.5;7;[2091.0, 2106.0];[0.4659200000000965, 3.5686399999999594];0.6307;0.3074;2;14.5209;14.9612;350.4495999999999;14.74;0.3154
94;94;2011.;870;765;918;784;774.5;0.5;7;[];[];0.0;0.0;0;;;373.4495999999999;;
95;95;Today,;927;765;986;789;777.0;2.5;7;[2092.0, 2093.0];[29.272793052279646, 14.379200000000083];0.744;0.3884;2;13.3059;15.0122;430.4495999999999;14.16;0.372
96;96;the;995;765;1023;784;774.5;2.5;7;[];[];0.0;0.0;0;;;498.4495999999999;;
97;97;Blockbuster;264;870;368;889;879.5;105.0;8;[2094.0];[34.811840000000075];0.3077;0.3077;1;13.9602;13.0438;157.51298643717732;13.5;0.3077
98;98;brand;376;870;425;889;879.5;0.0;8;[2095.0];[13.246399999999994];0.291;0.291;1;13.6295;12.7887;115.7782159836573;13.21;0.291
99;99;is;435;870;447;889;879.5;0.0;8;[];[];0.0;0.0;0;;;103.6357935095708;;
100;100;primarily;455;870;534;894;882.0;2.5;8;[2096.0];[0.0];0.4044;0.4044;1;14.3705;14.5271;91.02271999999994;14.45;0.4044
101;101;used;542;870;582;889;879.5;2.5;8;[2100.0];[0.0];0.6793;0.6793;1;15.4895;14.858;101.73888979322696;15.17;0.6793
102;102;by;591;870;611;894;882.0;2.5;8;[2097.0];[4.478399999999965];0.3882;0.3882;1;14.5711;14.3474;131.17111913968856;14.46;0.3882
103;103;Dish;620;870;656;889;879.5;2.5;8;[2098.0];[5.828827616733888];0.5989;0.5989;1;13.9247;15.1668;153.37841861343585;14.55;0.5989
104;104;for;665;870;689;889;879.5;0.0;8;[2099.0, 2101.0];[0.0, 12.437439999999924];1.0347;0.7113;2;14.7781;14.9044;191.46906616045936;14.84;0.5173
105;105;its;697;870;716;889;879.5;0.0;8;[];[];0.0;0.0;0;;;220.1480812915669;;
106;106;digital;724;870;777;894;882.0;2.5;8;[];[];0.0;0.0;0;;;244.9866447306023;;
107;107;video;786;870;832;889;879.5;2.5;8;[2102.0];[2.8118400000000747];0.5013;0.5013;1;13.895;15.9963;303.4241363114648;14.95;0.5013
108;108;streaming;841;870;929;894;882.0;2.5;8;[2103.0, 2104.0];[15.20959999999991, 34.56960000000004];0.631;0.4205;2;13.8522;15.4451;356.273297478717;14.65;0.3155
109;109;services.;938;870;1014;889;879.5;2.5;8;[];[];0.0;0.0;0;;;450.73593699233516;;
