;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
45;45;other;262;555;309;575;565.0;2.5;4;[4865.0];[9.443520000000035];0.3071;0.3071;1;14.0142;15.0116;318.49656994768657;14.51;0.3071
46;46;materials.;317;555;403;575;565.0;0.0;4;[4866.0];[27.07505909146647];0.3074;0.3074;1;14.0158;14.2929;239.49116949992458;14.15;0.3074
47;47;4:;412;556;428;575;565.5;0.5;4;[];[];0.0;0.0;0;;;220.4689099815246;;
48;48;Creating;439;556;512;580;568.0;2.5;4;[4867.0];[23.612160000000017];0.356;0.356;1;13.9195;13.8875;164.00974930912363;13.9;0.356
49;49;stamps;521;557;585;580;568.5;0.5;4;[4868.0];[27.366719999999987];0.5337;0.5337;1;14.3654;14.3496;144.11355338219084;14.36;0.5337
50;50;out;593;557;621;575;566.0;2.5;4;[];[];0.0;0.0;0;;;149.0301052419999;;
51;51;of;629;555;646;575;565.0;1.0;4;[4869.0];[23.687360000000012];0.647;0.647;1;14.5934;14.5095;153.90490917589847;14.55;0.647
52;52;cork;652;555;690;575;565.0;0.0;4;[];[];0.0;0.0;0;;;161.20545731594063;;
53;53;or;697;560;715;575;567.5;2.5;4;[];[];0.0;0.0;0;;;183.16150105423776;;
54;54;foam.;722;555;772;575;565.0;2.5;4;[4870.0];[0.0];0.3237;0.3237;1;15.6388;14.0214;198.74268657850416;14.83;0.3237
55;55;5:;782;556;797;575;565.5;0.5;4;[];[];0.0;0.0;0;;;242.65181530011583;;
56;56;Creating;807;556;881;580;568.0;2.5;4;[4871.0, 4872.0];[7.4944000000000415, 1.391360000000077];1.0349;0.4204;2;14.1562;13.4253;260.02948653651094;13.79;0.5175
57;57;cards;890;555;936;575;565.0;3.0;4;[];[];0.0;0.0;0;;;334.52974437027495;;
58;58;for;944;555;969;575;565.0;0.0;4;[];[];0.0;0.0;0;;;383.6316893433616;;
59;59;special;976;555;1034;580;567.5;2.5;4;[];[];0.0;0.0;0;;;411.5298884266384;;
60;60;occasions.;226;661;316;680;670.5;103.0;5;[4873.0, 4874.0, 4875.0];[69.04639999999998, 44.43199999999993, 4.984640000000127];1.0837;0.3074;3;14.2015;15.0008;277.9951961247562;14.6;0.3612
61;61;Look;327;660;367;680;670.0;0.5;5;[4882.0];[55.89760000000001];0.4849;0.4849;1;14.9024;13.569;227.78145198510268;14.24;0.4849
62;62;around;375;660;435;680;670.0;0.0;5;[4876.0];[1.434880000000021];0.4211;0.4211;1;13.7062;14.2828;161.5976617047463;13.99;0.4211
63;63;and;444;660;475;680;670.0;0.0;5;[4877.0, 4883.0];[8.42879999999991, 65.08287999999993];0.7437;0.3718;2;14.3637;13.8863;123.59059943394406;14.12;0.3718
64;64;see;484;665;513;680;672.5;2.5;5;[];[];0.0;0.0;0;;;89.11468267598559;;
65;65;what;521;660;564;680;670.0;2.5;5;[];[];0.0;0.0;0;;;51.36620940308517;;
66;66;materials;572;660;653;680;670.0;0.0;5;[4878.0, 4884.0];[22.846720000000005, 44.00895999999989];0.6789;0.4207;2;13.7778;13.9699;44.00895999999989;13.87;0.3395
67;67;are;661;665;688;680;672.5;2.5;5;[];[];0.0;0.0;0;;;83.11741735906845;;
68;68;already;696;660;761;685;672.5;0.0;5;[4879.0];[12.760320000000092];0.4854;0.4854;1;13.9158;13.5055;112.49063724791307;13.71;0.4854
69;69;available;769;660;847;680;670.0;2.5;5;[4880.0];[19.068160000000034];0.7122;0.7122;1;14.9402;14.5439;183.85524596388746;14.74;0.7122
70;70;and;855;660;886;680;670.0;0.0;5;[4881.0];[0.0];0.2583;0.2583;1;14.9505;12.6563;268.1464903153527;13.8;0.2583
71;71;I'm;895;660;923;679;669.5;0.5;5;[];[];0.0;0.0;0;;;307.8187619175308;;
72;72;sure;932;665;969;680;672.5;3.0;5;[];[];0.0;0.0;0;;;344.33434604819996;;
73;73;you;977;665;1008;685;675.0;2.5;5;[];[];0.0;0.0;0;;;388.47392225018336;;
74;74;can;1016;665;1045;680;672.5;2.5;5;[];[];0.0;0.0;0;;;427.7801877932655;;
75;75;create;412;766;466;784;775.0;102.5;6;[];[];0.0;0.0;0;;;131.38077465307333;;
76;76;some;474;770;521;784;777.0;2.0;6;[];[];0.0;0.0;0;;;83.33054823077563;;
77;77;fun;529;765;556;784;774.5;2.5;6;[];[];0.0;0.0;0;;;53.5704943830241;;
78;78;and;565;765;595;784;774.5;0.0;6;[];[];0.0;0.0;0;;;40.99104000000011;;
79;79;creative;604;766;674;784;775.0;0.5;6;[];[];0.0;0.0;0;;;44.11097764096378;;
80;80;activities;682;766;760;784;775.0;0.0;6;[];[];0.0;0.0;0;;;100.68465994599967;;
81;81;with;768;765;804;784;774.5;0.5;6;[];[];0.0;0.0;0;;;182.1817978516009;;
82;82;those!;812;765;866;784;774.5;0.0;6;[];[];0.0;0.0;0;;;225.27122024005098;;
