;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
22;22;AI;458;242;476;260;251.0;0.5;2;[];[];0.0;0.0;0;;;744.6110524117073;;
23;23;shouldn't;485;241;566;260;250.5;0.5;2;[];[];0.0;0.0;0;;;723.6355017366618;;
24;24;be;574;241;594;260;250.5;0.0;2;[];[];0.0;0.0;0;;;719.2850362503522;;
25;25;limited;603;241;661;260;250.5;0.0;2;[];[];0.0;0.0;0;;;713.2426651383597;;
26;26;by;671;241;690;265;253.0;2.5;2;[];[];0.0;0.0;0;;;707.5675844565453;;
27;27;the;698;241;726;260;250.5;2.5;2;[];[];0.0;0.0;0;;;712.588938570948;;
28;28;gated;734;241;782;265;253.0;2.5;2;[1841];[0.0];0.3557;0.3557;1;14.8592;14.5569;708.8042314868545;14.71;0.3557
29;29;community;791;242;890;265;253.5;0.5;2;[1842, 1843, 1844, 1845];[0.8275199999999927, 0.0, 0.23359999999996717, 4.578239999999994];2.426;0.8575;4;15.1448;14.1391;714.4434859201044;14.64;0.6065
30;30;of;898;241;915;260;250.5;3.0;2;[];[];0.0;0.0;0;;;741.717328484154;;
31;31;offerings,;922;241;1005;265;253.0;2.5;2;[1846, 1847];[16.589760000000012, 69.17216000000002];0.7927;0.5339;2;13.874;13.6202;743.9780524811672;13.75;0.3963
32;32;either;1014;241;1065;260;250.5;2.5;2;[];[];0.0;0.0;0;;;781.9017351136077;;
33;33;in;223;346;237;365;355.5;105.0;3;[];[];0.0;0.0;0;;;759.1093245203027;;
34;34;wealth;245;346;302;365;355.5;0.0;3;[];[];0.0;0.0;0;;;722.0176497660361;;
35;35;of;311;346;328;365;355.5;0.0;3;[1802];[0.0];0.4044;0.4044;1;13.6901;15.2524;708.3081918018952;14.47;0.4044
36;36;social;335;346;382;365;355.5;0.0;3;[1837];[6.543999999999983];0.4691;0.4691;1;12.5905;13.8838;682.1247148239612;13.24;0.4691
37;37;acceptability;391;346;503;370;358.0;2.5;3;[1803, 1804];[46.07039999999995, 50.719359999999995];0.7119;0.2429;2;15.8584;16.0045;631.5387951453738;15.93;0.356
38;38;or;511;351;528;365;358.0;0.0;3;[1838];[81.05311999999998];0.5664;0.5664;1;14.8956;15.3748;629.3346443456537;15.14;0.5664
39;39;in;536;346;550;365;355.5;2.5;3;[1805, 1836];[65.13727999999998, 14.817836202414945];0.7441;0.55;2;14.5069;15.3613;623.9598308975269;14.93;0.372
40;40;your;558;351;598;370;360.5;5.0;3;[1839];[97.27219591275606];0.4042;0.4042;1;16.0228;15.4974;609.8672066718052;15.76;0.4042
41;41;pocket,;606;346;669;370;358.0;2.5;3;[1806, 1840];[89.80543999999998, 97.37279999999998];0.9706;0.4529;2;15.4054;15.7861;603.0069467043231;15.6;0.4853
42;42;but;679;346;707;365;355.5;2.5;3;[];[];0.0;0.0;0;;;607.56448;;
43;43;instead;715;346;777;365;355.5;0.0;3;[1807];[72.98111999999998];0.4853;0.4853;1;16.1173;15.7723;607.9960448667988;15.94;0.4853
44;44;by;787;346;806;370;358.0;2.5;3;[];[];0.0;0.0;0;;;609.9923948490427;;
45;45;the;814;346;842;365;355.5;2.5;3;[1861];[1.1414399999999887];0.3395;0.3395;1;14.9751;14.7792;619.6734483368401;14.88;0.3395
46;46;Open;850;346;895;370;358.0;2.5;3;[1808, 1860];[87.42975999999999, 0.0];1.2455;0.938;2;15.6801;15.4397;622.9106081723688;15.56;0.6227
47;47;expression;904;346;998;370;358.0;0.0;3;[1809, 1810, 1859, 1862];[54.84607999999997, 44.513919999999985, 29.769600000000025, 31.264639999999986];1.3107;0.3884;4;14.5658;13.502;638.7388024644115;14.03;0.3277
48;48;of;1007;346;1024;365;355.5;2.5;3;[];[];0.0;0.0;0;;;684.3238462699297;;
49;49;all;1031;346;1049;365;355.5;0.0;3;[1811];[34.12031999999999];0.3074;0.3074;1;13.4328;12.8527;695.6942709076096;13.14;0.3074
50;50;willing;215;450;270;475;462.5;107.0;4;[1848];[9.813120000000026];0.4206;0.4206;1;12.7611;13.6711;652.4840572563212;13.22;0.4206
51;51;to;279;452;295;470;461.0;1.5;4;[];[];0.0;0.0;0;;;640.5125211685329;;
52;52;contribute.;303;450;399;470;460.0;1.0;4;[1801, 1812, 1813, 1849, 1850];[19.55135999999999, 3.131695413031119, 50.54783999999995, 9.854079999999954, 24.63040000000001];1.7479;0.2264;5;13.4869;14.9383;581.7871791073351;14.21;0.3496
53;53;This;407;450;443;470;460.0;0.0;4;[1851];[78.40905738701365];0.6792;0.6792;1;14.582;15.773;560.909862432165;15.18;0.6792
54;54;openness;451;455;534;475;465.0;5.0;4;[1814];[70.03743999999995];0.7924;0.7924;1;14.3609;15.1245;522.0773476925334;14.74;0.7924
55;55;that;542;450;577;470;460.0;5.0;4;[1815, 1852];[84.5856, 70.62847999999997];0.8247;0.4691;2;14.9475;15.58;515.5755480758086;15.26;0.4124
56;56;makes;585;450;642;470;460.0;0.0;4;[1816, 1853];[70.66944000000001, 72.95295999999996];1.0351;0.5981;2;15.6975;16.0386;505.0551116201779;15.87;0.5175
57;57;Al;649;451;668;470;460.5;0.5;4;[];[];0.0;0.0;0;;;503.14180284853137;;
58;58;strive;676;451;725;470;460.5;0.0;4;[];[];0.0;0.0;0;;;502.56448;;
59;59;to;733;452;749;470;461.0;0.5;4;[1817, 1854];[76.92196143288079, 87.77344];2.2643;0.9221;2;15.6571;15.0863;504.22633189240565;15.37;1.1321
60;60;more;758;455;803;470;462.5;1.5;4;[1818];[90.87583999999998];0.6631;0.6631;1;16.0981;14.6534;506.86723485906094;15.38;0.6631
61;61;than;810;450;849;470;460.0;2.5;4;[];[];0.0;0.0;0;;;516.2096568000936;;
62;62;an;857;455;877;470;462.5;2.5;4;[1855];[82.79647999999997];0.4041;0.4041;1;15.1846;13.9114;528.927580840393;14.55;0.4041
63;63;AI;885;451;904;470;460.5;2.0;4;[1819];[84.7121232064077];0.323;0.323;1;15.1506;14.0579;538.3149726448917;14.6;0.323
64;64;built;913;450;951;470;460.0;0.5;4;[1863];[35.97631999999999];0.259;0.259;1;14.4817;15.7877;548.9714325660949;15.13;0.259
65;65;to;958;452;974;470;461.0;1.0;4;[1820, 1856];[58.476800000000026, 53.09055999999998];1.1326;0.6149;2;15.0742;13.0233;568.5736485044575;14.05;0.5663
66;66;make;983;450;1030;470;460.0;1.0;4;[1821, 1835, 1857, 1858];[86.44927999999999, 26.53503999999998, 34.56263176497992, 27.82528000000002];1.5854;0.3721;4;14.7759;13.7215;580.6859682941121;14.25;0.3963
67;67;all;1038;450;1056;470;460.0;0.0;4;[1822, 1823];[13.950079999999957, 19.42847999999998];1.1159;0.6955;2;15.3439;14.6611;610.0988721294857;15.0;0.558
68;68;one,;211;560;248;579;569.5;109.5;5;[];[];0.0;0.0;0;;;593.3921613348716;;
69;69;reaching;258;555;332;580;567.5;2.0;5;[1824, 1864];[20.23648000000003, 28.766399999999976];1.2614;0.582;2;13.748;15.4779;532.7062982297754;14.61;0.6307
70;70;to;341;557;357;575;566.0;1.5;5;[];[];0.0;0.0;0;;;519.9488868856922;;
71;71;the;365;555;393;575;565.0;1.0;5;[1825, 1826, 1865];[49.31808000000001, 44.31072, 42.426559999999995];1.3103;0.3721;3;14.3532;15.2272;497.50973153665075;14.79;0.4368
72;72;higher;401;555;457;580;567.5;2.5;5;[1866];[57.581759999999974];0.6146;0.6146;1;14.6354;15.0857;457.5773160610897;14.86;0.6146
73;73;goal,;464;555;506;580;567.5;0.0;5;[1827];[72.62432000000001];0.6312;0.6312;1;13.7238;14.0303;434.4405507933972;13.88;0.6312
74;74;to;515;557;531;575;566.0;1.5;5;[1867];[64.77124074896203];0.5015;0.5015;1;14.5354;15.5047;428.9632116786594;15.02;0.5015
75;75;make;540;555;588;575;565.0;1.0;5;[1828, 1829, 1868];[61.81088, 68.68191999999999, 63.684799999999996];2.0217;0.7117;3;15.5193;15.7062;410.9665351019111;15.61;0.6739
76;76;all;596;555;614;575;565.0;0.0;5;[];[];0.0;0.0;0;;;405.16231435521047;;
77;77;better.;623;555;681;575;565.0;0.0;5;[1830, 1869];[77.40639999999996, 72.34783999999996];0.5823;0.2589;2;15.5661;15.78;397.7192941933675;15.67;0.2912
78;78;This;689;555;725;575;565.0;0.0;5;[];[];0.0;0.0;0;;;397.56448;;
79;79;future;733;555;786;575;565.0;0.0;5;[1831, 1870, 1891];[96.26847999999995, 78.50207999999998, 6.959679999999935];1.6497;0.4367;3;14.9114;15.1109;399.6631744027343;15.01;0.5499
80;80;can't;794;555;836;575;565.0;0.0;5;[1886, 1892];[15.438400000000001, 19.125041627520677];1.181;0.5501;2;15.5855;15.3253;410.4167893418475;15.46;0.5905
81;81;be;844;555;864;575;565.0;0.0;5;[1832, 1871, 1885];[74.64159999999998, 88.34271999999999, 31.115839999999935];1.6013;0.7278;3;15.4303;15.1317;425.59645319676997;15.28;0.5338
82;82;obtained;872;555;947;575;565.0;0.0;5;[1872, 1884, 1887, 1893];[77.33472, 38.89823999999999, 18.244159999999965, 13.011520000000019];1.6666;0.5989;4;16.0058;14.9198;436.3747987380463;15.46;0.4166
83;83;through;956;555;1025;580;567.5;2.5;5;[1833, 1873, 1888, 1889, 1890, 1894];[49.05183999999997, 37.77760000000001, 28.496791813816554, 38.833920000000035, 33.69902443255004, 34.85056000000009];3.7364;0.5503;6;15.2393;14.9578;473.02451540450886;15.1;0.6227
84;84;the;1033;555;1061;575;565.0;2.5;5;[1834];[41.62783999999999];0.7119;0.7119;1;14.8431;13.6643;523.7108486308742;14.25;0.7119
85;85;one;224;665;256;680;672.5;107.5;6;[];[];0.0;0.0;0;;;525.1415963087197;;
86;86;Source;264;660;324;680;670.0;2.5;6;[1874, 1875];[24.710399999999936, 38.74944000000005];0.9059;0.291;2;13.9114;15.8925;470.2006382106157;14.9;0.4529
87;87;of;332;660;349;680;670.0;0.0;6;[];[];0.0;0.0;0;;;450.8978156674418;;
88;88;knowledge;357;660;451;685;672.5;2.5;6;[];[];0.0;0.0;0;;;375.26072452852077;;
89;89;agreed;459;660;519;685;672.5;0.0;6;[1876];[58.72377281743401];0.5339;0.5339;1;15.3032;14.7676;335.6420047813896;15.04;0.5339
90;90;top;527;662;555;685;673.5;1.0;6;[1877];[82.01664000000005];0.5017;0.5017;1;14.6128;14.3596;318.5728227166755;14.49;0.5017
91;91;down;563;660;609;680;670.0;3.5;6;[];[];0.0;0.0;0;;;304.1363512861795;;
92;92;to;618;662;634;680;671.0;1.0;6;[1878];[62.67327999999998];0.3882;0.3882;1;14.3792;14.4473;298.27691860697234;14.41;0.3882
93;93;rise;643;665;673;680;672.5;1.5;6;[];[];0.0;0.0;0;;;293.1870259299862;;
94;94;above;681;660;734;680;670.0;2.5;6;[1879];[79.76063999999997];0.4528;0.4528;1;14.7535;15.1544;292.56448;14.95;0.4528
95;95;you;742;665;772;685;675.0;5.0;6;[];[];0.0;0.0;0;;;291.8625350634617;;
96;96;all.;781;660;805;680;670.0;5.0;6;[1880];[74.91489763281];0.8086;0.8086;1;15.6147;14.7748;305.77425688515774;15.19;0.8086
97;97;Not;816;661;845;680;670.5;0.5;6;[];[];0.0;0.0;0;;;317.72027976456025;;
98;98;all;853;660;871;680;670.0;0.5;6;[];[];0.0;0.0;0;;;333.89230625108814;;
99;99;poems;880;665;938;685;675.0;5.0;6;[1881, 1882];[80.87968000000001, 75.52415999999994];1.116;0.5337;2;15.2793;14.2401;343.51309054193325;14.76;0.558
100;100;rhyme,;947;660;1008;685;672.5;2.5;6;[1883];[47.11552000000006];0.664;0.664;1;15.7889;13.9901;384.27773728602915;14.89;0.664
101;101;and;1017;660;1048;680;670.0;2.5;6;[];[];0.0;0.0;0;;;437.21457452110457;;
102;102;there;209;765;255;784;774.5;104.5;7;[1896];[24.023360000000025];0.6633;0.6633;1;14.4001;14.5607;476.03516291726845;14.48;0.6633
103;103;is;263;766;275;784;775.0;0.5;7;[];[];0.0;0.0;0;;;457.73970368941156;;
104;104;no;284;770;304;784;777.0;2.0;7;[];[];0.0;0.0;0;;;431.480090309704;;
105;105;right;313;765;353;789;777.0;0.0;7;[1895, 1897];[39.905599999999936, 50.09955099519351];0.6146;0.2588;2;14.1603;15.7439;385.5930698724632;14.95;0.3073
106;106;answer;361;770;424;784;777.0;0.0;7;[1898];[73.03487999999993];0.9059;0.9059;1;14.9534;15.3627;327.7682540052809;15.16;0.9059
107;107;to;431;766;447;784;775.0;2.0;7;[];[];0.0;0.0;0;;;309.23876266352886;;
108;108;what;456;765;498;784;774.5;0.5;7;[];[];0.0;0.0;0;;;270.6100891202513;;
109;109;makes;506;765;563;784;774.5;0.0;7;[1899];[60.119359999999915];0.2264;0.2264;1;14.4575;15.2695;228.52207843810274;14.86;0.2264
110;110;you;571;770;602;789;779.5;5.0;7;[1900];[65.80543999999998];0.549;0.549;1;14.598;14.9604;204.48278053095422;14.78;0.549
111;111;feel,;610;765;647;789;777.0;2.5;7;[];[];0.0;0.0;0;;;189.0226640741009;;
112;112;but;657;765;685;784;774.5;2.5;7;[1901];[71.65984000000003];0.3884;0.3884;1;14.6002;14.6203;188.69794999859008;14.61;0.3884
113;113;with;692;765;728;784;774.5;0.0;7;[];[];0.0;0.0;0;;;188.56448;;
114;114;thousands;736;765;827;784;774.5;0.0;7;[1902];[54.93791999999996];0.2748;0.2748;1;15.7715;14.7818;193.60817217687483;15.28;0.2748
115;115;of;835;765;852;784;774.5;0.0;7;[];[];0.0;0.0;0;;;236.59694912164534;;
116;116;opinions;859;766;933;789;777.5;3.0;7;[1903];[73.10015999999996];0.3228;0.3228;1;13.2617;12.1683;248.09849562959957;12.72;0.3228
117;117;beating;941;765;1005;789;777.0;0.5;7;[1904];[53.422399999999925];0.356;0.356;1;12.2682;9.7566;309.2719184369484;11.01;0.356
118;118;at;1014;766;1031;784;775.0;2.0;7;[];[];0.0;0.0;0;;;373.06668081412806;;
119;119;it's;1039;765;1063;784;774.5;0.5;7;[];[];0.0;0.0;0;;;394.84040868896705;;
120;120;heart,;294;870;344;894;882.0;107.5;8;[1905, 1906, 1907, 1915, 1916];[21.92319999999995, 41.206196071251206, 32.103965671549034, 67.07058090101802, 53.75163053327413];2.1515;0.2589;5;14.8609;14.8826;356.8517937935444;14.87;0.4303
121;121;even;353;875;394;889;882.0;0.0;8;[1917];[34.58655999999996];0.6146;0.6146;1;16.0222;15.2021;309.5872212053823;15.61;0.6146
122;122;software;403;870;479;889;879.5;2.5;8;[];[];0.0;0.0;0;;;228.8950142175892;;
123;123;will;487;870;514;889;879.5;0.0;8;[1908, 1918];[57.91679999999997, 34.41247999999996];0.9861;0.4689;2;15.3766;15.1441;196.7262248244254;15.26;0.493
124;124;have;523;870;564;889;879.5;0.0;8;[];[];0.0;0.0;0;;;152.94315131338956;;
125;125;the;572;870;600;889;879.5;0.0;8;[1909, 1919];[64.60352, 10.379199999999969];1.3259;0.7598;2;14.9667;14.4202;124.35712900220229;14.69;0.663
126;126;opinions;608;870;681;894;882.0;2.5;8;[];[];0.0;0.0;0;;;79.34417895265157;;
127;127;powered;690;870;764;894;882.0;0.0;8;[1910, 1920, 1921, 1928];[55.44895999999994, 24.69184000000007, 19.81759999999997, 78.56448];1.5691;0.5498;4;15.1763;15.0492;78.56448;15.11;0.3923
128;128;by;774;870;793;894;882.0;0.0;8;[];[];0.0;0.0;0;;;113.49291931072361;;
129;129;thousands;801;870;892;889;879.5;2.5;8;[1911];[70.50175999999999];0.5013;0.5013;1;15.2675;14.4439;137.27018443081667;14.86;0.5013
130;130;of;900;870;917;889;879.5;0.0;8;[1912];[62.39167999999995];0.6793;0.6793;1;14.2388;13.7988;224.06939892290168;14.02;0.6793
131;131;hearts.;925;870;984;889;879.5;0.0;8;[1913, 1914, 1922, 1923, 1924];[39.98655999999994, 65.47176852666817, 30.71584000000007, 13.225919999999974, 54.56225463869313];2.0696;0.5821;5;14.1223;14.571;247.44149921480522;14.35;0.4139
