;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
53;53;mirrors;712;608;776;627;617.5;5.0;4;[3208.0, 3215.0, 3216.0];[39.649279999999976, 1.4288000000000238, 36.30079999999998];0.9706;0.3397;3;15.709;15.8769;442.637498656399;15.79;0.3235
54;54;and;784;608;815;627;617.5;0.0;4;[];[];0.0;0.0;0;;;490.3433768460563;;
55;55;windows,;824;608;905;632;620.0;2.5;4;[3209.0];[54.21055999999999];0.906;0.906;1;14.3106;13.6865;519.272247685926;14.0;0.906
56;56;and;914;608;945;627;617.5;2.5;4;[];[];0.0;0.0;0;;;589.1175665491512;;
57;57;should;954;608;1010;627;617.5;0.0;4;[3210.0, 3211.0];[29.573120000000017, 30.638079999999945];0.8249;0.4691;2;13.8701;13.5252;621.8251741581339;13.7;0.4125
58;58;work;1019;608;1062;627;617.5;0.0;4;[];[];0.0;0.0;0;;;676.6483482702027;;
59;59;well;517;713;550;732;722.5;105.0;5;[];[];0.0;0.0;0;;;460.0305346569873;;
60;60;with;559;713;595;732;722.5;0.0;5;[];[];0.0;0.0;0;;;468.98985577173585;;
61;61;your;603;718;643;737;727.5;5.0;5;[];[];0.0;0.0;0;;;486.8406047330005;;
62;62;display;650;713;712;737;725.0;2.5;5;[];[];0.0;0.0;0;;;500.0884929857851;;
63;63;idea.;721;713;761;732;722.5;2.5;5;[];[];0.0;0.0;0;;;533.9513056607256;;
