;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
34;34;as;707;508;726;522;515.0;2.5;3;[3831];[3.605095686053195];0.5337;0.5337;1;14.6487;15.1452;123.50119666371488;14.9;0.5337
35;35;going;734;508;781;527;517.5;2.5;3;[];[];0.0;0.0;0;;;71.64854204636397;;
36;36;to;790;504;806;522;513.0;4.5;3;[];[];0.0;0.0;0;;;47.960720359160476;;
37;37;college;814;503;876;527;515.0;2.0;3;[3840, 3841, 3848];[20.337599999999952, 32.543679999999995, 26.21535999999992];0.9703;0.3401;3;14.4706;14.8349;26.21535999999992;14.65;0.3234
38;38;or;884;508;901;522;515.0;0.0;3;[];[];0.0;0.0;0;;;49.57142702575345;;
39;39;university),;909;503;1010;527;515.0;0.0;3;[3832, 3842, 3843];[4.619199999999978, 14.183359999999993, 15.747046563771889];0.9866;0.4204;3;14.2232;14.1701;68.70671566426097;14.2;0.3289
40;40;and;1019;503;1049;522;512.5;2.5;3;[3833];[7.291839999999979];0.5502;0.5502;1;14.2641;13.841;175.4780578231068;14.05;0.5502
41;41;sometimes;208;608;305;627;617.5;105.0;4;[];[];0.0;0.0;0;;;556.1908017734287;;
42;42;people;314;608;371;632;620.0;2.5;4;[3834, 3835];[14.141439999999989, 0.0];0.8091;0.4044;2;14.2323;15.097;492.3000808220221;14.66;0.4045
43;43;can;379;613;408;627;620.0;0.0;4;[3836];[20.308799999999906];0.4855;0.4855;1;14.5358;14.8739;458.20647570431555;14.7;0.4855
44;44;then;417;608;455;627;617.5;2.5;4;[3844];[16.781898438496146];0.4689;0.4689;1;14.0033;14.6974;411.94762771178756;14.35;0.4689
45;45;go;464;613;484;632;622.5;5.0;4;[3837];[25.602879999999914];0.2267;0.2267;1;14.2774;14.2995;386.3036525550458;14.29;0.2267
46;46;to;492;609;508;627;618.0;4.5;4;[];[];0.0;0.0;0;;;362.4654624890067;;
47;47;graduate;517;608;596;632;620.0;2.0;4;[];[];0.0;0.0;0;;;281.89240780370363;;
48;48;school;604;608;658;627;617.5;2.5;4;[3845];[18.398748718497092];0.4692;0.4692;1;14.2724;14.7195;228.84584500787764;14.5;0.4692
49;49;for;667;608;691;627;617.5;0.0;4;[];[];0.0;0.0;0;;;202.69435507031162;;
50;50;a;698;613;707;627;620.0;2.5;4;[];[];0.0;0.0;0;;;194.25353736127832;;
51;51;Master's;716;608;789;627;617.5;2.5;4;[3838, 3846];[49.623039999999946, 22.517759999999953];0.566;0.2102;2;15.0435;14.4536;142.85911373576965;14.75;0.283
52;52;or;797;613;814;627;620.0;2.5;4;[];[];0.0;0.0;0;;;139.8081541876924;;
53;53;other,;822;608;873;632;620.0;0.0;4;[3847];[7.5161600000000135];0.5663;0.5663;1;12.7959;14.3679;131.21535999999992;13.58;0.5663
54;54;higher;883;608;939;632;620.0;0.0;4;[];[];0.0;0.0;0;;;136.47117196451995;;
55;55;degrees;946;608;1016;632;620.0;0.0;4;[3839];[95.2217599999999];0.4207;0.4207;1;14.8545;15.4083;165.28608404027725;15.13;0.4207
56;56;after;1024;608;1065;627;617.5;2.5;4;[];[];0.0;0.0;0;;;221.54652418255088;;
57;57;that.;287;713;327;732;722.5;105.0;5;[];[];0.0;0.0;0;;;569.7638289478979;;
58;58;Before;337;713;393;732;722.5;0.0;5;[];[];0.0;0.0;0;;;510.4370503572105;;
59;59;kindergarten,;402;713;520;737;725.0;2.5;5;[];[];0.0;0.0;0;;;402.17187566682173;;
60;60;it;530;713;540;732;722.5;2.5;5;[];[];0.0;0.0;0;;;386.1639154262986;;
61;61;is;549;713;561;732;722.5;0.0;5;[];[];0.0;0.0;0;;;369.7741732157203;;
62;62;not;569;714;597;732;723.0;0.5;5;[];[];0.0;0.0;0;;;343.5389402926101;;
63;63;uncommon;605;718;703;732;725.0;2.0;5;[];[];0.0;0.0;0;;;280.1581552933441;;
64;64;to;711;714;727;732;723.0;2.0;5;[];[];0.0;0.0;0;;;265.16276416075004;;
65;65;send;736;713;776;732;722.5;0.5;5;[];[];0.0;0.0;0;;;246.22494426310578;;
66;66;the;784;713;812;732;722.5;0.0;5;[];[];0.0;0.0;0;;;238.5777793034581;;
67;67;child;820;713;859;732;722.5;0.0;5;[];[];0.0;0.0;0;;;236.21535999999992;;
68;68;to;868;714;884;732;723.0;0.5;5;[];[];0.0;0.0;0;;;238.2808701876203;;
69;69;pre-school.;893;713;991;737;725.0;2.0;5;[];[];0.0;0.0;0;;;240.94560045240414;;
