;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
21;21;the;425;503;453;522;512.5;0.5;2;[];[];0.0;0.0;0;;;186.24602910543456;;
22;22;sequence;461;508;544;527;517.5;5.0;2;[2954.0, 2955.0, 2960.0, 2962.0, 2964.0, 2985.0];[29.298239999999964, 20.450879999999984, 34.106664830065085, 20.164160000000038, 31.069759999999974, 65.26335999999998];5.937;2.0704;6;15.4322;16.238;112.17541690380466;15.84;0.9895
23;23;starting;552;504;618;527;515.5;2.0;2;[2956.0, 2959.0, 2961.0, 2965.0];[32.01184000000001, 22.844783775873193, 13.119040000000041, 21.24019842558915];3.1703;0.6145;4;15.6584;16.2325;74.75527217221803;15.95;0.7926
24;24;with;627;503;663;522;512.5;3.0;2;[2967.0, 2968.0, 2970.0, 2986.0];[40.268159999999966, 46.995840000000044, 8.073600000000056, 73.55976724774486];4.1079;3.2186;4;16.2318;17.1364;73.55976724774486;16.68;1.027
25;25;1.;673;504;687;522;513.0;0.5;2;[2957.0, 2966.0];[30.744959999999992, 24.078719999999976];1.1486;0.631;2;16.6631;16.8001;89.10258535835199;16.73;0.5743
26;26;I.e.;696;504;725;522;513.0;0.0;2;[2958.0, 2969.0];[24.01703182327076, 34.23680000000002];0.4691;0.2425;2;16.9931;17.3559;103.5199628938419;17.17;0.2346
27;27;1+340=1,;736;503;827;527;515.0;2.0;2;[];[];0.0;0.0;0;;;133.8586394579835;;
28;28;14+341=4,;838;503;930;527;515.0;0.0;2;[];[];0.0;0.0;0;;;226.15044407991425;;
29;29;44+342=13,;938;503;1043;527;515.0;0.0;2;[2952.0, 2953.0, 2963.0];[40.31583999999998, 40.83807999999999, 35.308479999999975];2.0548;1.2456;3;16.2676;15.2948;322.36380590497816;15.78;0.6849
30;30;13+343=40,;463;608;577;632;620.0;105.0;3;[];[];0.0;0.0;0;;;184.6201835053318;;
31;31;40+3%4=121,;586;608;714;632;620.0;0.0;3;[];[];0.0;0.0;0;;;178.50367999999997;;
32;32;and;723;608;753;627;617.5;2.5;3;[];[];0.0;0.0;0;;;204.05694341909174;;
33;33;so;762;613;781;627;620.0;2.5;3;[];[];0.0;0.0;0;;;229.5262271670547;;
34;34;on.;789;613;815;627;620.0;0.0;3;[];[];0.0;0.0;0;;;246.6908530074482;;
