;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
25;25;They;499;241;542;265;253.0;0.5;2;[4533, 4613, 4615];[42.84576000000001, 15.556160000000006, 30.64992000000001];0.7776;0.3733;3;14.9255;15.4684;626.7462411274279;15.2;0.2592
26;26;will;550;241;577;260;250.5;2.5;2;[4543, 4626];[36.96028474210664, 30.516800000000018];0.4851;0.2749;2;14.9679;15.8004;618.8086123894527;15.38;0.2426
27;27;finish;586;241;632;260;250.5;0.0;2;[4534, 4618];[28.212800000000016, 35.82112000000001];0.8569;0.3882;2;14.9511;15.3302;602.6702935829506;15.14;0.4285
28;28;the;640;241;668;260;250.5;0.0;2;[];[];0.0;0.0;0;;;594.6298677054156;;
29;29;race;677;246;713;260;253.0;2.5;2;[4535, 4536, 4537, 4619];[45.39840000000001, 43.196799999999996, 41.73248000000001, 61.04512];1.5039;0.3071;4;14.9452;15.1925;587.5339782236939;15.07;0.376
30;30;after;721;241;762;260;250.5;2.5;2;[4614];[17.48972598545786];0.4363;0.4363;1;15.8044;15.7291;583.6677366167844;15.77;0.4363
31;31;a;769;246;778;260;253.0;2.5;2;[];[];0.0;0.0;0;;;583.2919059676382;;
32;32;time;786;242;825;260;251.0;2.0;2;[4538];[0.0];0.3398;0.3398;1;14.5559;13.8701;583.2685127515114;14.21;0.3398
33;33;of;833;241;850;260;250.5;0.5;2;[];[];0.0;0.0;0;;;585.3433450269679;;
34;34;1;858;242;865;260;251.0;0.5;2;[];[];0.0;0.0;0;;;587.9766590327885;;
35;35;hour.;875;241;919;260;250.5;0.5;2;[4539, 4544];[66.3203426917081, 24.32763806373319];0.8406;0.2263;2;14.1096;14.5615;590.3656165185774;14.34;0.4203
36;36;The;928;241;960;260;250.5;0.0;2;[];[];0.0;0.0;0;;;600.8475410346288;;
37;37;second;968;241;1028;260;250.5;0.0;2;[];[];0.0;0.0;0;;;611.6872726870815;;
38;38;contestant;207;347;300;365;356.0;105.5;3;[4545, 4546, 4547];[3.5913600000000088, 2.238400000000013, 24.36640255512493];0.9385;0.2588;3;13.7651;14.9164;680.2261103246185;14.34;0.3128
39;39;runs;308;351;346;365;358.0;2.0;3;[];[];0.0;0.0;0;;;648.3229488205396;;
40;40;at;354;347;370;365;356.0;2.0;3;[];[];0.0;0.0;0;;;632.3675965507405;;
41;41;a;378;351;386;365;358.0;2.0;3;[];[];0.0;0.0;0;;;622.0178437692604;;
42;42;speed;395;346;445;370;358.0;0.0;3;[4548, 4569, 4570, 4591, 4603, 4608, 4611, 4612, 4622, 4628, 4629];[50.48383999999999, 16.033585553531033, 32.373549474248236, 18.309759999999983, 14.706559999999968, 12.85311999999999, 0.0, 61.79903999999999, 24.13760000000002, 23.19423999999998, 33.169280000000015];5.9226;0.4207;11;15.1278;16.0823;581.9796363854666;15.61;0.5384
43;43;of;454;346;471;365;355.5;2.5;3;[4593, 4632];[25.983679999999993, 15.825600000000009];0.8565;0.5818;2;15.0721;16.3139;571.4203758769545;15.69;0.4282
44;44;20;478;346;499;365;355.5;0.0;3;[4571, 4574];[63.49279999999999, 32.721600000000024];1.5527;0.9382;2;15.3541;16.766;556.5911716577617;16.06;0.7764
45;45;km/h;508;346;553;369;357.5;2.0;3;[4549, 4565, 4590, 4623, 4633];[47.52447999999998, 21.03845281976788, 39.2525765563281, 12.640903781359942, 7.369330197405974];2.9597;0.3557;5;15.2477;16.2744;527.400621508318;15.76;0.5919
46;46;(twice;562;346;615;370;358.0;0.5;3;[4568, 4634];[21.178240000000017, 17.08744755361665];0.6794;0.3716;2;16.0471;16.2227;502.4344665400255;16.13;0.3397
47;47;the;622;346;650;365;355.5;2.5;3;[];[];0.0;0.0;0;;;496.6020954117693;;
48;48;speed;658;346;709;370;358.0;2.5;3;[4550, 4635];[45.148799999999994, 37.12516877668842];0.8892;0.5501;2;15.1054;15.2841;479.12393007170914;15.19;0.4446
49;49;of;718;346;735;365;355.5;2.5;3;[4566];[49.402559999999994];0.3398;0.3398;1;16.0437;15.8724;480.73765108150207;15.96;0.3398
50;50;contestant;741;347;835;365;356.0;0.5;3;[4551, 4567, 4636, 4637];[35.58112, 53.26303999999999, 48.83936, 41.579200000000014];2.6697;0.2913;4;14.7178;14.8548;478.264;14.79;0.6674
51;51;one);842;346;881;370;358.0;2.0;3;[4552, 4638];[12.145280000000014, 60.67392000000001];0.8894;0.3884;2;14.3661;13.4937;476.84069747386286;13.93;0.4447
52;52;for;890;346;914;365;355.5;2.5;3;[4553];[0.0];0.3882;0.3882;1;14.4637;13.7535;489.93362118491115;14.11;0.3882
53;53;the;921;346;949;365;355.5;0.0;3;[];[];0.0;0.0;0;;;497.5803512673707;;
54;54;first;956;346;991;365;355.5;0.0;3;[];[];0.0;0.0;0;;;508.3520571094013;;
55;55;5;1003;347;1007;365;356.0;0.5;3;[];[];0.0;0.0;0;;;526.1430295721497;;
56;56;km;1017;346;1042;365;355.5;0.5;3;[];[];0.0;0.0;0;;;532.130370085527;;
57;57;of;1051;346;1068;365;355.5;0.0;3;[];[];0.0;0.0;0;;;547.8893592390347;;
58;58;the;221;450;248;470;460.0;104.5;4;[4554, 4555, 4559];[18.029632608392262, 28.951419229985966, 7.124600760744426];1.2939;0.2588;3;13.6599;15.0154;652.9215140944277;14.34;0.4313
59;59;race.;257;455;298;470;462.5;2.5;4;[4556, 4630];[24.244160000000022, 4.131904001982583];1.019;0.4365;2;13.3351;15.0243;612.5650525187999;14.18;0.5095
60;60;This;307;450;343;470;460.0;2.5;4;[4558];[27.04703999999998];0.2261;0.2261;1;14.627;15.5866;577.5356608620458;15.11;0.2261
61;61;will;351;450;378;470;460.0;0.0;4;[4557, 4560];[15.91615999999999, 31.573120000000017];0.9214;0.5339;2;14.5589;15.5948;551.2921617140588;15.08;0.4607
62;62;take;386;450;424;470;460.0;0.0;4;[4594, 4602, 4699, 4707, 4708, 4710];[38.29056000000003, 8.32832000000002, 21.479039999999998, 27.81504000000001, 13.724800000000016, 23.708799999999997];6.5349;1.1323;6;14.6862;16.6931;518.3764388621072;15.69;1.0892
63;63;them;432;450;476;470;460.0;0.0;4;[4561, 4572, 4575, 4598, 4600, 4601, 4631, 4709];[44.01472000000001, 39.22239999999999, 29.68896000000001, 33.559680000000014, 39.765120000000024, 23.053440000000023, 45.571199999999976, 18.81407999999999];6.1304;1.2297;8;15.5523;16.3408;483.74450897902705;15.95;0.7663
64;64;5;486;451;494;470;460.5;0.5;4;[];[];0.0;0.0;0;;;472.49904589042296;;
65;65;km;504;450;528;470;460.0;0.5;4;[4573, 4576, 4599, 4704, 4706];[28.644479999999987, 30.999680000000012, 36.08641148674108, 15.53728000000001, 28.297354333887807];3.4126;0.4856;5;15.0195;16.0337;452.45040343374654;15.53;0.6825
66;66;/;536;450;544;473;461.5;1.5;4;[4644];[0.0];0.1941;0.1941;1;13.9686;15.3428;441.0829903400946;14.66;0.1941
67;67;(20;553;450;581;475;462.5;1.0;4;[4562, 4584, 4687];[36.45760000000001, 26.657617333887888, 36.59039999999999];0.7605;0.2427;3;16.6691;15.116;420.3664282115783;15.89;0.2535
68;68;km/h);590;450;643;475;462.5;0.0;4;[4563, 4595, 4688, 4705, 4711];[47.54752000000002, 32.320640000000026, 36.74551452258627, 30.84608000000003, 0.0];2.7815;0.4531;5;15.5013;15.8343;394.2289177208593;15.67;0.5563
69;69;=;653;458;664;466;462.0;0.5;4;[];[];0.0;0.0;0;;;395.7998943498596;;
70;70;0.25;673;451;712;470;460.5;1.5;4;[4639];[0.0];0.1938;0.1938;1;14.3972;16.3501;380.08907741128263;15.37;0.1938
71;71;hours.;721;450;774;470;460.0;0.5;4;[4564, 4596, 4597, 4642, 4696];[48.26432, 31.644800000000032, 37.6352, 26.504320000000007, 29.582863062631386];3.4609;0.5017;5;14.9715;15.1355;373.39016104787765;15.05;0.6922
72;72;Then;783;450;826;470;460.0;0.0;4;[4643, 4689, 4698];[36.30400000000003, 59.45920000000001, 0.0];0.7603;0.3237;3;15.2855;15.3775;373.264;15.33;0.2534
73;73;they;834;450;872;475;462.5;2.5;4;[4690, 4695];[69.55545219608307, 6.382720000000006];0.8088;0.4043;2;15.1652;14.9379;371.68252631427265;15.05;0.4044
74;74;run;881;456;908;470;463.0;0.5;4;[4697];[9.085440000000006];0.5015;0.5015;1;15.2744;13.9971;385.7359381330187;14.64;0.5015
75;75;at;917;452;934;470;461.0;2.0;4;[];[];0.0;0.0;0;;;396.3501113502556;;
76;76;a;941;455;949;470;462.5;1.5;4;[];[];0.0;0.0;0;;;405.0525175423059;;
77;77;speed;958;450;1009;475;462.5;0.0;4;[];[];0.0;0.0;0;;;407.4271856017465;;
78;78;of;1014;446;1034;479;462.5;0.0;4;[];[];0.0;0.0;0;;;430.95681032716027;;
79;79;5;1042;451;1051;470;460.5;2.0;4;[];[];0.0;0.0;0;;;453.918506746927;;
80;80;km/h;221;555;265;578;566.5;106.0;5;[4640, 4646, 4657, 4658, 4700, 4701];[29.010129872167102, 0.0, 5.3168000000000575, 45.038400000000024, 72.11040000000003, 10.826926296525727];3.7681;0.792;6;13.5809;15.3713;582.5980511187452;14.48;0.628
81;81;(half;275;555;315;580;567.5;1.0;5;[4641, 4645];[37.93119999999999, 14.840000000000032];0.6311;0.2588;2;15.1654;15.7828;537.5805736513923;15.47;0.3155
82;82;the;322;555;349;575;565.0;2.5;5;[];[];0.0;0.0;0;;;510.81751376333995;;
83;83;speed;357;555;408;580;567.5;2.5;5;[4647, 4702];[24.578991888716725, 19.529919999999947];0.9727;0.4873;2;14.6882;15.2668;458.7620642199614;14.98;0.4863
84;84;of;417;555;434;575;565.0;2.5;5;[4656];[21.99775999999997];0.2266;0.2266;1;14.0876;16.1299;440.74888583791113;15.11;0.2266
85;85;contestant;441;557;534;575;566.0;1.0;5;[4648, 4703];[44.641599999999926, 97.67455999999999];0.7119;0.3723;2;14.8789;15.4878;366.49482993264724;15.18;0.356
86;86;one);542;555;580;580;567.5;1.5;5;[4649, 4694];[25.19284961463478, 38.095039999999926];1.2297;0.6148;2;14.923;15.4405;332.8722054593324;15.18;0.6149
87;87;for;589;555;614;575;565.0;2.5;5;[];[];0.0;0.0;0;;;317.4359216713824;;
88;88;the;620;555;648;575;565.0;0.0;5;[4650, 4655, 4693];[25.591999999999985, 38.484159999999974, 31.540708121410354];1.1648;0.3398;3;15.0766;15.8191;300.63529993558643;15.45;0.3883
89;89;next;657;557;695;575;566.0;1.0;5;[4692];[29.035840000000007];0.2588;0.2588;1;16.0141;16.8819;282.54956585944353;16.45;0.2588
90;90;5;703;556;711;575;565.5;0.5;5;[];[];0.0;0.0;0;;;277.9418607683269;;
91;91;km;721;555;745;575;565.0;0.5;5;[4651];[47.12671999999998];0.4692;0.4692;1;14.6263;12.9805;271.0418734575158;13.8;0.4692
92;92;of;754;555;771;575;565.0;0.0;5;[];[];0.0;0.0;0;;;268.5647146729443;;
93;93;the;778;555;805;575;565.0;0.0;5;[4654];[19.807881227430634];0.3552;0.3552;1;14.8668;14.8361;268.264;14.85;0.3552
94;94;race.;814;560;855;575;567.5;2.5;5;[4652, 4691];[17.24928, 4.490239999999972];0.8247;0.5654;2;14.5189;14.3117;269.9691174326427;14.42;0.4124
95;95;This;864;555;900;575;565.0;2.5;5;[4653];[8.172824363315318];0.4851;0.4851;1;13.4444;13.1443;280.0227925854608;13.29;0.4851
96;96;will;908;555;935;575;565.0;0.0;5;[];[];0.0;0.0;0;;;295.6597225990717;;
97;97;take;943;555;981;575;565.0;0.0;5;[];[];0.0;0.0;0;;;311.99403771123576;;
98;98;1;991;556;998;575;565.5;0.5;5;[];[];0.0;0.0;0;;;339.0229224807078;;
99;99;hour.;1007;555;1052;575;565.0;0.5;5;[];[];0.0;0.0;0;;;349.0357614448124;;
100;100;They;212;660;255;685;672.5;107.5;6;[4659];[57.571584870260445];0.5823;0.5823;1;13.6873;15.3787;551.8850470590411;14.53;0.5823
101;101;will;263;660;290;679;669.5;3.0;6;[4660];[11.02976000000001];0.5986;0.5986;1;15.066;16.1338;520.3151748386357;15.6;0.5986
102;102;finish;299;660;345;680;670.0;0.5;6;[];[];0.0;0.0;0;;;468.10013583352014;;
103;103;the;353;660;381;680;670.0;0.0;6;[];[];0.0;0.0;0;;;434.5422119511061;;
104;104;whole;389;660;440;680;670.0;0.0;6;[4661];[7.097600000000057];0.4529;0.4529;1;15.3881;16.3448;380.51106839007986;15.87;0.4529
105;105;race;449;665;485;680;672.5;2.5;6;[];[];0.0;0.0;0;;;340.411764143603;;
106;106;in;493;661;507;679;670.0;2.5;6;[];[];0.0;0.0;0;;;321.7897617503702;;
107;107;0.25;516;660;554;680;670.0;0.0;6;[];[];0.0;0.0;0;;;281.815181222304;;
108;108;hours;563;660;611;680;670.0;0.0;6;[4662];[1.0662399999999934];0.2427;0.2427;1;14.7138;15.043;237.66017328816372;14.88;0.2427
109;109;+;620;663;631;679;671.0;1.0;6;[];[];0.0;0.0;0;;;224.28032006255032;;
110;110;1;642;661;649;679;670.0;1.0;6;[];[];0.0;0.0;0;;;212.43413183233997;;
111;111;hour;659;660;699;680;670.0;0.0;6;[4663];[19.201067620984002];0.3394;0.3394;1;14.9124;15.3893;183.92980282531704;15.15;0.3394
112;112;=;707;668;717;675;671.5;1.5;6;[];[];0.0;0.0;0;;;181.0038971054491;;
113;113;1.25;728;661;765;680;670.5;1.0;6;[];[];0.0;0.0;0;;;164.33208197841347;;
114;114;hours.;774;660;828;680;670.0;0.5;6;[4588];[5.418634901744174];0.2752;0.2752;1;21.1747;12.7721;163.264;16.97;0.2752
115;115;In;838;661;854;679;670.0;0.0;6;[4664];[6.831216134891455];0.3398;0.3398;1;13.9063;13.8512;173.004461119822;13.88;0.3398
116;116;this;862;660;894;680;670.0;0.0;6;[4665];[0.0];0.2747;0.2747;1;14.7343;14.2581;181.0666914906218;14.5;0.2747
117;117;example,;902;660;982;685;672.5;2.5;6;[];[];0.0;0.0;0;;;197.58810381032558;;
118;118;the;991;660;1019;680;670.0;2.5;6;[];[];0.0;0.0;0;;;263.8675841541738;;
119;119;first;1026;660;1061;680;670.0;0.0;6;[];[];0.0;0.0;0;;;292.1672636818848;;
120;120;contestant,;209;766;308;789;777.5;107.5;7;[4666, 4667, 4678, 4679];[30.6832, 17.58911999999998, 68.26766801348943, 61.97472000000005];1.9253;0.4854;4;14.6011;14.8735;478.7905591877935;14.74;0.4813
121;121;who;317;765;352;784;774.5;3.0;7;[4680];[73.87648000000002];0.469;0.469;1;14.9782;14.9273;435.75445696786625;14.95;0.469
122;122;runs;361;770;398;784;777.0;2.5;7;[4668];[30.09856000000002];0.4363;0.4363;1;15.4369;15.5145;390.2320227343727;15.48;0.4363
123;123;slow;406;765;445;784;774.5;2.5;7;[4681];[66.37055999999995];0.469;0.469;1;15.2599;14.1099;343.8512835040172;14.68;0.469
124;124;and;453;765;483;784;774.5;0.0;7;[];[];0.0;0.0;0;;;306.4899338760737;;
125;125;steady;492;765;550;789;777.0;2.5;7;[4669, 4682];[35.789120000000025, 37.900480000000016];0.8897;0.5339;2;14.5312;15.3698;239.92267330821403;14.95;0.4448
126;126;indeed;559;765;616;784;774.5;2.5;7;[4670];[30.781759999999963];0.6467;0.6467;1;14.5686;15.6277;177.8690247551833;15.1;0.6467
127;127;wins;625;766;664;784;775.0;0.5;7;[4683];[56.71424000000002];0.5015;0.5015;1;12.8339;13.7226;133.57264827561067;13.28;0.5015
128;128;the;671;765;699;784;774.5;0.5;7;[4671];[20.347200000000043];0.647;0.647;1;14.4793;15.8588;103.3792066489195;15.17;0.647
129;129;race,;708;770;749;789;779.5;5.0;7;[4684];[67.35072000000002];0.7451;0.7451;1;14.0446;15.8919;64.41320025709017;14.97;0.7451
130;130;as;758;770;777;784;777.0;2.5;7;[];[];0.0;0.0;0;;;59.642155958348795;;
131;131;they;784;765;823;789;777.0;0.0;7;[4672];[42.99807999999996];0.3723;0.3723;1;14.5204;15.232;54.264798602408916;14.88;0.3723
132;132;arrive;831;766;881;784;775.0;2.0;7;[4673, 4675, 4685, 4686];[21.05024000000003, 12.928982572561582, 82.68597315224869, 43.08479999999997];1.8767;0.6958;4;14.7029;15.3081;75.82204143492841;15.01;0.4692
133;133;a;889;770;898;784;777.0;2.0;7;[4674];[2.6336000000000013];1.3906;1.3906;1;13.4904;14.2761;120.82686939319416;13.88;1.3906
134;134;quater;906;766;964;789;777.5;0.5;7;[4586, 4676];[37.30655999999999, 24.122240000000033];0.7117;0.1296;2;17.3631;14.1112;133.7927575295464;15.74;0.3558
135;135;of;971;765;988;784;774.5;3.0;7;[];[];0.0;0.0;0;;;196.4469749509012;;
136;136;an;995;770;1015;784;777.0;2.5;7;[];[];0.0;0.0;0;;;219.44827446885975;;
137;137;hour;1024;765;1064;784;774.5;2.5;7;[];[];0.0;0.0;0;;;247.49468755381398;;
138;138;earlier;249;870;305;889;879.5;105.0;8;[4677];[39.095680000000016];0.2424;0.2424;1;14.5502;16.2307;479.4516296430329;15.39;0.2424
139;139;at;312;871;329;889;880.0;0.5;8;[];[];0.0;0.0;0;;;455.5507308383557;;
140;140;the;336;870;364;889;879.5;0.5;8;[];[];0.0;0.0;0;;;420.5563034450441;;
141;141;finishline;371;870;450;889;879.5;0.0;8;[];[];0.0;0.0;0;;;334.77491119759856;;
142;142;than;458;870;496;889;879.5;0.0;8;[];[];0.0;0.0;0;;;288.94519543913515;;
143;143;contestant;505;871;599;889;880.0;0.5;8;[];[];0.0;0.0;0;;;186.7764556023055;;
144;144;two,;606;871;643;894;882.5;2.5;8;[];[];0.0;0.0;0;;;143.41321963947397;;
145;145;so;652;875;670;889;882.0;0.5;8;[];[];0.0;0.0;0;;;118.0514174728961;;
146;146;there;678;870;724;889;879.5;2.5;8;[4712, 4713];[37.799160981164675, 38.197404687041214];0.6797;0.3884;2;14.6577;15.9879;65.41844057572757;15.32;0.3398
147;147;is;733;870;745;889;879.5;0.0;8;[];[];0.0;0.0;0;;;47.041866112644804;;
148;148;some;753;875;800;889;882.0;2.5;8;[4714];[31.73599999999999];0.5017;0.5017;1;16.2412;16.1411;31.73599999999999;16.19;0.5017
149;149;merit;808;870;855;889;879.5;2.5;8;[4579, 4581];[62.44960000000003, 77.43071999999995];0.2261;0.1455;2;19.3304;12.7721;36.12522065482783;16.05;0.113
150;150;behind;863;870;920;889;879.5;0.0;8;[4577];[38.75423999999998];0.3074;0.3074;1;20.8305;12.7721;83.68043718432641;16.8;0.3074
151;151;the;929;870;957;889;879.5;0.0;8;[];[];0.0;0.0;0;;;147.73380238577764;;
152;152;phrase.;965;870;1029;894;882.0;2.5;8;[4578];[32.501120000000014];0.0969;0.0969;1;20.6361;12.7721;183.2552132065006;16.7;0.0969
