;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
37;37;covered;209;450;278;470;460.0;104.5;3;[4383.0, 4409.0];[14.464639999999974, 22.543999999999983];0.8091;0.5015;2;11.7384;11.9002;294.1961373559729;11.82;0.4045
38;38;only;287;450;323;475;462.5;2.5;3;[4384.0, 4410.0];[0.0, 1.7744000000000142];1.3904;0.8403;2;13.6212;15.3735;248.99261522216767;14.5;0.6952
39;39;half;332;450;364;470;460.0;2.5;3;[4411.0];[0.0];0.5171;0.5171;1;14.767;15.3895;209.801645453925;15.08;0.5171
40;40;a;371;455;379;470;462.5;2.5;3;[4385.0];[0.0];0.5012;0.5012;1;14.4917;16.4301;195.22525050611264;15.46;0.5012
41;41;unit.;389;451;426;470;460.5;2.0;3;[4412.0];[2.7542399999999816];0.4368;0.4368;1;15.3001;15.682;150.0940532971724;15.49;0.4368
42;42;At;435;451;454;470;460.5;0.0;3;[];[];0.0;0.0;0;;;123.86984473702395;;
43;43;this;461;450;492;470;460.0;0.5;3;[4386.0, 4413.0];[75.40032000000002, 4.181120000000021];0.7598;0.3555;2;14.758;15.4948;90.00757765418649;15.13;0.3799
44;44;point,;501;451;550;475;463.0;3.0;3;[];[];0.0;0.0;0;;;46.504460379348565;;
45;45;contestant;559;452;653;470;461.0;2.0;3;[4414.0];[1.3888000000000034];0.3882;0.3882;1;14.6704;14.8353;47.75487999999996;14.75;0.3882
46;46;#1;661;451;683;470;460.5;0.5;3;[4415.0];[13.597037132316757];0.5176;0.5176;1;16.1684;15.3839;104.28258164801241;15.78;0.5176
47;47;has;693;450;722;470;460.0;0.5;3;[];[];0.0;0.0;0;;;133.53656890595312;;
48;48;1.5;732;451;757;470;460.5;0.5;3;[4416.0, 4479.0];[17.817279999999982, 0.0];0.8411;0.4202;2;14.7122;15.1915;170.5287425485052;14.95;0.4205
49;49;units;766;451;808;470;460.5;0.0;3;[4480.0, 4490.0, 4491.0];[0.0, 8.115839999999992, 61.388480000000015];0.8567;0.2263;3;16.134;15.6324;203.39132930185187;15.88;0.2856
50;50;left,;817;450;849;475;462.5;2.0;3;[];[];0.0;0.0;0;;;252.3538294442435;;
51;51;and;858;450;889;470;460.0;2.5;3;[4474.0];[10.649697985126162];0.4688;0.4688;1;15.4258;14.9119;293.6151617937574;15.17;0.4688
52;52;contestant;898;452;991;470;461.0;1.0;3;[4417.0, 4418.0, 4475.0, 4481.0, 4482.0, 4483.0];[0.0, 24.274560000000008, 14.143290700766933, 22.062720000000013, 25.07328000000001, 3.118719999999996];1.844;0.4529;6;13.7828;14.2933;333.14608092423106;14.04;0.3073
53;53;#2;1000;451;1023;470;460.5;0.5;3;[];[];0.0;0.0;0;;;434.3388695882217;;
54;54;one;1031;455;1062;470;462.5;2.0;3;[];[];0.0;0.0;0;;;465.16341304446365;;
55;55;unit;211;557;244;575;566.0;103.5;4;[4419.0, 4420.0, 4476.0];[19.2530552137991, 13.884685739101158, 28.26911999999993];1.5356;0.2749;3;11.2178;13.6909;326.6604312052111;12.45;0.5119
56;56;left.;252;555;284;575;565.0;1.0;4;[];[];0.0;0.0;0;;;286.7237430614606;;
57;57;At;293;556;311;575;565.5;0.5;4;[4421.0];[0.0];0.356;0.356;1;12.0576;14.4966;260.1213129967909;13.28;0.356
58;58;this;319;555;350;575;565.0;0.5;4;[];[];0.0;0.0;0;;;221.44896485460131;;
59;59;point,;359;556;408;580;568.0;3.0;4;[4477.0];[0.08575999999993655];0.2585;0.2585;1;14.4676;15.0082;164.79376163913014;14.74;0.2585
60;60;contestant;417;557;510;575;566.0;2.0;4;[4422.0];[1.3878399999999829];0.4534;0.4534;1;14.2947;14.9222;70.27386793947247;14.61;0.4534
61;61;#2;518;556;542;575;565.5;0.5;4;[];[];0.0;0.0;0;;;46.4121177622225;;
62;62;will;550;555;577;575;565.0;0.5;4;[4423.0, 4484.0, 4494.0];[1.0876799999999776, 30.859840000000077, 37.24512000000004];1.1807;0.6792;3;15.798;16.3654;37.24512000000004;16.08;0.3936
63;63;slow;586;555;624;575;565.0;0.0;4;[4424.0];[0.0];0.2893;0.2893;1;15.2022;15.6271;41.23938936471295;15.41;0.2893
64;64;down,;632;555;685;579;567.0;2.0;4;[4469.0];[0.0];0.3718;0.3718;1;16.0379;16.6377;73.79432522338278;16.34;0.3718
65;65;making;694;555;758;580;567.5;0.5;4;[4425.0, 4478.0, 4485.0];[0.0, 81.21568000000002, 16.244480000000067];1.0671;0.3718;3;14.623;15.4922;131.10719597022268;15.06;0.3557
66;66;#1;767;556;790;575;565.5;2.0;4;[4427.0, 4486.0, 4487.0];[2.844799999999964, 0.0, 0.0];1.2461;0.5015;3;14.9283;15.4887;202.3526740005537;15.21;0.4154
67;67;twice;799;556;844;575;565.5;0.0;4;[4426.0, 4470.0, 4471.0];[2.1743999999998778, 5.5465599999999995, 0.0];2.103;0.9544;3;15.2186;15.3325;233.8541491510774;15.28;0.701
68;68;as;852;560;870;575;567.5;2.0;4;[];[];0.0;0.0;0;;;286.83360618165773;;
69;69;fast;878;555;910;575;565.0;2.5;4;[4428.0, 4430.0, 4488.0];[0.0, 0.0, 14.445120000000088];1.3093;0.5012;3;14.7949;14.0571;311.9371052554895;14.43;0.4364
70;70;as;918;560;936;575;567.5;2.5;4;[4429.0];[2.3823999999999614];0.6794;0.6794;1;14.8401;15.1418;352.24800472845027;14.99;0.6794
71;71;him;945;555;976;575;565.0;2.5;4;[4472.0, 4473.0, 4489.0];[10.850879999999961, 65.75328000000002, 20.278707661229284];1.5527;0.6958;3;15.2624;15.4552;378.5423464226616;15.36;0.5176
72;72;and;985;555;1015;575;565.0;0.0;4;[4431.0];[22.114880000000085];0.469;0.469;1;13.9601;13.9955;418.36677214517687;13.98;0.469
73;73;thus;1024;555;1062;575;565.0;0.0;4;[];[];0.0;0.0;0;;;457.2251008367479;;
74;74;switching;216;660;298;685;672.5;107.5;5;[];[];0.0;0.0;0;;;305.4385974875711;;
75;75;the;307;660;334;680;670.0;2.5;5;[];[];0.0;0.0;0;;;274.0940350229725;;
76;76;roles.;343;660;390;680;670.0;0.0;5;[];[];0.0;0.0;0;;;228.0845615888424;;
77;77;So;399;660;420;680;670.0;0.0;5;[];[];0.0;0.0;0;;;205.48699042804253;;
78;78;by;429;660;449;685;672.5;2.5;5;[];[];0.0;0.0;0;;;185.64705232018753;;
79;79;the;457;660;484;680;670.0;2.5;5;[];[];0.0;0.0;0;;;165.34575904804584;;
80;80;time;492;661;531;680;670.5;0.5;5;[];[];0.0;0.0;0;;;148.02039276793727;;
81;81;contestant;539;662;633;680;671.0;0.5;5;[4432.0, 4442.0, 4443.0, 4458.0];[24.222080000000005, 0.0, 0.0, 0.0];1.1807;0.2104;4;14.6771;15.6038;144.24512000000004;15.14;0.2952
82;82;#1;641;661;663;679;670.0;1.0;5;[];[];0.0;0.0;0;;;160.64018387431707;;
83;83;has;673;660;702;680;670.0;0.0;5;[4457.0, 4467.0];[0.3148799999999028, 26.328320000000076];0.8574;0.3398;2;16.3843;16.3684;176.62654623576375;16.38;0.4287
84;84;run;711;665;738;680;672.5;2.5;5;[4444.0, 4459.0];[0.0, 6.311999999999898];0.6143;0.3555;2;14.9238;15.5663;205.05124636337712;15.25;0.3071
85;85;another;747;660;816;680;670.0;2.5;5;[4456.0, 4460.0, 4468.0];[26.805759999999964, 0.0, 97.80351999999993];1.3264;0.2749;3;15.6961;15.6819;228.40614185081444;15.69;0.4421
86;86;unit,;823;661;861;684;672.5;2.5;5;[4445.0];[22.05033120680049];0.291;0.291;1;14.6737;15.4493;292.2227011632983;15.06;0.291
87;87;contestant;870;662;964;680;671.0;1.5;5;[4446.0, 4461.0, 4462.0];[19.11552000000006, 17.0777599999999, 19.545599999999922];1.019;0.3557;3;13.998;14.6344;334.41429950762324;14.32;0.3397
88;88;#2;972;661;995;679;670.0;1.0;5;[];[];0.0;0.0;0;;;428.36593687544104;;
89;89;would;1004;660;1054;680;670.0;0.0;5;[];[];0.0;0.0;0;;;458.33726014276243;;
90;90;have;259;765;300;784;774.5;104.5;6;[4433.0, 4449.0];[35.481919999999946, 18.621439999999893];0.9375;0.3877;2;14.6942;15.9829;364.8452198332527;15.34;0.4688
91;91;already;308;765;373;789;777.0;2.5;6;[4434.0, 4447.0, 4463.0];[46.64352000000008, 19.294399999999996, 24.7319070745787];1.5681;0.4365;3;15.3223;15.5698;315.07150305156836;15.45;0.5227
92;92;crossed;381;765;447;784;774.5;2.5;6;[4435.0, 4448.0, 4450.0, 4464.0];[60.68255999999997, 6.138879999999972, 9.15967999999998, 8.289279999999962];2.0215;0.6304;4;14.8894;15.0596;275.39513582337366;14.97;0.5054
93;93;another;456;765;525;784;774.5;0.0;6;[4451.0, 4465.0];[0.0, 0.0];1.3264;0.5823;2;14.6023;15.7677;251.0070804482902;15.18;0.6632
94;94;2;533;765;541;784;774.5;0.0;6;[];[];0.0;0.0;0;;;248.74712789331747;;
95;95;units,;550;766;598;789;777.5;3.0;6;[4436.0];[79.36704000000009];0.4526;0.4526;1;14.5174;15.5567;248.24512000000004;15.04;0.4526
96;96;making;607;765;671;789;777.0;0.5;6;[4452.0, 4466.0];[0.0, 23.839040000000068];0.9866;0.6145;2;15.9383;15.5242;250.2564141738917;15.73;0.4933
97;97;the;679;765;707;784;774.5;2.5;6;[4437.0, 4453.0];[72.55071999999996, 0.0];1.1482;0.6309;2;14.4794;15.5753;270.89828208236094;15.03;0.5741
98;98;slow;715;765;753;784;774.5;0.0;6;[4454.0];[0.0];0.3723;0.3723;1;14.0286;15.4425;287.49379547248384;14.74;0.3723
99;99;and;761;765;792;784;774.5;0.0;6;[4438.0];[69.18175999999994];0.4851;0.4851;1;15.0886;15.3756;313.4734400793381;15.23;0.4851
100;100;steady;801;765;859;789;777.0;2.5;6;[4439.0];[82.28896000000009];0.6636;0.6636;1;14.6969;15.7974;339.5320980926168;15.25;0.6636
101;101;racer;868;770;912;784;777.0;0.0;6;[4455.0];[1.5615999999999985];0.7439;0.7439;1;14.8563;14.6538;391.72828240398263;14.76;0.7439
102;102;the;919;765;947;784;774.5;2.5;6;[4440.0];[79.05312000000004];0.3398;0.3398;1;14.6991;14.7184;429.09738665619295;14.71;0.3398
103;103;winner.;955;766;1019;784;775.0;0.5;6;[4441.0];[63.83295999999996];0.7927;0.7927;1;14.5161;15.381;459.5289552086727;14.95;0.7927
