;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
34;34;spin;964;346;999;370;358.0;2.5;2;[];[];0.0;0.0;0;;;433.05643206197317;;
35;35;them.;1007;346;1057;365;355.5;2.5;2;[];[];0.0;0.0;0;;;476.195793083314;;
36;36;The;223;450;255;470;460.0;104.5;3;[];[];0.0;0.0;0;;;284.8528;;
37;37;fluid;263;450;300;470;460.0;0.0;3;[414.0];[42.048640000000034];0.3884;0.3884;1;15.8943;16.7252;239.8528;16.31;0.3884
38;38;inside;309;450;360;470;460.0;0.0;3;[422.0, 423.0];[0.0, 18.04704089650153];0.7765;0.2263;2;14.6763;16.1517;179.8528;15.41;0.3882
39;39;the;367;450;395;470;460.0;0.0;3;[415.0];[64.11583999999999];0.4204;0.4204;1;16.0052;16.7151;144.8528;16.36;0.4204
40;40;raw;404;455;434;470;462.5;2.5;3;[424.0];[20.260479999999973];0.3549;0.3549;1;16.4824;16.092;105.8528;16.29;0.3549
41;41;egg;442;456;473;475;465.5;3.0;3;[416.0];[94.72255999999999];0.5499;0.5499;1;16.9362;16.413;66.8528;16.67;0.5499
42;42;will;482;450;509;470;460.0;5.5;3;[];[];0.0;0.0;0;;;30.852800000000002;;
43;43;cause;518;455;568;470;462.5;2.5;3;[417.0, 425.0, 461.0];[99.96919872315874, 19.052160000000015, 0.0];0.9867;0.4046;3;16.2618;16.7792;0.0;16.52;0.3289
44;44;that;575;450;611;470;460.0;2.5;3;[];[];0.0;0.0;0;;;35.1472;;
45;45;egg;618;456;649;475;465.5;5.5;3;[426.0];[0.0];0.4538;0.4538;1;16.1015;15.4182;78.1472;15.76;0.4538
46;46;to;657;452;674;470;461.0;4.5;3;[];[];0.0;0.0;0;;;117.1472;;
47;47;wobble.;682;450;750;470;460.0;1.0;3;[418.0, 427.0];[84.67776000000003, 0.0];0.6145;0.3397;2;16.1728;16.228;142.1472;16.2;0.3073
48;48;Whereas;759;450;835;470;460.0;0.0;3;[419.0];[98.39936];0.4854;0.4854;1;15.8456;16.2066;219.1472;16.03;0.4854
49;49;the;843;450;871;470;460.0;0.0;3;[428.0];[3.0982399999999757];0.3558;0.3558;1;16.3056;14.989;303.1472;15.65;0.3558
50;50;cooked;879;450;940;470;460.0;0.0;3;[420.0];[72.60480000000001];0.3072;0.3072;1;16.0799;15.7469;339.1472;15.91;0.3072
51;51;egg;949;456;980;475;465.5;5.5;3;[429.0, 430.0];[0.0, 26.704138163333436];0.6634;0.275;2;15.0664;14.0686;409.1472;14.57;0.3317
52;52;is;989;451;1001;470;460.5;5.0;3;[421.0];[50.226879999999994];0.5334;0.5334;1;15.3272;14.7784;449.1472;15.05;0.5334
53;53;solid;1009;450;1048;470;460.0;0.5;3;[];[];0.0;0.0;0;;;469.1472;;
54;54;and;212;555;243;575;565.0;105.0;4;[];[];0.0;0.0;0;;;312.4888499614769;;
55;55;won't;252;555;299;575;565.0;0.0;4;[431.0, 432.0];[13.175359999999955, 33.97280000000001];0.728;0.2591;2;15.005;16.2397;259.88029504032505;15.62;0.364
56;56;wobble.;307;555;374;575;565.0;0.0;4;[433.0, 434.0];[16.964159999999993, 9.775679999999966];1.1322;0.4367;2;15.1441;15.9776;192.44440171188768;15.56;0.5661
57;57;The;383;555;415;575;565.0;0.0;4;[];[];0.0;0.0;0;;;158.48002445181032;;
58;58;raw;424;560;455;575;567.5;2.5;4;[435.0];[1.294399999999996];0.3234;0.3234;1;15.3317;14.3223;133.14951502069542;14.83;0.3234
59;59;egg;463;560;493;580;570.0;2.5;4;[];[];0.0;0.0;0;;;112.80062300469088;;
60;60;should;502;555;559;575;565.0;5.0;4;[];[];0.0;0.0;0;;;97.60991999999999;;
61;61;also;568;555;602;575;565.0;0.0;4;[436.0];[30.700686397121423];0.3234;0.3234;1;14.4903;14.2519;101.58721056435401;14.37;0.3234
62;62;spin;610;560;645;580;570.0;5.0;4;[437.0];[9.25055999999995];0.4044;0.4044;1;14.7905;14.9858;124.29571734475165;14.89;0.4044
63;63;slower;654;555;711;575;565.0;5.0;4;[];[];0.0;0.0;0;;;150.19081113785356;;
64;64;and;718;555;749;575;565.0;0.0;4;[438.0];[8.024639999999977];0.5176;0.5176;1;16.9078;16.5714;203.13572150226653;16.74;0.5176
65;65;if;759;555;769;575;565.0;0.0;4;[];[];0.0;0.0;0;;;239.902462993289;;
66;66;you;775;560;806;580;570.0;5.0;4;[439.0];[6.200320000000033];0.6954;0.6954;1;15.5311;15.4628;256.55993714967735;15.5;0.6954
67;67;stop;815;557;852;580;568.5;1.5;4;[];[];0.0;0.0;0;;;292.62282520378756;;
68;68;the;860;555;887;575;565.0;3.5;4;[440.0];[0.0];0.5823;0.5823;1;16.1792;15.7139;334.696767463097;15.95;0.5823
69;69;spinning;895;556;969;580;568.0;3.0;4;[441.0, 442.0, 443.0, 445.0];[13.213439999999991, 13.96396114437436, 0.0, 25.419520000000034];1.6496;0.372;4;16.3102;15.6196;368.58302998136855;15.96;0.4124
70;70;with;978;555;1013;575;565.0;3.0;4;[];[];0.0;0.0;0;;;448.8882548588751;;
71;71;your;1022;560;1062;580;570.0;5.0;4;[444.0];[17.20266843226362];0.6955;0.6955;1;16.754;15.3419;492.944944339879;16.05;0.6955
72;72;finger;244;660;295;685;672.5;102.5;5;[446.0];[39.34687999999994];0.6633;0.6633;1;15.1312;16.0705;317.81075084119857;15.6;0.6633
73;73;and;303;660;333;680;670.0;2.5;5;[];[];0.0;0.0;0;;;289.5494095145877;;
74;74;then;342;660;380;680;670.0;0.0;5;[447.0];[8.85504000000003];0.647;0.647;1;15.438;15.1868;258.076921382456;15.31;0.647
75;75;take;389;660;426;680;670.0;0.0;5;[];[];0.0;0.0;0;;;232.40748643330403;;
76;76;your;434;665;474;685;675.0;5.0;5;[448.0];[8.285307046670054];0.4528;0.4528;1;15.6111;16.0021;217.80374227787362;15.81;0.4528
77;77;finger;481;660;533;685;672.5;2.5;5;[449.0];[0.0];0.4532;0.4532;1;15.9831;17.0215;202.72577672867945;16.5;0.4532
78;78;away,;540;665;591;685;675.0;2.5;5;[];[];0.0;0.0;0;;;207.60997218401238;;
79;79;it;600;661;610;680;670.5;4.5;5;[450.0];[0.0];0.2748;0.2748;1;16.8327;16.0828;212.30799605819465;16.46;0.2748
80;80;will;618;660;645;679;669.5;1.0;5;[];[];0.0;0.0;0;;;217.1583858621315;;
81;81;continue;654;661;729;680;670.5;1.0;5;[400.0];[38.33632];0.1945;0.1945;1;17.4352;15.5183;233.423612323703;16.48;0.1945
82;82;to;737;662;753;680;671.0;0.5;5;[451.0];[8.53342224020356];0.2911;0.2911;1;14.9543;14.748;284.1341898298168;14.85;0.2911
83;83;move;762;665;810;680;672.5;1.5;5;[];[];0.0;0.0;0;;;304.05798353315174;;
84;84;for;818;660;842;680;670.0;2.5;5;[452.0];[10.298901814543177];0.3078;0.3078;1;15.4247;14.7075;344.117195952551;15.07;0.3078
85;85;a;849;665;858;680;672.5;2.5;5;[];[];0.0;0.0;0;;;372.3894066031503;;
86;86;few;866;660;896;680;670.0;2.5;5;[454.0, 455.0];[30.993920000000003, 28.53464127115674];0.7116;0.2264;2;15.4407;14.9153;383.9567368210205;15.18;0.3558
87;87;more;905;665;950;680;672.5;2.5;5;[453.0, 456.0];[13.934079999999994, 25.976319999999987];0.647;0.3882;2;15.9216;14.0808;420.0408986637449;15.0;0.3235
88;88;seconds;958;660;1028;680;670.0;2.5;5;[];[];0.0;0.0;0;;;464.64810399940984;;
89;89;because;465;765;536;784;774.5;104.5;6;[457.0];[14.679039999999986];0.2755;0.2755;1;17.3171;15.5838;307.63404712457685;16.45;0.2755
90;90;the;544;765;572;784;774.5;0.0;6;[458.0];[3.4150399999999763];0.2747;0.2747;1;15.1678;15.662;307.63787502556704;15.41;0.2747
91;91;fluid;579;765;616;784;774.5;0.0;6;[];[];0.0;0.0;0;;;310.090899818499;;
92;92;inside;626;765;676;784;774.5;0.0;6;[399.0, 459.0];[13.424960000000056, 13.757439999999974];0.8572;0.4692;2;16.395;15.3078;319.4451485783536;15.85;0.4286
93;93;is;685;770;697;784;777.0;2.5;6;[];[];0.0;0.0;0;;;344.66312792384156;;
94;94;still;705;765;733;784;774.5;2.5;6;[460.0];[0.0];0.3235;0.3235;1;14.8372;15.3916;349.1381682804766;15.11;0.3235
95;95;moving.;743;766;813;789;777.5;3.0;6;[];[];0.0;0.0;0;;;369.47106461838985;;
