;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
38;38;range;487;403;536;422;412.5;2.0;3;[3476.0, 3481.0];[85.11968000000002, 26.581029841178076];0.6631;0.3557;2;14.3056;15.8741;442.39421729023536;15.09;0.3315
39;39;of;544;398;561;418;408.0;4.5;3;[];[];0.0;0.0;0;;;425.13882378799514;;
40;40;geological;568;398;655;422;410.0;2.0;3;[3477.0, 3480.0];[69.25504000000001, 33.895039999999995];0.744;0.3397;2;15.2874;16.2866;354.24766744728186;15.79;0.372
41;41;and;664;398;695;418;408.0;2.0;3;[];[];0.0;0.0;0;;;332.2354133620316;;
42;42;geophysical;704;398;807;422;410.0;2.0;3;[3478.0, 3484.0];[76.28992, 18.06400000000002];0.647;0.3398;2;16.1617;15.9859;277.4690272658193;16.07;0.3235
43;43;observations,;816;398;935;422;410.0;0.0;3;[3479.0, 3485.0];[15.78787324722365, 14.172799999999995];0.7438;0.3557;2;15.9395;15.8951;264.592;15.92;0.3719
44;44;including;945;398;1022;422;410.0;0.0;3;[3486.0, 3487.0];[41.67734511314269, 34.20224000000002];0.6951;0.4204;2;15.1741;15.3512;270.13706500930226;15.26;0.3475
45;45;the;1031;398;1059;418;408.0;2.0;3;[];[];0.0;0.0;0;;;303.0984188210819;;
46;46;distribution;211;503;311;522;512.5;104.5;4;[];[];0.0;0.0;0;;;602.4661679230129;;
47;47;of;319;503;336;522;512.5;0.0;4;[];[];0.0;0.0;0;;;578.4575381925971;;
48;48;earthquakes;343;503;453;527;515.0;2.5;4;[];[];0.0;0.0;0;;;465.74366199857184;;
49;49;and;461;503;491;522;512.5;2.5;4;[];[];0.0;0.0;0;;;432.1209223028202;;
50;50;volcanic;500;503;571;522;512.5;0.0;4;[];[];0.0;0.0;0;;;359.4453219779609;;
51;51;activity,;579;504;648;527;515.5;3.0;4;[];[];0.0;0.0;0;;;290.34247138825555;;
52;52;the;657;503;685;522;512.5;3.0;4;[];[];0.0;0.0;0;;;263.3252321594723;;
53;53;patterns;693;504;766;527;515.5;3.0;4;[];[];0.0;0.0;0;;;202.43915503637135;;
54;54;of;774;503;791;522;512.5;3.0;4;[];[];0.0;0.0;0;;;192.3542863880085;;
55;55;mountain;798;504;881;522;513.0;0.5;4;[];[];0.0;0.0;0;;;164.8686613393825;;
56;56;ranges;890;508;949;527;517.5;4.5;4;[];[];0.0;0.0;0;;;159.59199999999998;;
57;57;and;957;503;987;522;512.5;5.0;4;[];[];0.0;0.0;0;;;177.50070729954854;;
58;58;oceanic;996;504;1062;522;513.0;0.5;4;[];[];0.0;0.0;0;;;195.47587956533152;;
59;59;trenches,;206;608;287;632;620.0;107.0;5;[3488.0];[21.452800000000025];0.5013;0.5013;1;14.093;15.7771;606.0111460128766;14.94;0.5013
60;60;and;296;608;327;627;617.5;2.5;5;[];[];0.0;0.0;0;;;566.689203260341;;
61;61;the;336;608;363;627;617.5;0.0;5;[];[];0.0;0.0;0;;;530.9023023983226;;
62;62;matching;372;608;452;632;620.0;2.5;5;[3489.0];[56.248320000000035];0.5015;0.5015;1;14.6227;15.5789;441.93204578514104;15.1;0.5015
63;63;of;461;608;478;627;617.5;2.5;5;[];[];0.0;0.0;0;;;416.82898014874155;;
64;64;geological;485;608;573;632;620.0;2.5;5;[3490.0];[59.32032000000004];0.3073;0.3073;1;15.4149;16.1644;322.20569624362633;15.79;0.3073
65;65;features;581;608;654;627;617.5;2.5;5;[];[];0.0;0.0;0;;;243.93807470716823;;
66;66;across;662;613;717;627;620.0;2.5;5;[3491.0];[58.106394673275034];0.3074;0.3074;1;14.4344;14.7897;183.49342520057766;14.61;0.3074
67;67;continents.;725;608;822;627;617.5;2.5;5;[3492.0];[66.68287999999995];0.3883;0.3883;1;15.4369;15.8582;90.82909826613934;15.65;0.3883
68;68;Additionally,;831;608;941;632;620.0;2.5;5;[3493.0, 3494.0];[64.66560000000004, 49.583631963526];0.6468;0.2749;2;14.5081;14.9985;54.591999999999985;14.75;0.3234
69;69;the;950;608;978;627;617.5;2.5;5;[];[];0.0;0.0;0;;;84.17744289202423;;
70;70;theory;985;608;1042;632;620.0;2.5;5;[];[];0.0;0.0;0;;;109.09453648941364;;
71;71;of;1050;608;1067;627;617.5;2.5;5;[];[];0.0;0.0;0;;;170.2245631271821;;
72;72;plate;236;713;278;737;725.0;107.5;6;[3495.0];[35.04031999999995];0.2585;0.2585;1;14.0593;15.9728;613.1161836812335;15.02;0.2585
73;73;tectonics;286;713;364;732;722.5;2.5;6;[3496.0];[36.55583999999999];0.372;0.372;1;15.4548;15.7743;527.2090062696577;15.61;0.372
74;74;helps;373;713;418;737;725.0;2.5;6;[3497.0];[46.65247999999997];0.3395;0.3395;1;14.9068;15.5294;473.28452192295487;15.22;0.3395
75;75;explain;426;713;489;737;725.0;0.0;6;[];[];0.0;0.0;0;;;402.4146323033495;;
76;76;the;497;713;525;732;722.5;2.5;6;[];[];0.0;0.0;0;;;366.4998470556843;;
77;77;movement;533;714;628;732;723.0;0.5;6;[3498.0];[65.79776000000004];0.4691;0.4691;1;14.3553;14.3647;263.9739204767016;14.36;0.4691
78;78;of;636;713;653;732;722.5;0.5;6;[];[];0.0;0.0;0;;;239.01057443519102;;
79;79;continents;659;713;751;732;722.5;0.0;6;[3499.0];[62.7088];0.5178;0.5178;1;14.9698;15.558;142.0239539367919;15.26;0.5178
80;80;over;759;718;798;732;725.0;2.5;6;[];[];0.0;0.0;0;;;97.731503067537;;
81;81;time;805;713;844;732;722.5;2.5;6;[3500.0];[42.034239999999954];0.3887;0.3887;1;15.4933;15.9148;53.51657959772839;15.7;0.3887
82;82;and;852;713;883;732;722.5;0.0;6;[];[];0.0;0.0;0;;;27.46529977699134;;
83;83;the;891;713;919;732;722.5;0.0;6;[3501.0];[26.411881641412844];0.275;0.275;1;15.8511;15.6393;26.411881641412844;15.75;0.275
84;84;formation;927;713;1012;732;722.5;0.0;6;[];[];0.0;0.0;0;;;45.013210192564614;;
85;85;of;1021;713;1038;732;722.5;0.0;6;[];[];0.0;0.0;0;;;133.098893653704;;
86;86;supercontinents;511;818;653;842;830.0;107.5;7;[];[];0.0;0.0;0;;;271.47142518475124;;
87;87;like;661;817;690;837;827.0;3.0;7;[];[];0.0;0.0;0;;;239.2183644535678;;
88;88;Pangea.;699;818;767;842;830.0;3.0;7;[];[];0.0;0.0;0;;;180.3662193755804;;
