;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
26;26;of;666;450;683;470;460.0;0.0;2;[5073.0];[18.68095999999997];0.4531;0.4531;1;17.5448;18.1746;244.49214293215715;17.86;0.4531
27;27;your;690;455;730;475;465.0;5.0;2;[];[];0.0;0.0;0;;;207.0602114254652;;
28;28;environment.;737;451;855;470;460.5;4.5;2;[5074.0];[24.565439999999967];0.3555;0.3555;1;14.8897;16.3918;158.43534440129952;15.64;0.3555
29;29;Let's;865;450;905;470;460.0;0.5;2;[5078.0];[0.0];0.1938;0.1938;1;14.8937;17.7259;157.74271999999996;16.31;0.1938
30;30;start;913;452;953;470;461.0;1.0;2;[5075.0];[0.0];0.2424;0.2424;1;16.2572;15.8049;163.55165531280446;16.03;0.2424
31;31;with;961;450;996;470;460.0;1.0;2;[];[];0.0;0.0;0;;;182.21003692321236;;
32;32;getting;1005;451;1066;475;463.0;3.0;2;[5076.0, 5077.0];[1.1260800000000017, 35.07164674420636];0.9221;0.3882;2;15.9032;14.3976;203.9848306996342;15.15;0.4611
33;33;a;227;560;235;575;567.5;104.5;3;[];[];0.0;0.0;0;;;636.9857166024668;;
34;34;little;244;555;282;575;565.0;2.5;3;[];[];0.0;0.0;0;;;590.1599389619379;;
35;35;more;290;560;335;575;567.5;2.5;3;[];[];0.0;0.0;0;;;537.3928945897575;;
36;36;information.;344;555;451;575;565.0;2.5;3;[5079.0];[4.604479999999967];0.6958;0.6958;1;14.8618;16.5686;422.1064964621586;15.72;0.6958
37;37;What;460;555;506;575;565.0;0.0;3;[];[];0.0;0.0;0;;;367.6017823073745;;
38;38;kind;514;555;549;575;565.0;0.0;3;[];[];0.0;0.0;0;;;325.1052259739273;;
39;39;of;558;555;575;575;565.0;0.0;3;[];[];0.0;0.0;0;;;299.47936682776384;;
40;40;device;581;555;637;575;565.0;0.0;3;[5080.0];[9.781439999999975];0.4854;0.4854;1;15.7528;16.3458;238.69832331953725;16.05;0.4854
41;41;are;645;560;673;575;567.5;2.5;3;[];[];0.0;0.0;0;;;203.7434778233609;;
42;42;you;681;560;711;580;570.0;2.5;3;[5081.0];[18.990080000000034];0.3557;0.3557;1;14.975;16.1153;165.82008067649215;15.55;0.3557
43;43;using?;721;556;776;580;568.0;2.0;3;[5082.0];[38.75972227070781];0.3721;0.3721;1;15.6618;16.553;105.24973708070904;16.11;0.3721
44;44;For;785;556;813;575;565.5;2.5;3;[];[];0.0;0.0;0;;;77.51033966870732;;
45;45;instance,;820;556;898;579;567.5;2.0;3;[];[];0.0;0.0;0;;;48.74271999999996;;
46;46;are;907;560;935;575;567.5;0.0;3;[5083.0];[16.04096000000004];0.3721;0.3721;1;15.067;15.0294;64.54264912101458;15.05;0.3721
47;47;you;943;560;973;580;570.0;2.5;3;[];[];0.0;0.0;0;;;87.3947455832352;;
48;48;using;983;556;1028;580;568.0;2.0;3;[5084.0];[19.159125943153033];0.3721;0.3721;1;14.519;15.7021;122.85751729364556;15.11;0.3721
49;49;a;1037;560;1045;575;567.5;0.5;3;[];[];0.0;0.0;0;;;175.32304342429842;;
50;50;Windows;372;660;450;680;670.0;102.5;4;[];[];0.0;0.0;0;;;421.0358996042479;;
51;51;PC,;459;660;486;684;672.0;2.0;4;[];[];0.0;0.0;0;;;385.15158568485515;;
52;52;an;495;665;515;680;672.5;0.5;4;[];[];0.0;0.0;0;;;356.74922502446776;;
53;53;iPhone,;524;660;588;684;672.0;0.5;4;[5085.0];[18.14655999999991];0.4365;0.4365;1;13.9453;12.3799;283.6386263461984;13.16;0.4365
54;54;a;597;665;605;680;672.5;0.5;4;[];[];0.0;0.0;0;;;267.4066146443621;;
55;55;Linux;615;661;660;680;670.5;2.0;4;[];[];0.0;0.0;0;;;212.41802022323427;;
56;56;server,;668;665;729;684;674.5;4.0;4;[];[];0.0;0.0;0;;;145.64441065677175;;
57;57;or;738;665;756;680;672.5;2.0;4;[];[];0.0;0.0;0;;;119.74214277170081;;
58;58;something;763;660;855;685;672.5;0.0;4;[];[];0.0;0.0;0;;;35.48978381955009;;
59;59;else?;864;660;908;680;670.0;2.5;4;[5086.0];[32.25728000000004];0.2424;0.2424;1;15.6455;15.2144;32.25728000000004;15.43;0.2424
