;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
39;39;a;1030;508;1038;522;515.0;2.5;3;[];[];0.0;0.0;0;;;340.9143428893633;;
40;40;certain;216;608;276;627;617.5;102.5;4;[616.0];[59.39743999999996];0.8893;0.8893;1;16.161;15.8061;418.1757193186692;15.98;0.8893
41;41;receptor;285;609;359;632;620.5;3.0;4;[605.0, 615.0, 617.0];[40.12704000000008, 0.0, 33.948159999999916];1.1642;0.5176;3;15.4289;15.7168;335.73758572386026;15.57;0.3881
42;42;on;366;613;386;627;620.0;0.5;4;[606.0];[74.72996200417606];0.291;0.291;1;14.2514;14.0199;309.48382740893976;14.14;0.291
43;43;the;394;608;422;627;617.5;2.5;4;[618.0];[30.63336542101771];0.76;0.76;1;15.9754;16.0978;273.1385601259669;16.04;0.76
44;44;tongue,;430;609;497;632;620.5;3.0;4;[607.0];[74.01120000000003];0.2913;0.2913;1;14.2092;14.1527;199.37780435065088;14.18;0.2913
45;45;called;506;608;555;627;617.5;3.0;4;[619.0];[40.25888000000009];0.453;0.453;1;16.0477;15.983;142.73482906314916;16.02;0.453
46;46;SGLT1,;564;608;627;632;620.0;2.5;4;[620.0, 641.0];[8.783992708193784, 7.454719999999952];0.5826;0.3235;2;16.1378;15.625;75.99248007327044;15.88;0.2913
47;47;only;636;608;672;632;620.0;0.0;4;[];[];0.0;0.0;0;;;43.77068685417677;;
48;48;perceives;681;608;764;632;620.0;0.0;4;[621.0, 634.0, 638.0, 642.0];[13.642239999999902, 23.943680000000086, 16.826880000000074, 38.73792000000003];1.8925;0.4364;4;15.6141;15.5558;38.73792000000003;15.58;0.4731
49;49;sugar;772;613;821;632;622.5;2.5;4;[622.0, 626.0, 628.0, 637.0];[24.024667193399335, 34.73664000000008, 25.111477930731127, 7.344640000000027];1.2451;0.3719;4;15.3934;14.8032;90.8445497962668;15.1;0.3113
50;50;when;828;608;874;627;617.5;5.0;4;[625.0, 635.0];[28.636479999999892, 6.886719999999968];0.5822;0.2587;2;14.7679;14.5929;141.04631093256708;14.68;0.2911
51;51;salt;883;608;914;627;617.5;0.0;4;[636.0];[22.297919999999976];0.76;0.76;1;16.6201;16.2922;194.51870302797724;16.46;0.76
52;52;is;922;608;934;627;617.5;0.0;4;[623.0];[26.649920000000066];0.4692;0.4692;1;14.9615;13.5685;232.86707158309522;14.26;0.4692
53;53;also;942;608;976;627;617.5;0.0;4;[627.0];[12.068160000000034];0.372;0.372;1;16.0954;15.7815;252.6103106123865;15.94;0.372
54;54;present.;985;609;1056;632;620.5;3.0;4;[624.0];[38.867881527369065];0.5498;0.5498;1;15.454;13.9113;295.30826481439084;14.68;0.5498
55;55;This;366;713;402;732;722.5;102.0;5;[];[];0.0;0.0;0;;;324.00577190489435;;
56;56;means;411;717;468;732;724.5;2.0;5;[629.0, 639.0];[28.15616, 18.284799999999905];0.9708;0.5663;2;15.9819;15.9549;268.64809768112343;15.97;0.4854
57;57;that;476;713;511;732;722.5;2.0;5;[];[];0.0;0.0;0;;;231.4269289164215;;
58;58;adding;519;713;577;737;725.0;2.5;5;[630.0, 640.0];[27.11904000000004, 72.08863999999994];0.7445;0.3563;2;15.4159;15.6242;184.31652185218343;15.52;0.3722
59;59;salt;586;713;617;732;722.5;2.5;5;[];[];0.0;0.0;0;;;162.30333400052635;;
60;60;can;624;717;653;732;724.5;2.0;5;[];[];0.0;0.0;0;;;152.89567811971145;;
61;61;literally;663;713;727;737;725.0;0.5;5;[631.0];[14.462399999999889];0.4689;0.4689;1;14.4628;14.939;143.73792000000003;14.7;0.4689
62;62;make;736;713;783;732;722.5;2.5;5;[];[];0.0;0.0;0;;;150.21152894397423;;
63;63;food;791;713;828;732;722.5;0.0;5;[632.0];[10.926561681041266];0.6145;0.6145;1;15.1995;14.8236;174.3185802709694;15.01;0.6145
64;64;sweeter!;837;713;911;732;722.5;0.0;5;[633.0];[9.283840000000055];0.4851;0.4851;1;16.1656;15.1939;203.90249686476722;15.68;0.4851
