;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
107;13.72679;3.4360707;5.3939776;4.3641963;79.62;rules
108;9.459795;2.7040408;2.9224708;2.915358;61.60852;until
109;11.844293;2.753588;3.1483467;3.2216287;75.45371;there
110;4.802485;1.090101;1.0420508;0.99028903;33.378723;are
111;7.0417466;1.8473983;2.4325945;2.0271688;45.22401;no
112;10.28657;2.679647;4.0490894;2.4802206;67.63;longer
113;8.525981;2.1086528;4.987807;2.6474884;49.409527;any
114;14.013961;3.3532548;9.265609;4.194901;79.8965;new
115;14.310299;3.7240655;14.885999;4.921795;76.47968;edges
116;13.153518;3.915565;18.774452;4.76871;79.34277;added.
