;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
30;6.6242647;1.6073678;2.6900804;2.148082;37.40821;of
31;21.369602;4.2961564;15.889176;7.7209935;84.04151;gloucester
32;31.226906;4.647341;24.343884;12.31283;86.82023;(1390-1447)
33;2.9740574;0.714768;1.0716099;0.9525208;16.892462;it
34;8.036654;1.80618;3.0350227;2.761913;37.58456;is
35;17.732054;3.3345058;5.3129754;6.0443707;72.33528;worth
36;21.715706;3.5762112;8.030757;6.918134;82.33981;noting
37;6.4069967;1.6840677;2.3256955;2.2264483;37.26576;that
38;12.374779;3.2121325;5.20899;4.37243;66.629105;king
39;18.048916;3.601011;5.748205;5.8936305;79.36617;henry
40;8.541979;2.2495704;3.0546849;2.8380618;49.84508;iv
41;10.581719;2.7276816;4.9296236;3.5344489;55.89608;may
42;12.493008;2.706304;3.802305;4.1546526;60.196518;have
43;13.973015;2.723008;4.222408;4.8092957;63.34402;had
44;23.755648;4.032858;7.0758834;7.7486835;90.90744;additional
45;23.70877;4.2747374;9.114054;8.066229;93.09841;illegitimate
46;15.570143;3.0912168;7.3300166;4.7725244;75.53222;children
47;7.3321342;2.036214;4.6188836;2.5421062;44.03374;as
48;14.288097;2.272561;6.996549;4.8831596;53.116543;well.
49;4.9479127;0.9922676;1.3760784;1.8167157;24.308538;as
50;9.385824;1.7409899;2.4393988;3.238765;39.35968;for
51;20.567366;3.3139365;6.681761;6.2264314;79.32814;whether
52;13.53104;2.4186049;4.3532095;4.5835195;56.641045;any
53;8.361864;1.6849364;1.637739;2.4348967;40.407024;of
54;16.738089;3.080886;6.6149774;5.5562553;69.04858;king
55;25.033049;3.473781;7.727839;8.113439;81.110016;henry
56;12.832067;2.2263644;4.2211175;4.103915;53.133736;iv's
57;30.521593;4.3132915;9.358628;9.690033;98.39941;descendants
58;5.869437;1.3737389;1.4013658;1.6320412;33.000084;are
59;13.637194;2.5214474;5.695294;3.9416728;63.228073;still
60;18.74364;3.352371;6.596149;5.923795;81.87815;living,
61;2.7292397;0.70435375;0.7833536;0.79089445;17.331686;it
62;9.4041605;1.9929175;3.2190495;3.255781;44.272263;is
63;22.843918;3.7278235;6.842507;7.357197;89.07298;possible
64;5.4626813;1.3122447;1.7332543;1.6608773;31.74303;that
65;15.603544;2.5580118;3.6244347;4.800106;67.21377;there
66;10.211505;1.8706992;1.493173;3.0169647;46.985535;are
67;19.835983;3.4733472;6.1621985;6.2778864;84.02508;living
68;26.253258;4.0190434;6.529886;8.097269;95.9421;relatives,
69;21.425001;3.6326253;6.5468693;7.0993752;81.90518;although
70;10.739256;2.605644;3.8505228;3.6161213;59.644783;this
71;15.249583;3.0155988;5.398298;4.9552827;71.400345;would
72;21.359507;3.8656862;6.322205;7.0394635;87.88105;depend
73;5.450662;1.343492;2.1135375;1.8495495;29.422068;on
74;8.137542;1.6334945;2.1067188;2.245958;41.850266;the
75;22.720915;3.4897842;6.9835944;7.1707277;83.16142;specific
76;22.85308;3.7492163;6.98929;7.023747;88.40026;lineage
77;5.312318;1.1705036;1.9634802;1.3931717;32.111782;and
78;10.267704;2.2963493;7.104365;3.1742265;54.21231;any
79;22.997482;4.117795;7.622888;7.600922;92.29597;surviving
80;23.34845;4.457388;21.415367;7.950378;93.911064;descendants.
81;21.640991;4.0945215;7.714004;7.370142;90.429634;however,
82;3.569246;0.87616986;0.9528975;1.0561866;21.195847;it
83;8.16495;1.8700802;2.5660677;2.7322233;40.670353;is
84;11.09968;2.3178465;3.6018143;3.3376052;55.79243;also
85;16.349426;3.11004;5.107921;5.129453;75.012856;worth
86;19.854675;3.489091;6.4917026;6.0256233;85.759285;noting
87;4.706609;1.3449886;1.2828773;1.2193744;33.089523;that
88;10.442091;2.7820628;4.327328;3.249986;64.37686;over
89;13.13858;3.3378665;4.8236556;4.645121;70.14919;600
90;15.29034;2.919811;4.20382;4.3867617;75.11601;years
91;8.477154;2.4555986;3.2264764;2.503431;55.66273;have
92;17.964664;3.8135955;6.0209374;5.6038976;89.700294;passed
93;12.891488;3.0923936;4.0544615;3.8190246;75.55303;since
94;17.276577;3.1605635;7.727565;5.86839;70.615166;king
95;23.12656;3.9290655;7.937285;7.7290397;87.446045;henry
96;11.031029;2.2826645;4.0471835;3.4094942;53.115017;iv's
97;17.783812;3.6252234;9.477519;5.5840516;82.04524;reign,
98;7.020283;1.7130477;2.5319238;1.7361324;41.74912;so
99;20.791956;4.5074167;6.565837;6.6009007;99.33762;tracing
100;9.822779;2.1182792;4.052794;3.0674138;49.34521;any
101;18.5793;4.0394907;6.016321;5.875192;92.6281;possible
102;13.987902;3.4748652;4.9572387;4.2438917;83.55331;living
103;20.211931;4.3028564;6.2623672;6.0373874;98.54182;descendants
104;8.336715;2.3142567;3.0328457;2.212954;61.02481;would
105;13.915088;3.718526;5.395392;4.221078;87.275795;likely
106;5.115382;1.438141;1.7522805;1.2906818;39.163727;be
107;5.1997437;1.4016426;1.8831481;1.3463786;37.32545;a
108;18.088913;4.615653;8.226156;5.929018;98.0861;complex
109;5.8320355;1.3694783;2.0518646;1.6702733;33.533722;and
110;19.176153;5.0939264;19.961884;6.8523607;98.16106;challenging
111;10.3434;3.2117872;20.256798;3.6930392;64.06144;task.
