;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
14;14;nature;1152;306;1238;323;[];0.0;0.0;0;;;314.5;1.0;1;633.7657651623666;;;[]
15;15;and;41;403;82;422;[];0.0;0.0;0;;;412.5;98.0;2;626.1688950210159;;;[]
16;16;can;101;408;142;422;[];0.0;0.0;0;;;415.0;2.5;2;573.0474858960993;;;[]
17;17;often;161;404;232;422;[1908];0.4205;0.4205;1;17.6875;16.5634;413.0;2.0;2;496.3137365536441;17.13;0.4205;[6.3494400000000155]
18;18;be;251;403;277;422;[];0.0;0.0;0;;;412.5;0.5;2;459.75458354630905;;;[]
19;19;very;295;408;353;427;[];0.0;0.0;0;;;417.5;5.0;2;398.47120685419674;;;[]
20;20;overwhelming;371;403;548;427;[1909, 1910];0.5825;0.3235;2;17.2527;15.8874;415.0;2.5;2;289.40645240187723;16.57;0.2913;[7.108800000000031, 0.0]
21;21;to;566;405;592;422;[];0.0;0.0;0;;;413.5;1.5;2;283.02462983252894;;;[]
22;22;people;611;403;697;427;[1911];0.2744;0.2744;1;16.548;14.7629;415.0;1.5;2;273.41600000000005;15.66;0.2744;[0.0]
23;23;who;714;403;757;422;[];0.0;0.0;0;;;412.5;2.5;2;287.3592599723211;;;[]
24;24;experience;776;403;922;427;[1912];0.4526;0.4526;1;15.8866;15.0156;415.0;2.5;2;304.1063160998798;15.45;0.4526;[0.0]
25;25;it.;942;403;978;422;[];0.0;0.0;0;;;412.5;2.5;2;408.6513196991293;;;[]
26;26;I'm;1002;404;1043;422;[1913];0.3558;0.3558;1;16.3152;15.3495;413.0;0.5;2;454.41372898696625;15.83;0.3558;[3.7177599999999984]
27;27;not;1061;405;1102;422;[];0.0;0.0;0;;;413.5;0.5;2;502.34500842731586;;;[]
28;28;sure;1122;408;1177;422;[1914];0.3397;0.3397;1;16.1341;15.3426;415.0;1.5;2;554.151341324588;15.74;0.3397;[15.452800000000025]
29;29;if;1197;403;1222;422;[];0.0;0.0;0;;;412.5;2.5;2;620.1440389875887;;;[]
30;30;you;63;507;104;526;[];0.0;0.0;0;;;516.5;104.0;3;566.3910312600651;;;[]
31;31;have;124;502;180;521;[];0.0;0.0;0;;;511.5;5.0;3;496.42335349159396;;;[]
32;32;it;199;502;224;521;[1915];0.3883;0.3883;1;16.7631;15.7361;511.5;0.0;3;455.6751389881173;16.25;0.3883;[10.03894628542261]
33;33;or;243;507;270;521;[];0.0;0.0;0;;;514.0;2.5;3;413.78744530476035;;;[]
34;34;not,;289;504;341;524;[];0.0;0.0;0;;;514.0;0.0;3;349.6375430239722;;;[]
35;35;as;364;507;389;521;[];0.0;0.0;0;;;514.0;0.0;3;310.86758642843427;;;[]
36;36;I;409;503;419;521;[];0.0;0.0;0;;;512.0;2.0;3;286.89131093820185;;;[]
37;37;am;439;507;466;521;[1916];0.3071;0.3071;1;16.2699;15.241;514.0;2.0;3;251.93671326712197;15.76;0.3071;[4.375999999999976]
38;38;not;484;504;524;521;[];0.0;0.0;0;;;512.5;1.5;3;215.2196837927238;;;[]
39;39;able;544;502;600;521;[1917];0.3236;0.3236;1;16.7646;15.6753;511.5;1.0;3;184.4659803103001;16.22;0.3236;[0.0]
40;40;to;619;504;645;521;[];0.0;0.0;0;;;512.5;1.0;3;179.41600000000005;;;[]
41;41;read;666;502;720;521;[];0.0;0.0;0;;;511.5;1.0;3;180.90115392622573;;;[]
42;42;minds;737;502;809;521;[1918];0.3071;0.3071;1;16.4504;14.8537;511.5;0.0;3;202.61067368685198;15.65;0.3071;[0.0]
43;43;yet.;828;504;881;526;[1919];0.3392;0.3392;1;16.7562;15.8541;515.0;3.5;3;254.35230427861276;16.31;0.3392;[0.0]
44;44;If;904;503;930;521;[];0.0;0.0;0;;;512.0;3.0;3;316.8287239058984;;;[]
45;45;you;948;507;989;526;[1920];0.3074;0.3074;1;16.9542;15.3031;516.5;4.5;3;351.4640332834073;16.13;0.3074;[7.211200000000076]
46;46;are;1009;507;1050;521;[];0.0;0.0;0;;;514.0;2.5;3;407.7294793019509;;;[]
47;47;concerned;1069;502;1200;521;[1921];0.2909;0.2909;1;13.6238;11.9609;511.5;2.5;3;462.3626977729064;12.79;0.2909;[11.490239999999972]
48;48;about;27;601;97;620;[];0.0;0.0;0;;;610.5;99.0;4;551.7587634934673;;;[]
49;49;the;117;601;158;620;[1922];0.4044;0.4044;1;16.3536;16.5934;610.5;0.0;4;491.49052350156256;16.47;0.4044;[19.265592409931184]
50;50;condition,;177;601;319;623;[1923];0.291;0.291;1;15.9231;16.271;612.0;1.5;4;332.9912916156217;16.1;0.291;[0.0]
51;51;consider;342;601;458;620;[1924];0.2423;0.2423;1;15.9447;15.6003;610.5;1.5;4;201.60013564439885;15.77;0.2423;[3.974399999999946]
52;52;speaking;477;601;593;625;[];0.0;0.0;0;;;613.0;2.5;4;90.41189463693375;;;[]
53;53;to;612;603;638;620;[1925];0.2263;0.2263;1;15.742;14.9877;611.5;1.5;4;80.56315964409544;15.36;0.2263;[0.0]
54;54;a;657;606;668;620;[];0.0;0.0;0;;;613.0;1.5;4;81.64844819002997;;;[]
55;55;medical;685;601;787;620;[];0.0;0.0;0;;;610.5;2.5;4;90.78494308991996;;;[]
56;56;professional;807;601;982;625;[1926];0.2427;0.2427;1;15.8164;14.7433;613.0;2.5;4;180.6298676626875;15.28;0.2427;[9.611200000000053]
57;57;in;1002;601;1027;620;[];0.0;0.0;0;;;610.5;2.5;4;368.025951655369;;;[]
58;58;your;1046;606;1103;625;[1927];0.2589;0.2589;1;16.2367;14.9349;615.5;5.0;4;410.12635551966173;15.59;0.2589;[13.136319999999955]
59;59;area;1122;606;1178;620;[1928];0.2427;0.2427;1;14.2613;13.8244;613.0;2.5;4;485.8343062113255;14.04;0.2427;[20.78848000000005]
60;60;for;1197;602;1238;620;[];0.0;0.0;0;;;611.0;2.0;4;559.93740104751;;;[]
61;61;more;543;705;601;719;[];0.0;0.0;0;;;712.0;101.0;5;42.117401294951726;;;[]
62;62;details.;619;700;732;719;[1929];0.3074;0.3074;1;11.9099;11.7016;709.5;2.5;5;0.0;11.81;0.3074;[0.0]
