;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
16;16;the;1025;241;1052;260;250.5;0.0;1;[4358.0, 4359.0];[26.86111999999997, 78.36935721225737];0.3558;0.2585;2;7.1298;8.265;429.0922769304635;7.7;0.1779
17;17;difference;215;346;302;365;355.5;105.0;2;[];[];0.0;0.0;0;;;338.403342361404;;
18;18;between;311;346;384;365;355.5;0.0;2;[4360.0];[0.2259199999999737];0.2911;0.2911;1;7.8858;8.2943;258.7201045944625;8.09;0.2911
19;19;a;393;351;401;365;358.0;2.5;2;[];[];0.0;0.0;0;;;242.3938838365556;;
20;20;cooked;410;346;471;365;355.5;2.5;2;[];[];0.0;0.0;0;;;176.51373578667923;;
21;21;egg;480;351;511;370;360.5;5.0;2;[4361.0];[0.0];0.2753;0.2753;1;9.0259;8.0638;138.25332010975217;8.54;0.2753
22;22;and;520;346;551;365;355.5;5.0;2;[];[];0.0;0.0;0;;;107.78160752823092;;
23;23;a;560;351;568;365;358.0;2.5;2;[];[];0.0;0.0;0;;;95.46505811745784;;
24;24;raw;577;351;608;365;358.0;0.0;2;[4362.0];[43.36151026270184];0.2749;0.2749;1;9.9185;7.1226;74.18534438397927;8.52;0.2749
25;25;egg;616;351;647;370;360.5;2.5;2;[];[];0.0;0.0;0;;;64.80064000000004;;
26;26;is;656;346;668;365;355.5;5.0;2;[];[];0.0;0.0;0;;;73.45291635714409;;
27;27;to;676;347;692;365;356.0;0.5;2;[];[];0.0;0.0;0;;;81.91626774560476;;
28;28;place;701;346;746;370;358.0;2.0;2;[4363.0];[52.43968000000001];0.4044;0.4044;1;8.9341;8.4192;93.84001556569355;8.68;0.4044
29;29;them;754;346;798;365;355.5;2.5;2;[4364.0, 4369.0];[42.898272644012124, 8.978056001251028];0.582;0.3882;2;9.5256;8.5399;139.57992879124708;9.03;0.291
30;30;on;807;351;827;365;358.0;2.5;2;[];[];0.0;0.0;0;;;187.36103682828406;;
31;31;a;836;351;844;365;358.0;0.0;2;[];[];0.0;0.0;0;;;214.54562899618722;;
32;32;surface;853;346;916;365;355.5;2.5;2;[];[];0.0;0.0;0;;;230.68708095896835;;
33;33;and;924;346;955;365;355.5;0.0;2;[4365.0];[51.27388718636419];0.3557;0.3557;1;9.1094;8.4331;299.13137669152934;8.77;0.3557
34;34;spin;964;346;999;370;358.0;2.5;2;[4366.0];[36.09663999999998];0.275;0.275;1;9.2013;9.1841;337.1594016505689;9.19;0.275
35;35;them.;1007;346;1057;365;355.5;2.5;2;[4367.0, 4368.0];[31.017600000000016, 15.780480000000011];0.5499;0.3232;2;8.2771;8.2133;380.3335353625415;8.25;0.275
36;36;The;223;450;255;470;460.0;104.5;3;[];[];0.0;0.0;0;;;378.43175728441395;;
37;37;fluid;263;450;300;470;460.0;0.0;3;[];[];0.0;0.0;0;;;333.4729658028812;;
38;38;inside;309;450;360;470;460.0;0.0;3;[];[];0.0;0.0;0;;;273.54899181201455;;
39;39;the;367;450;395;470;460.0;0.0;3;[4370.0, 4380.0];[13.417599999999993, 42.34816000000001];0.7274;0.3718;2;10.1584;8.2437;238.61098658982488;9.2;0.3637
40;40;raw;404;455;434;470;462.5;2.5;3;[];[];0.0;0.0;0;;;200.14828832985205;;
41;41;egg;442;456;473;475;465.5;3.0;3;[4371.0, 4381.0];[3.774400000000014, 44.84384];0.5501;0.2588;2;10.0635;8.4953;161.52361078606927;9.28;0.275
42;42;will;482;450;509;470;460.0;5.5;3;[4382.0];[12.160640000000058];0.4205;0.4205;1;10.2989;8.4737;125.05352342644967;9.39;0.4205
43;43;cause;518;455;568;470;462.5;2.5;3;[];[];0.0;0.0;0;;;68.18696445340265;;
44;44;that;575;450;611;470;460.0;2.5;3;[4372.0];[10.3646440247603];0.291;0.291;1;9.5469;8.4007;26.843958749960823;8.97;0.291
45;45;egg;618;456;649;475;465.5;5.5;3;[4383.0, 4400.0];[40.08419824271905, 21.199359999999956];0.9215;0.4044;2;8.8702;7.0615;21.199359999999956;7.97;0.4608
46;46;to;657;452;674;470;461.0;4.5;3;[4384.0];[45.02080000000001];0.4207;0.4207;1;9.5254;8.0658;29.42391478660851;8.8;0.4207
47;47;wobble.;682;450;750;470;460.0;1.0;3;[4373.0, 4385.0];[0.0, 12.025542880119763];0.534;0.3074;2;7.4968;6.9043;51.182509916665865;7.2;0.267
48;48;Whereas;759;450;835;470;460.0;0.0;3;[4374.0, 4375.0, 4376.0, 4386.0];[2.89120000000014, 30.96896000000004, 16.112225698518436, 2.419840000000022];1.6825;0.0809;4;8.162;7.5004;126.78794785534468;7.83;0.4206
49;49;the;843;450;871;470;460.0;0.0;3;[];[];0.0;0.0;0;;;210.42326040951272;;
50;50;cooked;879;450;940;470;460.0;0.0;3;[4377.0, 4387.0];[57.7568, 0.0];0.6796;0.4045;2;9.1988;7.3678;246.3429473749342;8.28;0.3398
51;51;egg;949;456;980;475;465.5;5.5;3;[4388.0];[0.0];0.2588;0.2588;1;8.7409;6.4361;316.58418160320264;7.59;0.2588
52;52;is;989;451;1001;470;460.5;5.0;3;[4378.0];[4.628883632842831];0.3882;0.3882;1;9.6989;9.0457;356.2421064969294;9.37;0.3882
53;53;solid;1009;450;1048;470;460.0;0.5;3;[4379.0, 4389.0, 4390.0];[19.53433452425747, 37.59150235073886, 47.14670586254768];0.9538;0.3557;3;7.9012;6.7554;376.18078595453227;7.33;0.318
54;54;and;212;555;243;575;565.0;105.0;4;[];[];0.0;0.0;0;;;408.2235834948412;;
55;55;won't;252;555;299;575;565.0;0.0;4;[];[];0.0;0.0;0;;;355.0891962892839;;
56;56;wobble.;307;555;374;575;565.0;0.0;4;[];[];0.0;0.0;0;;;285.6472953160411;;
57;57;The;383;555;415;575;565.0;0.0;4;[4391.0];[28.279359999999997];0.4529;0.4529;1;10.7911;10.0046;249.05222850111096;10.4;0.4529
58;58;raw;424;560;455;575;567.5;2.5;4;[];[];0.0;0.0;0;;;217.72435353301566;;
59;59;egg;463;560;493;580;570.0;2.5;4;[];[];0.0;0.0;0;;;187.91031829404574;;
60;60;should;502;555;559;575;565.0;5.0;4;[4392.0];[52.54816000000005];0.2909;0.2909;1;8.1282;7.0975;141.21830377599636;7.61;0.2909
61;61;also;568;555;602;575;565.0;0.0;4;[4393.0];[27.726400000000012];0.4044;0.4044;1;8.4265;7.2833;124.16416117934187;7.85;0.4044
62;62;spin;610;560;645;580;570.0;5.0;4;[];[];0.0;0.0;0;;;125.19935999999996;;
63;63;slower;654;555;711;575;565.0;5.0;4;[];[];0.0;0.0;0;;;121.99833327291644;;
64;64;and;718;555;749;575;565.0;0.0;4;[4394.0];[55.01599999999996];0.4366;0.4366;1;8.5955;7.4979;147.14419499718497;8.05;0.4366
65;65;if;759;555;769;575;565.0;0.0;4;[];[];0.0;0.0;0;;;174.046112629296;;
66;66;you;775;560;806;580;570.0;5.0;4;[];[];0.0;0.0;0;;;189.21680190027945;;
67;67;stop;815;557;852;580;568.5;1.5;4;[4395.0];[24.489298864475444];0.275;0.275;1;8.7365;8.9556;219.11341803132368;8.85;0.275
68;68;the;860;555;887;575;565.0;3.5;4;[];[];0.0;0.0;0;;;256.7479630325616;;
69;69;spinning;895;556;969;580;568.0;3.0;4;[4396.0];[5.712639999999965];0.2587;0.2587;1;7.3057;8.1033;288.56033553031784;7.7;0.2587
70;70;with;978;555;1013;575;565.0;3.0;4;[];[];0.0;0.0;0;;;365.2200516419787;;
71;71;your;1022;560;1062;580;570.0;5.0;4;[4397.0];[25.469755631776387];0.2262;0.2262;1;8.1711;7.844;408.53097376009276;8.01;0.2262
72;72;finger;244;660;295;685;672.5;102.5;5;[];[];0.0;0.0;0;;;406.25634040759235;;
73;73;and;303;660;333;680;670.0;2.5;5;[];[];0.0;0.0;0;;;375.2207453238288;;
74;74;then;342;660;380;680;670.0;0.0;5;[];[];0.0;0.0;0;;;338.80337383410097;;
75;75;take;389;660;426;680;670.0;0.0;5;[];[];0.0;0.0;0;;;305.96747755500024;;
76;76;your;434;665;474;685;675.0;5.0;5;[];[];0.0;0.0;0;;;279.84452204995824;;
77;77;finger;481;660;533;685;672.5;2.5;5;[];[];0.0;0.0;0;;;246.45496083741057;;
78;78;away,;540;665;591;685;675.0;2.5;5;[];[];0.0;0.0;0;;;234.02217613159993;;
79;79;it;600;661;610;680;670.5;4.5;5;[];[];0.0;0.0;0;;;227.3784968755172;;
80;80;will;618;660;645;679;669.5;1.0;5;[4398.0];[5.851199999999949];0.3235;0.3235;1;6.3339;6.1962;225.19935999999996;6.27;0.3235
81;81;continue;654;661;729;680;670.5;1.0;5;[4399.0];[73.54143999999997];0.1128;0.1128;1;6.6313;6.0122;227.16042270027933;6.32;0.1128
82;82;to;737;662;753;680;671.0;0.5;5;[];[];0.0;0.0;0;;;249.8184820251888;;
83;83;move;762;665;810;680;672.5;1.5;5;[];[];0.0;0.0;0;;;263.8184036820964;;
84;84;for;818;660;842;680;670.0;2.5;5;[];[];0.0;0.0;0;;;291.36403299201083;;
85;85;a;849;665;858;680;672.5;2.5;5;[];[];0.0;0.0;0;;;315.5838343790277;;
86;86;few;866;660;896;680;670.0;2.5;5;[];[];0.0;0.0;0;;;323.95194909333327;;
87;87;more;905;665;950;680;672.5;2.5;5;[];[];0.0;0.0;0;;;356.24008719032395;;
88;88;seconds;958;660;1028;680;670.0;2.5;5;[];[];0.0;0.0;0;;;395.2943304948473;;
89;89;because;465;765;536;784;774.5;104.5;6;[];[];0.0;0.0;0;;;344.1876739823342;;
90;90;the;544;765;572;784;774.5;0.0;6;[];[];0.0;0.0;0;;;335.80955037248356;;
91;91;fluid;579;765;616;784;774.5;0.0;6;[];[];0.0;0.0;0;;;330.6432078863402;;
92;92;inside;626;765;676;784;774.5;0.0;6;[];[];0.0;0.0;0;;;330.19935999999996;;
93;93;is;685;770;697;784;777.0;2.5;6;[];[];0.0;0.0;0;;;339.18944753834774;;
94;94;still;705;765;733;784;774.5;2.5;6;[];[];0.0;0.0;0;;;337.931104992378;;
95;95;moving.;743;766;813;789;777.5;3.0;6;[];[];0.0;0.0;0;;;348.948741280678;;
