;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
44;44;20;478;346;499;365;355.5;0.0;3;[2250.0, 2254.0];[43.30416864375069, 0.0];0.8738;0.3075;2;9.5182;8.5882;496.05208980319634;9.05;0.4369
45;45;km/h;508;346;553;369;357.5;2.0;3;[2256.0, 2266.0];[0.0, 22.475199999999973];0.7925;0.4854;2;10.9332;9.3625;481.08746643216386;10.15;0.3962
46;46;(twice;562;346;615;370;358.0;0.5;3;[2251.0, 2255.0, 2257.0];[36.209280000000035, 71.74208000000004, 68.12736000000007];1.1969;0.3236;3;10.8008;10.1747;474.64128159918664;10.49;0.399
47;47;the;622;346;650;365;355.5;2.5;3;[2259.0];[16.261760000000038];0.4203;0.4203;1;11.8835;11.0172;479.51328;11.45;0.4203
48;48;speed;658;346;709;370;358.0;2.5;3;[2258.0, 2267.0];[41.380480000000034, 31.991679999999974];0.566;0.3235;2;10.6196;9.0293;475.5895497150021;9.82;0.283
49;49;of;718;346;735;365;355.5;2.5;3;[2260.0];[77.57888000000003];0.2911;0.2911;1;11.1095;11.1685;488.25491763843854;11.14;0.2911
50;50;contestant;741;347;835;365;356.0;0.5;3;[2261.0];[24.306880000000035];0.3394;0.3394;1;11.5059;9.4841;493.1052972724167;10.5;0.3394
51;51;one);842;346;881;370;358.0;2.0;3;[2262.0];[47.31721583694464];0.2424;0.2424;1;13.0237;11.5181;521.3532167332609;12.27;0.2424
52;52;for;890;346;914;365;355.5;2.5;3;[];[];0.0;0.0;0;;;547.3729615153807;;
53;53;the;921;346;949;365;355.5;0.0;3;[2263.0];[72.71488000000005];0.3075;0.3075;1;10.3133;9.4118;562.9784811146145;9.86;0.3075
54;54;first;956;346;991;365;355.5;0.0;3;[2268.0];[0.0];0.4044;0.4044;1;11.0564;10.1518;582.0809240974303;10.6;0.4044
55;55;5;1003;347;1007;365;356.0;0.5;3;[];[];0.0;0.0;0;;;609.9549955514083;;
56;56;km;1017;346;1042;365;355.5;0.5;3;[2269.0];[40.43231999999995];0.3236;0.3236;1;9.59;8.8941;618.705478719979;9.24;0.3236
57;57;of;1051;346;1068;365;355.5;0.0;3;[];[];0.0;0.0;0;;;640.7331318092724;;
58;58;the;221;450;248;470;460.0;104.5;4;[];[];0.0;0.0;0;;;532.1288676609439;;
59;59;race.;257;455;298;470;462.5;2.5;4;[];[];0.0;0.0;0;;;497.8542877169166;;
60;60;This;307;450;343;470;460.0;2.5;4;[];[];0.0;0.0;0;;;469.4271783760697;;
61;61;will;351;450;378;470;460.0;0.0;4;[];[];0.0;0.0;0;;;449.1940647405288;;
62;62;take;386;450;424;470;460.0;0.0;4;[];[];0.0;0.0;0;;;425.527022641475;;
63;63;them;432;450;476;470;460.0;0.0;4;[];[];0.0;0.0;0;;;403.4438218613818;;
64;64;5;486;451;494;470;460.5;0.5;4;[2278.0];[23.13556417625468];0.2756;0.2756;1;5.0717;9.2041;397.10214176974466;7.14;0.2756
65;65;km;504;450;528;470;460.0;0.5;4;[2279.0];[71.13279999999997];0.3234;0.3234;1;11.0484;9.9836;387.12864502400026;10.52;0.3234
66;66;/;536;450;544;473;461.5;1.5;4;[2274.0];[40.63158544824947];0.21;0.21;1;10.8984;10.3935;380.45997334557865;10.65;0.21
67;67;(20;553;450;581;475;462.5;1.0;4;[2275.0, 2276.0, 2277.0, 2284.0, 2288.0];[32.0146561413112, 30.8048, 38.699839999999995, 19.91967999999997, 22.602559999999983];1.4723;0.2592;5;10.5769;9.9307;372.2459947375101;10.25;0.2945
68;68;km/h);590;450;643;475;462.5;0.0;4;[2280.0, 2281.0, 2282.0, 2283.0, 2285.0, 2286.0];[26.17631999999992, 13.008000000000038, 11.021126620014824, 14.991369033467196, 0.7512251326998697, 12.639039999999966];2.766;0.4208;6;11.3323;10.122;369.51328;10.73;0.461
69;69;=;653;458;664;466;462.0;0.5;4;[];[];0.0;0.0;0;;;379.4734431262857;;
70;70;0.25;673;451;712;470;460.5;1.5;4;[2287.0];[13.921919999999943];0.5172;0.5172;1;11.5094;10.2746;377.4481312685472;10.89;0.5172
71;71;hours.;721;450;774;470;460.0;0.5;4;[];[];0.0;0.0;0;;;386.36891877856635;;
72;72;Then;783;450;826;470;460.0;0.0;4;[];[];0.0;0.0;0;;;406.08147433503837;;
73;73;they;834;450;872;475;462.5;2.5;4;[2289.0];[7.047999999999945];0.356;0.356;1;9.2522;8.0172;424.0221057894487;8.63;0.356
74;74;run;881;456;908;470;463.0;0.5;4;[];[];0.0;0.0;0;;;453.0714881761138;;
75;75;at;917;452;934;470;461.0;2.0;4;[];[];0.0;0.0;0;;;474.2659176012108;;
76;76;a;941;455;949;470;462.5;1.5;4;[];[];0.0;0.0;0;;;489.35782960745445;;
77;77;speed;958;450;1009;475;462.5;0.0;4;[2290.0, 2291.0];[0.0, 1.641279999999938];0.4528;0.2424;2;9.0165;6.4938;496.7385539678981;7.76;0.2264
78;78;of;1014;446;1034;479;462.5;0.0;4;[];[];0.0;0.0;0;;;533.0352483261481;;
79;79;5;1042;451;1051;470;460.5;2.0;4;[];[];0.0;0.0;0;;;559.7298996820864;;
80;80;km/h;221;555;265;578;566.5;106.0;5;[];[];0.0;0.0;0;;;448.73879007515984;;
81;81;(half;275;555;315;580;567.5;1.0;5;[2293.0];[31.696640000000002];0.3396;0.3396;1;9.2126;8.2263;408.2918179416756;8.72;0.3396
82;82;the;322;555;349;575;565.0;2.5;5;[2270.0];[34.79577641165093];0.3231;0.3231;1;11.5813;10.9181;386.4955603860391;11.25;0.3231
83;83;speed;357;555;408;580;567.5;2.5;5;[];[];0.0;0.0;0;;;342.784250218878;;
84;84;of;417;555;434;575;565.0;2.5;5;[];[];0.0;0.0;0;;;330.92296716625515;;
85;85;contestant;441;557;534;575;566.0;1.0;5;[2271.0, 2294.0];[47.81600000000003, 22.11487999999997];0.4535;0.2267;2;10.0208;8.9113;284.790326728487;9.47;0.2267
86;86;one);542;555;580;580;567.5;1.5;5;[];[];0.0;0.0;0;;;268.487125572379;;
87;87;for;589;555;614;575;565.0;2.5;5;[2272.0];[67.84880442942531];0.2909;0.2909;1;11.1691;10.7276;269.7812932694155;10.95;0.2909
88;88;the;620;555;648;575;565.0;0.0;5;[];[];0.0;0.0;0;;;269.51328;;
89;89;next;657;557;695;575;566.0;1.0;5;[2292.0, 2295.0];[3.9388799999999264, 11.218240000000037];0.6147;0.1942;2;8.7333;6.853;271.28770668446884;7.79;0.3074
90;90;5;703;556;711;575;565.5;0.5;5;[2273.0];[52.1778985153523];0.4366;0.4366;1;11.4179;10.8651;280.2908471536636;11.14;0.4366
91;91;km;721;555;745;575;565.0;0.5;5;[];[];0.0;0.0;0;;;285.7589064195872;;
92;92;of;754;555;771;575;565.0;0.0;5;[2296.0];[4.737599999999929];0.4205;0.4205;1;9.4275;8.8834;298.35494666272655;9.16;0.4205
93;93;the;778;555;805;575;565.0;0.0;5;[2299.0];[40.95389762167207];0.2101;0.2101;1;11.4468;11.2511;309.4100822502693;11.35;0.2101
94;94;race.;814;560;855;575;567.5;2.5;5;[];[];0.0;0.0;0;;;328.59243174199617;;
95;95;This;864;555;900;575;565.0;2.5;5;[];[];0.0;0.0;0;;;359.54241223827603;;
96;96;will;908;555;935;575;565.0;0.0;5;[2297.0];[20.957760000000007];0.3558;0.3558;1;10.9089;9.9758;390.06252703652325;10.44;0.3558
97;97;take;943;555;981;575;565.0;0.0;5;[2298.0];[22.544959999999946];0.307;0.307;1;10.7178;10.1657;416.06755100358214;10.44;0.307
98;98;1;991;556;998;575;565.5;0.5;5;[];[];0.0;0.0;0;;;453.7026081015167;;
99;99;hour.;1007;555;1052;575;565.0;0.5;5;[];[];0.0;0.0;0;;;466.67048310142616;;
100;100;They;212;660;255;685;672.5;107.5;6;[];[];0.0;0.0;0;;;403.8590197062811;;
101;101;will;263;660;290;679;669.5;3.0;6;[2301.0];[35.53695999999991];0.453;0.453;1;10.0465;8.9447;374.57402360297004;9.5;0.453
102;102;finish;299;660;345;680;670.0;0.5;6;[2300.0];[33.9525387312583];0.4532;0.4532;1;11.3581;9.8784;325.6350850232794;10.62;0.4532
103;103;the;353;660;381;680;670.0;0.0;6;[];[];0.0;0.0;0;;;295.128100658203;;
104;104;whole;389;660;440;680;670.0;0.0;6;[2302.0];[38.47935999999993];0.2427;0.2427;1;10.025;8.9364;248.33234303674257;9.48;0.2427
105;105;race;449;665;485;680;672.5;2.5;6;[];[];0.0;0.0;0;;;216.6839555622852;;
106;106;in;493;661;507;679;670.0;2.5;6;[];[];0.0;0.0;0;;;203.8650964685186;;
107;107;0.25;516;660;554;680;670.0;0.0;6;[2303.0];[37.847439067160096];0.2911;0.2911;1;9.5798;9.0367;179.58798790041163;9.31;0.2911
108;108;hours;563;660;611;680;670.0;0.0;6;[2304.0];[15.275519999999915];0.2585;0.2585;1;10.2754;9.4531;165.19773545093892;9.86;0.2585
109;109;+;620;663;631;679;671.0;1.0;6;[];[];0.0;0.0;0;;;165.51328;;
110;110;1;642;661;649;679;670.0;1.0;6;[];[];0.0;0.0;0;;;166.2826796696469;;
111;111;hour;659;660;699;680;670.0;0.0;6;[];[];0.0;0.0;0;;;167.78599881431825;;
112;112;=;707;668;717;675;671.5;1.5;6;[2305.0];[4.796159999999986];0.2428;0.2428;1;9.379;8.1735;187.86198071488124;8.78;0.2428
113;113;1.25;728;661;765;680;670.5;1.0;6;[];[];0.0;0.0;0;;;193.55632306416243;;
114;114;hours.;774;660;828;680;670.0;0.5;6;[2306.0];[0.0];0.2914;0.2914;1;9.0879;9.1427;221.27356235691244;9.12;0.2914
115;115;In;838;661;854;679;670.0;0.0;6;[];[];0.0;0.0;0;;;268.9407904318689;;
116;116;this;862;660;894;680;670.0;0.0;6;[2307.0];[23.272960000000012];0.4043;0.4043;1;9.8575;9.3287;287.6630789623834;9.59;0.4043
117;117;example,;902;660;982;685;672.5;2.5;6;[2308.0];[26.55711999999994];0.2919;0.2919;1;9.7977;9.2357;318.7602895564603;9.52;0.2919
118;118;the;991;660;1019;680;670.0;2.5;6;[];[];0.0;0.0;0;;;400.34143902189095;;
119;119;first;1026;660;1061;680;670.0;0.0;6;[];[];0.0;0.0;0;;;432.48895916325824;;
120;120;contestant,;209;766;308;789;777.5;107.5;7;[2309.0, 2310.0];[0.0, 17.871039999999994];0.4694;0.2427;2;11.5907;10.1311;322.8311805853306;10.86;0.2347
121;121;who;317;765;352;784;774.5;3.0;7;[];[];0.0;0.0;0;;;280.62454054860984;;
122;122;runs;361;770;398;784;777.0;2.5;7;[];[];0.0;0.0;0;;;235.91539152441575;;
123;123;slow;406;765;445;784;774.5;2.5;7;[2311.0];[38.29437338814146];0.2585;0.2585;1;8.9957;7.1372;190.86897693998986;8.07;0.2585
124;124;and;453;765;483;784;774.5;0.0;7;[2312.0];[2.8927999999999656];0.3236;0.3236;1;9.3148;8.0503;155.2973404734234;8.68;0.3236
125;125;steady;492;765;550;789;777.0;2.5;7;[];[];0.0;0.0;0;;;94.13357295948344;;
126;126;indeed;559;765;616;784;774.5;2.5;7;[2313.0, 2314.0];[5.8931199999999535, 3.7392408589980026];0.5499;0.2587;2;8.8909;7.4837;61.33763573955553;8.19;0.275
127;127;wins;625;766;664;784;775.0;0.5;7;[2315.0];[12.834550633286785];0.3883;0.3883;1;9.2681;8.2496;60.51328000000001;8.76;0.3883
128;128;the;671;765;699;784;774.5;0.5;7;[];[];0.0;0.0;0;;;75.39788828686387;;
129;129;race,;708;770;749;789;779.5;5.0;7;[];[];0.0;0.0;0;;;99.00530873704909;;
130;130;as;758;770;777;784;777.0;2.5;7;[2316.0];[58.54528000000005];0.2911;0.2911;1;9.2288;9.4131;145.18933830732342;9.32;0.2911
131;131;they;784;765;823;789;777.0;0.0;7;[2319.0];[14.205119999999965];0.3558;0.3558;1;8.5984;8.9206;167.4474435699704;8.76;0.3558
132;132;arrive;831;766;881;784;775.0;2.0;7;[2318.0, 2323.0];[36.891520000000014, 0.0];0.4201;0.1937;2;10.4052;8.8076;213.72335753987775;9.61;0.21
133;133;a;889;770;898;784;777.0;2.0;7;[];[];0.0;0.0;0;;;269.85009756922165;;
134;134;quater;906;766;964;789;777.5;0.5;7;[2320.0, 2321.0, 2322.0];[7.594879999999989, 0.0, 0.0];1.0515;0.4207;3;10.7377;10.2704;285.42806582065197;10.5;0.3505
135;135;of;971;765;988;784;774.5;3.0;7;[];[];0.0;0.0;0;;;350.2447737770236;;
136;136;an;995;770;1015;784;777.0;2.5;7;[2317.0];[90.70911999999998];0.3071;0.3071;1;11.2978;10.8683;373.9068418177427;11.08;0.3071
137;137;hour;1024;765;1064;784;774.5;2.5;7;[];[];0.0;0.0;0;;;402.5518937455374;;
138;138;earlier;249;870;305;889;879.5;105.0;8;[];[];0.0;0.0;0;;;322.0325359309496;;
139;139;at;312;871;329;889;880.0;0.5;8;[2324.0];[14.987199999999916];0.356;0.356;1;10.2516;9.2933;298.20102688977846;9.77;0.356
140;140;the;336;870;364;889;879.5;0.5;8;[];[];0.0;0.0;0;;;263.2590188352877;;
141;141;finishline;371;870;450;889;879.5;0.0;8;[2325.0, 2326.0];[13.328319999999962, 0.0];0.7116;0.3721;2;9.6262;8.1474;177.85797198359816;8.89;0.3558
142;142;than;458;870;496;889;879.5;0.0;8;[2327.0];[3.1648000000000707];0.2104;0.2104;1;9.1438;7.0369;132.49678259534602;8.09;0.2104
143;143;contestant;505;871;599;889;880.0;0.5;8;[2328.0];[4.6140799999999444];0.3073;0.3073;1;9.8892;7.3191;37.83855755863847;8.6;0.3073
144;144;two,;606;871;643;894;882.5;2.5;8;[2333.0];[26.48671999999999];0.2752;0.2752;1;11.3937;9.7202;26.48671999999999;10.56;0.2752
145;145;so;652;875;670;889;882.0;0.5;8;[];[];0.0;0.0;0;;;40.05341181620365;;
146;146;there;678;870;724;889;879.5;2.5;8;[2329.0];[3.7600000000001046];0.4049;0.4049;1;8.4852;8.2695;57.88992829602059;8.38;0.4049
147;147;is;733;870;745;889;879.5;0.0;8;[];[];0.0;0.0;0;;;109.97172272051762;;
148;148;some;753;875;800;889;882.0;2.5;8;[];[];0.0;0.0;0;;;130.5861822633559;;
149;149;merit;808;870;855;889;879.5;2.5;8;[2330.0];[9.665920000000028];0.4852;0.4852;1;7.6628;8.0088;183.75369329109665;7.84;0.4852
150;150;behind;863;870;920;889;879.5;0.0;8;[2331.0];[2.2931200000000445];0.2911;0.2911;1;9.462;10.0363;238.3441960655187;9.75;0.2911
151;151;the;929;870;957;889;879.5;0.0;8;[];[];0.0;0.0;0;;;304.0476919795946;;
152;152;phrase.;965;870;1029;894;882.0;2.5;8;[2332.0];[5.713280000000054];0.1455;0.1455;1;7.8331;7.8072;339.93438513648255;7.82;0.1455
