;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
38;38;the;512;555;539;575;565.0;0.5;3;[467, 478];[27.173440000000028, 38.308845141852];0.7599;0.4688;2;10.2118;9.4943;192.24465255300493;9.85;0.3799
39;39;"earth"",";547;555;607;579;567.0;2.0;3;[459, 468, 469];[27.43520000000001, 27.5596262318922, 44.04255999999998];1.0029;0.2913;3;9.9174;9.005;124.31931288108693;9.46;0.3343
40;40;rather;617;555;670;575;565.0;2.0;3;[460, 470, 477];[0.350400000000036, 12.095326377010258, 0.0];0.8083;0.3072;3;10.3606;9.1962;64.09389389969682;9.78;0.2694
41;41;than;677;555;715;575;565.0;0.0;3;[];[];0.0;0.0;0;;;27.270556195750743;;
42;42;what;724;555;767;575;565.0;0.0;3;[461, 471, 479];[61.85183999999998, 4.164160000000038, 22.852160000000026];0.9063;0.356;3;9.1949;9.7735;22.852160000000026;9.48;0.3021
43;43;you;774;560;805;580;570.0;5.0;3;[];[];0.0;0.0;0;;;47.59341167877763;;
44;44;wrote,;813;557;868;579;568.0;2.0;3;[462, 472];[43.26944000000003, 0.0];0.6307;0.3072;2;9.4331;9.4192;85.22952748446757;9.43;0.3153
45;45;which;877;555;927;575;565.0;3.0;3;[464, 474];[13.017280000000028, 41.683520000000044];0.4203;0.1938;2;10.4434;9.8792;148.88265458147103;10.16;0.2102
46;46;was;935;560;968;575;567.5;2.5;3;[473];[22.75999999999999];0.3399;0.3399;1;10.2391;9.6172;206.38744931614818;9.93;0.3399
47;47;"""How";977;555;1022;575;565.0;2.5;3;[463];[45.88767999999999];0.55;0.55;1;10.9388;9.0543;248.17277214719917;10.0;0.55
48;48;old;1030;555;1055;575;565.0;0.0;3;[];[];0.0;0.0;0;;;300.98716789130003;;
49;49;are;574;665;601;680;672.5;107.5;4;[];[];0.0;0.0;0;;;145.32480598722842;;
50;50;the;609;660;637;680;670.0;2.5;4;[];[];0.0;0.0;0;;;111.75574094974085;;
51;51;"earth""!";645;660;704;680;670.0;0.0;4;[475, 476];[25.10591999999997, 24.577279999999973];0.5824;0.2427;2;8.6445;9.1849;67.32169958657902;8.91;0.2912
