;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
25;25;to;557;452;573;470;461.0;1.5;2;[];[];0.0;0.0;0;;;96.94459269005158;;
26;26;get;581;452;609;475;463.5;2.5;2;[];[];0.0;0.0;0;;;79.41242000997075;;
27;27;bored.;617;450;672;470;460.0;3.5;2;[];[];0.0;0.0;0;;;83.21600000000001;;
28;28;You;681;451;713;470;460.5;0.5;2;[];[];0.0;0.0;0;;;101.58724945503742;;
29;29;have;722;450;763;470;460.0;0.5;2;[];[];0.0;0.0;0;;;129.53331483382954;;
30;30;to;771;452;787;470;461.0;1.0;2;[];[];0.0;0.0;0;;;170.0237196741678;;
31;31;make;796;450;843;470;460.0;1.0;2;[];[];0.0;0.0;0;;;192.2145292423026;;
32;32;sure;851;456;889;470;463.0;3.0;2;[];[];0.0;0.0;0;;;242.96258405738115;;
33;33;something;897;450;989;475;462.5;0.5;2;[];[];0.0;0.0;0;;;285.2021031686828;;
34;34;very;997;456;1036;475;465.5;3.0;2;[];[];0.0;0.0;0;;;382.35282090216094;;
35;35;interesting;218;556;311;580;568.0;102.5;3;[2713.0];[24.64639999999997];0.275;0.275;1;10.9141;10.2331;311.7452313217317;10.57;0.275
36;36;happens.;320;555;399;580;567.5;0.5;3;[2714.0, 2721.0];[45.92863999999997, 35.372799999999984];0.7278;0.3561;2;10.5009;8.9297;223.73991251415111;9.72;0.3639
37;37;For;409;556;437;575;565.5;2.0;3;[];[];0.0;0.0;0;;;185.75366389883132;;
38;38;every;444;560;493;580;570.0;4.5;3;[2722.0];[38.01416550590584];0.3555;0.3555;1;9.4921;8.6135;129.91005369808758;9.05;0.3555
39;39;7;501;556;510;575;565.5;4.5;3;[2715.0];[21.267200000000003];0.3882;0.3882;1;8.7336;8.3158;112.76717098446693;8.52;0.3882
40;40;minutes;519;557;589;575;566.0;0.5;3;[2716.0];[33.11135999999999];0.3394;0.3394;1;8.8633;7.9343;33.94437290391442;8.4;0.3394
41;41;of;597;555;614;575;565.0;1.0;3;[];[];0.0;0.0;0;;;8.913161719614422;;
42;42;time.;620;556;664;575;565.5;0.5;3;[2728.0];[2.783999999999992];0.2266;0.2266;1;11.9644;11.2613;2.783999999999992;11.61;0.2266
43;43;That;673;555;713;575;565.0;0.5;3;[2717.0, 2723.0];[41.26944000000003, 46.66016000000002];0.5177;0.2749;2;9.5233;8.5663;50.29884742059206;9.04;0.2588
44;44;somebody;720;555;812;580;567.5;2.5;3;[2718.0, 2724.0];[53.77247999999997, 30.887680000000046];0.6306;0.2749;2;9.2378;9.6607;97.28355900068624;9.45;0.3153
45;45;is;820;556;832;575;565.5;2.0;3;[];[];0.0;0.0;0;;;197.28684409214924;;
46;46;involved.;841;555;919;575;565.0;0.5;3;[2719.0];[26.882240000000024];0.2585;0.2585;1;9.7152;8.7078;218.27449061179823;9.21;0.2585
47;47;In;929;556;946;575;565.5;0.5;3;[];[];0.0;0.0;0;;;306.27985316021034;;
48;48;discovering;954;555;1054;580;567.5;2.0;3;[2720.0, 2725.0];[48.72415999999998, 15.626029841312818];0.5988;0.3079;2;10.4165;9.8352;331.2720037247941;10.13;0.2994
49;49;this;595;660;626;680;670.0;102.5;4;[];[];0.0;0.0;0;;;106.78399999999999;;
50;50;story.;634;662;683;685;673.5;3.5;4;[2726.0, 2727.0];[61.065920000000006, 15.102021094092063];0.8573;0.4205;2;10.4092;9.1232;109.36593826159952;9.77;0.4286
