;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
54;54;each;211;555;250;575;565.0;105.0;5;[];[];0.0;0.0;0;;;651.1733076649184;;
55;55;other;259;555;306;575;565.0;0.0;5;[664, 665, 666];[0.0, 9.069119999999998, 0.0];0.8899;0.2107;3;11.1085;10.4224;604.0876239547293;10.77;0.2966
56;56;and;313;555;344;575;565.0;0.0;5;[];[];0.0;0.0;0;;;573.0506223845067;;
57;57;how;353;555;388;575;565.0;0.0;5;[];[];0.0;0.0;0;;;538.2299833856067;;
58;58;they;396;555;434;580;567.5;2.5;5;[667];[5.359360000000038];0.3395;0.3395;1;9.922;9.7459;500.0080125510695;9.83;0.3395
59;59;are;442;560;469;575;567.5;0.0;5;[];[];0.0;0.0;0;;;478.10209768967803;;
60;60;influenced;478;555;567;575;565.0;2.5;5;[668];[3.7648000000000366];0.4047;0.4047;1;10.2976;9.5531;414.95563885223976;9.93;0.4047
61;61;by;577;555;596;580;567.5;2.5;5;[];[];0.0;0.0;0;;;394.7330923741642;;
62;62;attention,;604;557;689;579;568.0;0.5;5;[669];[14.372160000000008];0.2909;0.2909;1;9.4835;8.4565;355.14056323555945;8.97;0.2909
63;63;memory,;699;560;778;580;570.0;2.0;5;[670];[3.7631999999999834];0.3559;0.3559;1;9.0588;7.6974;335.5585668929798;8.38;0.3559
64;64;emotions,;787;557;874;579;568.0;2.0;5;[671];[0.0];0.4532;0.4532;1;7.5943;7.3428;335.41152;7.47;0.4532
65;65;and;883;555;913;575;565.0;3.0;5;[];[];0.0;0.0;0;;;348.0978756259084;;
66;66;other;922;555;969;575;565.0;0.0;5;[672, 673];[0.0, 22.233279999999922];0.3556;0.2423;2;7.4526;6.3183;358.77687525155574;6.89;0.1778
67;67;factors.;976;555;1041;575;565.0;0.0;5;[];[];0.0;0.0;0;;;379.7300533474673;;
68;68;A;1050;556;1062;575;565.5;0.5;5;[];[];0.0;0.0;0;;;418.1771354525141;;
69;69;relatable;248;660;325;680;670.0;104.5;6;[674];[0.0];0.3557;0.3557;1;7.4646;7.7067;534.8289608980338;7.59;0.3557
70;70;example;333;660;408;685;672.5;2.5;6;[];[];0.0;0.0;0;;;459.14280634163316;;
71;71;of;416;660;433;680;670.0;2.5;6;[675];[0.0];0.3558;0.3558;1;6.7721;6.2456;440.30688367917946;6.51;0.3558
72;72;consciousness;439;661;565;680;670.5;0.5;6;[676];[14.241599999999949];0.3235;0.3235;1;5.786;5.2253;335.99947829612836;5.51;0.3235
73;73;is;574;661;586;680;670.5;0.0;6;[];[];0.0;0.0;0;;;321.2885653353857;;
74;74;when;594;660;640;680;670.0;0.5;6;[677];[17.24159999999995];0.1944;0.1944;1;5.4018;5.2253;287.0756161976674;5.31;0.1944
75;75;you;648;665;679;685;675.0;5.0;6;[];[];0.0;0.0;0;;;262.08397397641545;;
76;76;are;688;665;715;680;672.5;2.5;6;[678];[48.53503999999998];0.1131;0.1131;1;5.4018;5.2497;251.3546685766358;5.33;0.1131
77;77;aware;723;665;776;680;672.5;0.0;6;[];[];0.0;0.0;0;;;236.28824392100086;;
78;78;of;784;660;801;680;670.0;2.5;6;[];[];0.0;0.0;0;;;234.4590672489985;;
79;79;your;807;665;847;685;675.0;5.0;6;[679];[19.35839999999996];0.4367;0.4367;1;5.4018;6.0961;229.4150819263424;5.75;0.4367
80;80;surroundings,;854;660;976;685;672.5;2.5;6;[680];[49.50495999999998];0.1618;0.1618;1;5.1237;5.3428;234.43645069670885;5.23;0.1618
81;81;your;985;665;1025;685;675.0;2.5;6;[];[];0.0;0.0;0;;;291.15355092334073;;
82;82;thoughts,;229;765;313;789;777.0;102.0;7;[681];[0.0];0.3558;0.3558;1;8.4264;7.4017;508.43153369482354;7.91;0.3558
83;83;your;322;770;362;789;779.5;2.5;7;[];[];0.0;0.0;0;;;461.10400958489885;;
84;84;feelings,;368;765;442;789;777.0;2.5;7;[682];[0.0];0.4043;0.4043;1;9.0111;7.1265;384.73556068457;8.07;0.4043
85;85;and;451;765;482;784;774.5;2.5;7;[];[];0.0;0.0;0;;;349.00263445319496;;
86;86;your;491;770;531;789;779.5;5.0;7;[];[];0.0;0.0;0;;;301.9933887608642;;
87;87;sense;538;770;588;784;777.0;2.5;7;[];[];0.0;0.0;0;;;253.79097630780817;;
88;88;of;596;765;613;784;774.5;2.5;7;[683];[41.5080714844908];0.3074;0.3074;1;8.2642;7.2454;232.69890342515674;7.75;0.3074
89;89;self.;619;765;654;784;774.5;0.0;7;[];[];0.0;0.0;0;;;200.06651007919947;;
90;90;You;663;766;695;784;775.0;0.5;7;[];[];0.0;0.0;0;;;171.07436177075283;;
91;91;can;703;770;732;784;777.0;2.0;7;[684];[36.97983999999997];0.2914;0.2914;1;8.8375;9.5853;149.80667159799796;9.21;0.2914
92;92;also;741;765;775;784;774.5;2.5;7;[];[];0.0;0.0;0;;;133.98127203184185;;
93;93;experience;783;766;880;789;777.5;3.0;7;[685];[26.835839999999962];0.4854;0.4854;1;10.5098;10.3223;125.41152;10.42;0.4854
94;94;different;888;765;963;784;774.5;3.0;7;[686];[41.820479999999975];0.4045;0.4045;1;7.2321;7.8055;154.1975993823198;7.52;0.4045
95;95;levels;971;765;1020;784;774.5;0.0;7;[];[];0.0;0.0;0;;;210.53292867214472;;
96;96;of;1028;765;1045;784;774.5;0.0;7;[];[];0.0;0.0;0;;;257.7107907233812;;
97;97;consciousness;298;870;424;889;879.5;105.0;8;[687, 688, 695];[34.06498613884933, 13.46496000000002, 55.742399999999975];1.1166;0.5503;3;10.9081;9.9888;382.5664978213205;10.45;0.3722
98;98;depending;432;870;524;894;882.0;2.5;8;[689, 696];[31.84576000000004, 61.15647999999999];0.5985;0.3073;2;10.1193;9.8258;282.4600680720559;9.97;0.2992
99;99;on;533;875;553;889;882.0;0.0;8;[];[];0.0;0.0;0;;;253.99596936815837;;
100;100;your;561;875;601;894;884.5;2.5;8;[697];[45.88864000000001];0.3881;0.3881;1;9.6374;9.3853;205.73663663837422;9.51;0.3881
101;101;state;608;871;651;889;880.0;4.5;8;[690];[21.817279999999982];0.4529;0.4529;1;10.7686;9.8416;156.7945115597814;10.31;0.4529
102;102;of;659;870;676;889;879.5;0.5;8;[];[];0.0;0.0;0;;;132.1871357404737;;
103;103;wakefulness,;683;870;797;894;882.0;2.5;8;[691, 694, 698];[52.4384, 0.0, 46.59519999999998];0.7604;0.3397;3;10.2832;9.5974;22.196766775149964;9.94;0.2535
104;104;sleep,;806;870;857;894;882.0;0.0;8;[692, 699];[38.08191999999997, 20.4134185101467];0.647;0.3073;2;9.3836;9.9789;20.4134185101467;9.68;0.3235
105;105;or;866;875;884;889;882.0;0.0;8;[];[];0.0;0.0;0;;;65.4158303109453;;
106;106;dreaming.;891;870;980;894;882.0;0.0;8;[693];[21.882240000000024];0.3074;0.3074;1;11.4518;11.2063;87.68714646554754;11.33;0.3074
