;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
105;105;right;313;765;353;789;777.0;0.0;7;[4692, 4693, 4701];[30.699839999999995, 46.81759999999997, 20.308160000000044];0.9865;0.2427;3;10.2683;9.5844;533.2203971204402;9.93;0.3288
106;106;answer;361;770;424;784;777.0;0.0;7;[4694];[59.978880000000004];0.6793;0.6793;1;8.5439;7.7155;462.3462753232473;8.13;0.6793
107;107;to;431;766;447;784;775.0;2.0;7;[];[];0.0;0.0;0;;;439.35619434040075;;
108;108;what;456;765;498;784;774.5;0.5;7;[4702];[0.0];0.453;0.453;1;9.3132;8.6952;388.38237846905463;9.0;0.453
109;109;makes;506;765;563;784;774.5;0.0;7;[4695];[36.034880000000044];0.4528;0.4528;1;8.44;7.693;323.42771666213144;8.07;0.4528
110;110;you;571;770;602;789;779.5;5.0;7;[4703];[11.727039999999988];0.323;0.323;1;8.2985;8.4441;284.27610786923333;8.37;0.323
111;111;feel,;610;765;647;789;777.0;2.5;7;[4696];[77.09727999999996];0.3883;0.3883;1;9.3934;7.3099;239.29854472035552;8.35;0.3883
112;112;but;657;765;685;784;774.5;2.5;7;[4704];[2.800640000000044];0.3232;0.3232;1;9.0121;8.984;201.59173769100755;9.0;0.3232
113;113;with;692;765;728;784;774.5;0.0;7;[];[];0.0;0.0;0;;;158.70962133809024;;
114;114;thousands;736;765;827;784;774.5;0.0;7;[4705];[0.0];0.2588;0.2588;1;9.5421;8.294;60.61928327916783;8.92;0.2588
115;115;of;835;765;852;784;774.5;0.0;7;[];[];0.0;0.0;0;;;36.63137323770428;;
116;116;opinions;859;766;933;789;777.5;3.0;7;[4706, 4707, 4716];[21.630363928662884, 14.768320000000017, 8.235199999999963];0.8249;0.2913;3;8.1023;8.7107;8.235199999999963;8.41;0.275
117;117;beating;941;765;1005;789;777.0;0.5;7;[4708];[46.52256];0.2909;0.2909;1;11.7449;9.9289;55.458048156061196;10.84;0.2909
118;118;at;1014;766;1031;784;775.0;2.0;7;[];[];0.0;0.0;0;;;128.5264731690713;;
119;119;it's;1039;765;1063;784;774.5;0.5;7;[4709];[41.08925808042776];0.2749;0.2749;1;8.1304;7.4829;153.41516973650295;7.81;0.2749
120;120;heart,;294;870;344;894;882.0;107.5;8;[];[];0.0;0.0;0;;;547.0180178982041;;
121;121;even;353;875;394;889;882.0;0.0;8;[4710];[37.883839999999964];0.4042;0.4042;1;9.9393;8.0841;498.26266156042635;9.01;0.4042
122;122;software;403;870;479;889;879.5;2.5;8;[4711];[37.55615999999998];0.3878;0.3878;1;9.8322;8.6409;413.6077560990364;9.24;0.3878
123;123;will;487;870;514;889;879.5;0.0;8;[];[];0.0;0.0;0;;;379.20363909814995;;
124;124;have;523;870;564;889;879.5;0.0;8;[];[];0.0;0.0;0;;;330.2721906326356;;
125;125;the;572;870;600;889;879.5;0.0;8;[];[];0.0;0.0;0;;;295.26332367105806;;
126;126;opinions;608;870;681;894;882.0;2.5;8;[4712];[59.794464536630855];0.3881;0.3881;1;9.323;9.1491;217.67872818739087;9.24;0.3881
127;127;powered;690;870;764;894;882.0;0.0;8;[4713];[22.172800000000052];0.2267;0.2267;1;8.7553;9.1491;142.1864969161277;8.95;0.2267
128;128;by;774;870;793;894;882.0;0.0;8;[];[];0.0;0.0;0;;;118.20704507464858;;
129;129;thousands;801;870;892;889;879.5;2.5;8;[4714];[31.41215999999997];0.2588;0.2588;1;9.605;10.0609;72.76480000000004;9.83;0.2588
130;130;of;900;870;917;889;879.5;0.0;8;[];[];0.0;0.0;0;;;74.06990148015593;;
131;131;hearts.;925;870;984;889;879.5;0.0;8;[4715];[0.0];0.469;0.469;1;10.5692;10.3027;82.48339411833153;10.44;0.469
