;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
46;46;SGLT1,;564;608;627;632;620.0;2.5;4;[1034];[13.035519999999906];0.3397;0.3397;1;9.5318;8.0712;186.12051537080595;8.8;0.3397
47;47;only;636;608;672;632;620.0;0.0;4;[1035];[23.919066831830985];0.2911;0.2911;1;8.2171;7.8688;144.89468672761748;8.04;0.2911
48;48;perceives;681;608;764;632;620.0;0.0;4;[1036];[37.079039999999964];0.3239;0.3239;1;9.6536;8.861;75.49312976618741;9.26;0.3239
49;49;sugar;772;613;821;632;622.5;2.5;4;[];[];0.0;0.0;0;;;65.7331200000001;;
50;50;when;828;608;874;627;617.5;5.0;4;[1037];[12.994559999999979];0.4204;0.4204;1;9.4877;6.3957;75.6661393352034;7.94;0.4204
51;51;salt;883;608;914;627;617.5;0.0;4;[];[];0.0;0.0;0;;;108.19639847007116;;
52;52;is;922;608;934;627;617.5;0.0;4;[1038];[0.0];0.6309;0.6309;1;6.4308;7.0576;140.04856815367452;6.74;0.6309
53;53;also;942;608;976;627;617.5;0.0;4;[];[];0.0;0.0;0;;;157.63421405866941;;
54;54;present.;985;609;1056;632;620.5;3.0;4;[];[];0.0;0.0;0;;;195.26992559504504;;
55;55;This;366;713;402;732;722.5;102.0;5;[];[];0.0;0.0;0;;;399.41827800176395;;
56;56;means;411;717;468;732;724.5;2.0;5;[];[];0.0;0.0;0;;;333.6830997247154;;
57;57;that;476;713;511;732;722.5;2.0;5;[1039];[9.099520000000098];0.4206;0.4206;1;9.4862;9.3354;290.5278052130198;9.41;0.4206
58;58;adding;519;713;577;737;725.0;2.5;5;[1040];[28.998719999999935];0.275;0.275;1;8.666;7.1937;224.64576738032343;7.93;0.275
59;59;salt;586;713;617;732;722.5;2.5;5;[1041];[35.7489724741844];0.3719;0.3719;1;8.8288;7.4125;184.75824420548705;8.12;0.3719
60;60;can;624;717;653;732;724.5;2.0;5;[];[];0.0;0.0;0;;;149.3741712676405;;
61;61;literally;663;713;727;737;725.0;0.5;5;[1042];[9.35839999999996];0.291;0.291;1;9.4079;7.8432;75.6822357088795;8.63;0.291
62;62;make;736;713;783;732;722.5;2.5;5;[];[];0.0;0.0;0;;;23.69902955596276;;
63;63;food;791;713;828;732;722.5;0.0;5;[1043];[15.266879999999901];0.4208;0.4208;1;7.9747;8.3106;15.266879999999901;8.14;0.4208
64;64;sweeter!;837;713;911;732;722.5;0.0;5;[];[];0.0;0.0;0;;;38.98708506537002;;
