;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
44;44;only;865;503;902;527;515.0;2.0;3;[1920.0];[17.849919999999997];0.2585;0.2585;1;9.0242;9.0303;194.57183999999995;9.03;0.2585
45;45;my;910;508;936;527;517.5;2.5;3;[1921.0];[22.642240000000015];0.2427;0.2427;1;7.4541;6.3705;199.04111595031208;6.91;0.2427
46;46;experience;944;504;1041;527;515.5;2.0;3;[];[];0.0;0.0;0;;;208.86706068393255;;
47;47;or;1049;508;1067;522;515.0;0.5;3;[];[];0.0;0.0;0;;;269.3864722638194;;
48;48;are;218;613;245;627;620.0;105.0;4;[];[];0.0;0.0;0;;;630.1941017168804;;
49;49;people;254;608;311;632;620.0;0.0;4;[1922.0];[10.65215999999998];0.3555;0.3555;1;9.8995;8.9965;564.2129777298159;9.45;0.3555
50;50;less;320;608;352;627;617.5;2.5;4;[];[];0.0;0.0;0;;;524.6515790872508;;
51;51;concentrated?;360;608;485;627;617.5;0.0;4;[1923.0];[45.21503999999993];0.4205;0.4205;1;10.4039;8.9733;394.5591943406536;9.69;0.4205
52;52;As;493;609;513;627;618.0;0.5;4;[];[];0.0;0.0;0;;;367.4367050782293;;
53;53;I;522;609;527;627;618.0;0.0;4;[];[];0.0;0.0;0;;;353.92671478534317;;
54;54;got;535;609;564;632;620.5;2.5;4;[1924.0];[20.339200000000005];0.566;0.566;1;9.2593;8.0271;316.9765585003813;8.64;0.566
55;55;out;571;609;599;627;618.0;2.5;4;[];[];0.0;0.0;0;;;285.19436361671956;;
56;56;of;607;608;624;627;617.5;0.5;4;[];[];0.0;0.0;0;;;261.74022434227726;;
57;57;my;631;613;657;632;622.5;5.0;4;[];[];0.0;0.0;0;;;229.27805180336304;;
58;58;car;665;613;692;627;620.0;2.5;4;[1925.0];[0.0];0.3397;0.3397;1;10.892;9.5058;199.8502225136255;10.2;0.3397
59;59;today;699;608;748;632;620.0;0.0;4;[1928.0];[18.926079999999956];0.1939;0.1939;1;10.3589;7.6141;149.78965865087488;8.99;0.1939
60;60;someone;756;613;836;627;620.0;0.0;4;[1926.0];[0.24864000000002306];0.3073;0.3073;1;9.3984;8.6844;99.85751167912005;9.04;0.3073
61;61;almost;844;608;904;627;617.5;2.5;4;[];[];0.0;0.0;0;;;94.57183999999995;;
62;62;crashed;911;608;979;627;617.5;0.0;4;[1927.0];[26.62943999999993];0.4201;0.4201;1;10.8132;10.9963;103.86473241069648;10.9;0.4201
63;63;into;988;608;1020;627;617.5;0.0;4;[];[];0.0;0.0;0;;;152.7416519445353;;
64;64;me;1029;613;1055;627;620.0;2.5;4;[];[];0.0;0.0;0;;;186.67160747887067;;
65;65;with;296;713;332;732;722.5;102.5;5;[];[];0.0;0.0;0;;;536.0576000000001;;
66;66;his;341;713;365;732;722.5;0.0;5;[];[];0.0;0.0;0;;;503.0576000000001;;
67;67;bike.;373;713;414;732;722.5;0.0;5;[1929.0];[25.38112000000001];0.3234;0.3234;1;9.9647;7.181;454.0576000000001;8.57;0.3234
68;68;I;424;713;429;732;722.5;0.0;5;[];[];0.0;0.0;0;;;439.0576000000001;;
69;69;asked;437;713;487;732;722.5;0.0;5;[];[];0.0;0.0;0;;;381.0576000000001;;
70;70;myself;497;713;556;737;725.0;2.5;5;[1930.0];[29.79167999999993];0.3234;0.3234;1;9.0506;8.4386;312.0576000000001;8.74;0.3234
71;71;how;563;713;598;732;722.5;2.5;5;[];[];0.0;0.0;0;;;270.0576000000001;;
72;72;can;606;717;635;732;724.5;2.0;5;[1931.0, 1934.0];[15.274239999999963, 10.246399999999994];0.744;0.4044;2;7.6376;7.5057;233.0576000000001;7.57;0.372
73;73;it;644;713;654;732;722.5;2.0;5;[];[];0.0;0.0;0;;;214.0576000000001;;
74;74;be;662;713;682;732;722.5;0.0;5;[];[];0.0;0.0;0;;;186.0576000000001;;
75;75;that;690;713;725;732;722.5;0.0;5;[1933.0];[13.679679999999962];0.2266;0.2266;1;9.3661;7.3489;143.0576000000001;8.36;0.2266
76;76;he;733;713;753;732;722.5;0.0;5;[1932.0, 1935.0];[0.0, 0.0];0.5982;0.3234;2;9.1023;8.1551;115.0576000000001;8.63;0.2991
77;77;drove;761;713;810;732;722.5;0.0;5;[];[];0.0;0.0;0;;;58.05760000000009;;
78;78;that;818;713;853;732;722.5;0.0;5;[];[];0.0;0.0;0;;;15.057600000000093;;
79;79;close;861;713;904;732;722.5;0.0;5;[1936.0];[0.0];0.4529;0.4529;1;8.4318;7.1013;0.0;7.77;0.4529
80;80;to;912;714;928;732;723.0;0.5;5;[];[];0.0;0.0;0;;;43.94239999999991;;
81;81;me...;937;718;982;732;725.0;2.0;5;[];[];0.0;0.0;0;;;68.9423999999999;;
