;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
43;43;this;461;450;492;470;460.0;0.5;3;[2361.0];[45.3664];0.3557;0.3557;1;11.2705;8.3807;352.8066008053704;9.83;0.3557
44;44;point,;501;451;550;475;463.0;3.0;3;[2370.0];[82.44511999999997];0.4204;0.4204;1;8.3917;7.9417;330.8101473229623;8.17;0.4204
45;45;contestant;559;452;653;470;461.0;2.0;3;[2362.0, 2371.0];[39.28703999999999, 77.24686910920339];0.6633;0.259;2;9.372;8.7837;327.7472;9.08;0.3317
46;46;#1;661;451;683;470;460.5;0.5;3;[];[];0.0;0.0;0;;;329.9900022301282;;
47;47;has;693;450;722;470;460.0;0.5;3;[2363.0];[38.16768000000002];0.2585;0.2585;1;11.4503;10.91;335.2245718497378;11.18;0.2585
48;48;1.5;732;451;757;470;460.5;0.5;3;[2364.0];[7.689919999999972];0.356;0.356;1;9.6545;9.0593;345.5261749445909;9.36;0.356
49;49;units;766;451;808;470;460.5;0.0;3;[2372.0];[38.129279999999994];0.2908;0.2908;1;9.696;8.3767;357.74862902859604;9.04;0.2908
50;50;left,;817;450;849;475;462.5;2.0;3;[2365.0, 2373.0];[35.44528882107745, 31.3168];0.8894;0.3234;2;10.0441;9.293;376.77609474572563;9.67;0.4447
51;51;and;858;450;889;470;460.0;2.5;3;[];[];0.0;0.0;0;;;403.5283801318564;;
52;52;contestant;898;452;991;470;461.0;1.0;3;[2366.0, 2374.0];[35.324160000000006, 32.568960000000004];0.5666;0.3398;2;10.5425;9.8711;428.0978784949068;10.21;0.2833
53;53;#2;1000;451;1023;470;460.5;0.5;3;[2375.0];[17.307178922054288];0.2748;0.2748;1;10.4687;9.5855;499.855004548159;10.03;0.2748
54;54;one;1031;455;1062;470;462.5;2.0;3;[2367.0, 2376.0];[84.80850994824519, 39.757439999999974];0.5666;0.1622;2;9.6759;7.2531;523.6557280999035;8.46;0.2833
55;55;unit;211;557;244;575;566.0;103.5;4;[];[];0.0;0.0;0;;;439.25871371190806;;
56;56;left.;252;555;284;575;565.0;1.0;4;[2377.0];[4.1334399999999505];0.2425;0.2425;1;10.9863;10.6477;405.291077587257;10.82;0.2425
57;57;At;293;556;311;575;565.5;0.5;4;[];[];0.0;0.0;0;;;383.0220484147616;;
58;58;this;319;555;350;575;565.0;0.5;4;[2378.0];[60.25887999999998];0.259;0.259;1;8.9692;8.482;352.0265807745773;8.73;0.259
59;59;point,;359;556;408;580;568.0;3.0;4;[2379.0];[51.49055999999996];0.3236;0.3236;1;9.1201;8.5927;305.718121104785;8.86;0.3236
60;60;contestant;417;557;510;575;566.0;2.0;4;[2380.0];[57.16912770094017];0.2587;0.2587;1;7.469;6.8718;249.5862046905638;7.17;0.2587
61;61;#2;518;556;542;575;565.5;0.5;4;[];[];0.0;0.0;0;;;236.87841938817476;;
62;62;will;550;555;577;575;565.0;0.5;4;[];[];0.0;0.0;0;;;227.36522507155752;;
63;63;slow;586;555;624;575;565.0;0.0;4;[2381.0];[37.12671999999998];0.3557;0.3557;1;7.7339;6.4169;222.74720000000002;7.08;0.3557
64;64;down,;632;555;685;579;567.0;2.0;4;[];[];0.0;0.0;0;;;218.94941875200308;;
65;65;making;694;555;758;580;567.5;0.5;4;[2382.0];[6.301439999999957];0.2589;0.2589;1;7.5906;7.2826;229.1570325602948;7.44;0.2589
66;66;#1;767;556;790;575;565.5;2.0;4;[];[];0.0;0.0;0;;;265.46183449196616;;
67;67;twice;799;556;844;575;565.5;0.0;4;[2383.0];[5.392960000000016];0.4048;0.4048;1;8.5922;7.4162;284.1409818590765;8.0;0.4048
68;68;as;852;560;870;575;567.5;2.0;4;[];[];0.0;0.0;0;;;319.7566974620548;;
69;69;fast;878;555;910;575;565.0;2.5;4;[];[];0.0;0.0;0;;;338.8946172069424;;
70;70;as;918;560;936;575;567.5;2.5;4;[2384.0];[0.0];0.4043;0.4043;1;7.9066;6.8822;369.9759472882528;7.39;0.4043
71;71;him;945;555;976;575;565.0;2.5;4;[];[];0.0;0.0;0;;;391.87145031481947;;
72;72;and;985;555;1015;575;565.0;0.0;4;[2385.0];[19.667519999999968];0.4207;0.4207;1;4.7132;5.847;425.38908492325;5.28;0.4207
73;73;thus;1024;555;1062;575;565.0;0.0;4;[];[];0.0;0.0;0;;;459.0693820892873;;
74;74;switching;216;660;298;685;672.5;107.5;5;[];[];0.0;0.0;0;;;343.61591577201426;;
75;75;the;307;660;334;680;670.0;2.5;5;[];[];0.0;0.0;0;;;311.688539365566;;
76;76;roles.;343;660;390;680;670.0;0.0;5;[2386.0];[16.524800000000027];0.372;0.372;1;10.5066;9.082;260.69798919792225;9.79;0.372
77;77;So;399;660;420;680;670.0;0.0;5;[];[];0.0;0.0;0;;;234.32439388983812;;
78;78;by;429;660;449;685;672.5;2.5;5;[];[];0.0;0.0;0;;;206.99302783388623;;
79;79;the;457;660;484;680;670.0;2.5;5;[];[];0.0;0.0;0;;;181.85748698318693;;
80;80;time;492;661;531;680;670.5;0.5;5;[2387.0];[13.46058060061305];0.4535;0.4535;1;9.204;7.5794;149.17606232851168;8.39;0.4535
81;81;contestant;539;662;633;680;671.0;0.5;5;[2388.0];[4.06125575377865];0.2584;0.2584;1;8.8837;9.1302;117.74720000000002;9.01;0.2584
82;82;#1;641;661;663;679;670.0;1.0;5;[];[];0.0;0.0;0;;;120.16551906366487;;
83;83;has;673;660;702;680;670.0;0.0;5;[];[];0.0;0.0;0;;;128.0834476887627;;
84;84;run;711;665;738;680;672.5;2.5;5;[];[];0.0;0.0;0;;;147.24258070218684;;
85;85;another;747;660;816;680;670.0;2.5;5;[2389.0];[30.724044108808325];0.3397;0.3397;1;9.6463;9.1522;171.2943477521661;9.4;0.3397
86;86;unit,;823;661;861;684;672.5;2.5;5;[2390.0];[0.0];0.2911;0.2911;1;9.6367;10.0724;230.4382606509605;9.85;0.2911
87;87;contestant;870;662;964;680;671.0;1.5;5;[2391.0];[16.565759999999955];0.3074;0.3074;1;10.451;9.9325;273.9983970242162;10.19;0.3074
88;88;#2;972;661;995;679;670.0;1.0;5;[2392.0];[45.285439999999994];0.2427;0.2427;1;6.4697;6.9294;369.03502269004224;6.7;0.2427
89;89;would;1004;660;1054;680;670.0;0.0;5;[];[];0.0;0.0;0;;;399.16972025924014;;
90;90;have;259;765;300;784;774.5;104.5;6;[];[];0.0;0.0;0;;;322.88478436098535;;
91;91;already;308;765;373;789;777.0;2.5;6;[2393.0];[26.70816000000002];0.2589;0.2589;1;10.2945;8.928;249.74523012830494;9.61;0.2589
92;92;crossed;381;765;447;784;774.5;2.5;6;[2394.0];[34.52416000000005];0.2423;0.2423;1;9.8384;8.6163;176.12931604886222;9.23;0.2423
93;93;another;456;765;525;784;774.5;0.0;6;[2395.0];[29.066239999999993];0.4691;0.4691;1;10.1188;9.6173;98.55548676679548;9.87;0.4691
94;94;2;533;765;541;784;774.5;0.0;6;[];[];0.0;0.0;0;;;82.74200850740813;;
95;95;units,;550;766;598;789;777.5;3.0;6;[2396.0];[22.171839999999975];0.3394;0.3394;1;9.475;8.0432;26.10134042228482;8.76;0.3394
96;96;making;607;765;671;789;777.0;0.5;6;[2402.0];[8.74720000000002];0.1617;0.1617;1;9.688;8.6203;8.74720000000002;9.15;0.1617
97;97;the;679;765;707;784;774.5;2.5;6;[];[];0.0;0.0;0;;;58.059004227079214;;
98;98;slow;715;765;753;784;774.5;0.0;6;[2397.0, 2401.0];[1.1567999999999756, 0.0];0.4846;0.2745;2;9.6204;9.2325;93.4249643930358;9.43;0.2423
99;99;and;761;765;792;784;774.5;0.0;6;[];[];0.0;0.0;0;;;139.08903613096183;;
100;100;steady;801;765;859;789;777.0;2.5;6;[2398.0];[6.2588799999999765];0.2589;0.2589;1;9.6291;9.1137;178.62230535921321;9.37;0.2589
101;101;racer;868;770;912;784;777.0;0.0;6;[2399.0];[23.96672000000001];0.2749;0.2749;1;9.6648;8.9679;245.79274190227832;9.32;0.2749
102;102;the;919;765;947;784;774.5;2.5;6;[];[];0.0;0.0;0;;;296.7266216095887;;
103;103;winner.;955;766;1019;784;775.0;0.5;6;[2400.0];[12.968960000000038];0.1614;0.1614;1;6.3822;9.3377;332.69214594252145;7.86;0.1614
