;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
15;15;where;880;293;934;313;303.0;2.5;1;[3744.0];[19.67392000000001];0.1942;0.1942;1;6.0579;6.0044;431.9011810993733;6.03;0.1942
16;16;the;941;293;969;313;303.0;0.0;1;[];[];0.0;0.0;0;;;453.02393914122644;;
17;17;lengths;978;293;1041;318;305.5;2.5;1;[];[];0.0;0.0;0;;;464.8424264576477;;
18;18;of;1049;293;1066;313;303.0;2.5;1;[];[];0.0;0.0;0;;;506.5341321520532;;
19;19;the;217;398;244;418;408.0;105.0;2;[];[];0.0;0.0;0;;;599.1716186828558;;
20;20;two;252;400;283;418;409.0;1.0;2;[];[];0.0;0.0;0;;;566.1195010199115;;
21;21;sides;291;398;335;418;408.0;1.0;2;[];[];0.0;0.0;0;;;523.3254282327905;;
22;22;are;343;403;371;418;410.5;2.5;2;[];[];0.0;0.0;0;;;494.7331432550619;;
23;23;4;378;399;388;417;408.0;2.5;2;[];[];0.0;0.0;0;;;482.219191151735;;
24;24;units;397;400;439;418;409.0;1.0;2;[];[];0.0;0.0;0;;;443.6777351130363;;
25;25;and;447;398;477;418;408.0;1.0;2;[];[];0.0;0.0;0;;;417.2579133282359;;
26;26;5;487;399;495;418;408.5;0.5;2;[];[];0.0;0.0;0;;;405.3860577709026;;
27;27;units.;505;399;551;418;408.5;0.0;2;[3748.0];[0.0];0.3397;0.3397;1;10.047;9.3102;371.61509527336693;9.68;0.3397
28;28;Using;562;399;609;422;410.5;2.0;2;[];[];0.0;0.0;0;;;339.22816085200475;;
29;29;the;617;398;645;418;408.0;2.5;2;[3749.0];[48.91800650433743];0.259;0.259;1;9.0162;8.7231;328.8646162709415;8.87;0.259
30;30;Pythagorean;654;398;764;422;410.0;2.0;2;[3750.0];[81.83872000000002];0.3075;0.3075;1;10.2048;9.1754;305.10144;9.69;0.3075
31;31;Theorem,;772;398;857;422;410.0;0.0;2;[3751.0];[41.093759999999975];0.2588;0.2588;1;9.8131;9.1789;305.45601764416693;9.5;0.2588
32;32;you;865;403;896;422;412.5;2.5;2;[];[];0.0;0.0;0;;;323.55696301429464;;
33;33;can;905;403;934;418;410.5;2.0;2;[];[];0.0;0.0;0;;;342.58284813316857;;
34;34;calculate;943;398;1020;418;408.0;2.5;2;[3752.0, 3753.0];[36.518884714624015, 18.787199999999984];0.6466;0.3718;2;9.6433;9.2593;360.6012221762894;9.45;0.3233
35;35;the;1028;398;1055;418;408.0;0.0;2;[];[];0.0;0.0;0;;;410.88873607709627;;
36;36;length;258;503;312;527;515.0;107.0;3;[];[];0.0;0.0;0;;;488.18087254114494;;
37;37;of;320;503;337;522;512.5;2.5;3;[];[];0.0;0.0;0;;;467.6614787589775;;
38;38;the;344;503;371;522;512.5;0.0;3;[3745.0];[24.39263999999997];0.2589;0.2589;1;9.1527;8.8977;437.3600159079858;9.03;0.2589
39;39;hypotenuse;380;503;482;527;515.0;2.5;3;[3746.0, 3747.0];[24.361919999999998, 35.75518954669377];0.5823;0.2749;2;9.5405;9.5484;340.32805984084473;9.54;0.2911
40;40;as;490;508;509;522;515.0;0.0;3;[];[];0.0;0.0;0;;;322.044619757936;;
41;41;follows:;516;503;583;522;512.5;2.5;3;[];[];0.0;0.0;0;;;269.15116554648915;;
42;42;c*2;594;504;627;522;513.0;0.5;3;[];[];0.0;0.0;0;;;242.98384044012803;;
43;43;=;636;511;647;518;514.5;1.5;3;[];[];0.0;0.0;0;;;236.40326189592565;;
44;44;a2;656;504;691;522;513.0;1.5;3;[3759.0];[35.864959999999996];0.3883;0.3883;1;8.9646;8.8212;215.5469496769407;8.89;0.3883
45;45;+;700;506;711;522;514.0;1.0;3;[];[];0.0;0.0;0;;;210.25943858726916;;
46;46;b*2;721;503;756;522;512.5;1.5;3;[3760.0];[26.66944000000001];0.3558;0.3558;1;9.6705;7.5168;205.1054741225441;8.59;0.3558
47;47;Where;764;503;820;522;512.5;0.0;3;[3761.0];[2.9705599999999777];0.3076;0.3076;1;9.5738;9.1741;205.2112889561235;9.37;0.3076
48;48;c;828;508;836;522;515.0;2.5;3;[];[];0.0;0.0;0;;;216.94933490341384;;
49;49;is;845;508;857;522;515.0;0.0;3;[];[];0.0;0.0;0;;;223.07011524413937;;
50;50;the;864;503;892;522;512.5;2.5;3;[3762.0, 3796.0];[77.21407999999997, 36.53056000000004];0.4691;0.2425;2;8.7891;8.1175;231.20206122574604;8.45;0.2346
51;51;length;901;503;954;527;515.0;2.5;3;[3763.0, 3764.0];[56.71072000000004, 50.218560000000025];0.728;0.4852;2;9.9969;9.374;246.36189866745553;9.69;0.364
52;52;of;963;503;980;522;512.5;2.5;3;[];[];0.0;0.0;0;;;290.4904231038153;;
53;53;the;986;503;1014;522;512.5;0.0;3;[];[];0.0;0.0;0;;;307.2076032832417;;
54;54;hypotenuse,;207;608;315;632;620.0;107.5;4;[3765.0];[51.837440000000015];0.3882;0.3882;1;10.3322;9.4776;452.3953398467247;9.9;0.3882
55;55;ais;324;608;354;627;617.5;2.5;4;[];[];0.0;0.0;0;;;415.5240290464964;;
56;56;4;361;609;371;627;618.0;0.5;4;[];[];0.0;0.0;0;;;399.0457130643475;;
57;57;units,;380;608;427;632;620.0;2.0;4;[3754.0, 3766.0];[0.0, 58.75196867014419];0.8574;0.3882;2;9.7952;9.2434;343.7053824353549;9.52;0.4287
58;58;and;436;608;467;627;617.5;2.5;4;[];[];0.0;0.0;0;;;307.0610563308763;;
59;59;b;477;608;485;627;617.5;0.0;4;[];[];0.0;0.0;0;;;290.1037433661165;;
60;60;is;494;608;506;627;617.5;0.0;4;[3755.0, 3767.0, 3774.0];[20.211081656398306, 30.45920000000001, 20.62800020539073];1.1326;0.2752;3;10.375;8.8715;270.49057860678545;9.62;0.3775
61;61;5;515;609;523;627;618.0;0.5;4;[];[];0.0;0.0;0;;;254.7752254734231;;
62;62;units,;533;608;579;627;617.5;0.5;4;[3756.0, 3768.0];[67.77062052381108, 8.177139333532248];0.599;0.3723;2;9.6315;7.3137;204.46598424929655;8.47;0.2995
63;63;c42;589;608;622;627;617.5;0.0;4;[];[];0.0;0.0;0;;;168.29351833933947;;
64;64;=;632;616;642;623;619.5;2.0;4;[3769.0, 3775.0];[8.142399999999952, 6.86363947957644];0.6631;0.2587;2;10.1323;9.272;155.3321081909133;9.7;0.3315
65;65;442;651;608;687;627;617.5;2.0;4;[3770.0, 3776.0, 3778.0];[2.7648000000000366, 1.2137599999999793, 29.056320000000028];1.1165;0.3721;3;9.1708;8.5149;122.31302594177612;8.84;0.3722
66;66;+;696;611;707;627;619.0;1.5;4;[3757.0, 3758.0, 3777.0];[47.32896000000005, 66.27296000000001, 17.259004634844924];1.9719;0.5655;3;9.6319;9.0199;112.02240987870954;9.33;0.6573
67;67;542.c42;717;608;793;627;617.5;1.5;4;[3771.0, 3772.0, 3779.0, 3780.0, 3781.0, 3782.0, 3783.0, 3786.0, 3788.0, 3789.0];[36.38286203462279, 6.026560000000018, 2.0739200000000437, 0.8655999999999722, 16.471360000000004, 60.99487999999997, 20.48270798596704, 20.03151971053619, 8.043840000000046, 25.22655999999995];3.7197;0.3073;10;9.1093;8.4359;100.10144000000003;8.77;0.372
68;68;=;803;616;813;623;619.5;2.0;4;[3784.0, 3791.0];[0.0, 0.0];0.8896;0.5015;2;9.801;8.4592;113.69627537889536;9.13;0.4448
69;69;16;824;608;843;627;617.5;2.0;4;[];[];0.0;0.0;0;;;120.29548085873222;;
70;70;+;852;611;864;627;619.0;1.5;4;[3785.0];[3.9744000000000597];0.3241;0.3241;1;10.0288;10.2691;137.80770774899935;10.15;0.3241
71;71;2542;873;608;935;627;617.5;1.5;4;[3787.0, 3790.0, 3794.0, 3795.0, 3797.0, 3798.0, 3799.0, 3800.0];[2.6780800000000227, 17.136960000000045, 16.973119999999994, 0.0, 2.7395199999999704, 27.002880000000005, 38.833552959140846, 28.052800000000047];3.3319;0.4526;8;10.5008;9.5722;153.00305720812776;10.04;0.4165
72;72;=;944;616;955;623;619.5;2.0;4;[];[];0.0;0.0;0;;;213.77342733612525;;
73;73;41;964;609;984;627;618.0;1.5;4;[];[];0.0;0.0;0;;;229.67544647835916;;
74;74;c=;993;613;1021;627;620.0;2.0;4;[3792.0];[0.0];0.3721;0.3721;1;11.4957;11.1646;256.0882650865393;11.33;0.3721
75;75;V41;1030;605;1065;629;617.0;3.0;4;[3793.0, 3801.0, 3802.0];[8.030399999999986, 11.529388623097027, 32.27307152846784];0.954;0.3397;3;10.428;8.8157;289.8216695746431;9.62;0.318
76;76;c;377;718;385;732;725.0;108.0;5;[];[];0.0;0.0;0;;;372.28639999999996;;
77;77;=;394;720;404;728;724.0;1.0;5;[];[];0.0;0.0;0;;;353.28639999999996;;
78;78;6.4;414;713;441;732;722.5;1.5;5;[];[];0.0;0.0;0;;;316.28639999999996;;
79;79;units;450;713;491;732;722.5;0.0;5;[3803.0];[43.08608000000004];0.7762;0.7762;1;8.2707;7.4246;266.28639999999996;7.85;0.7762
80;80;So;500;713;521;732;722.5;0.0;5;[];[];0.0;0.0;0;;;236.28639999999996;;
81;81;the;529;713;556;732;722.5;0.0;5;[3773.0];[18.569941505734477];0.4689;0.4689;1;11.5262;10.6149;201.28639999999996;11.07;0.4689
82;82;length;565;713;619;737;725.0;2.5;5;[3804.0];[6.434240000000045];0.275;0.275;1;5.6211;6.6706;138.28639999999996;6.15;0.275
83;83;of;627;713;644;732;722.5;2.5;5;[];[];0.0;0.0;0;;;113.28639999999996;;
84;84;the;651;713;678;732;722.5;0.0;5;[];[];0.0;0.0;0;;;79.28639999999996;;
85;85;hypotenuse;687;713;789;737;725.0;2.5;5;[3805.0];[0.0];0.2267;0.2267;1;6.7523;7.4309;0.0;7.09;0.2267
86;86;is;798;713;810;732;722.5;2.5;5;[];[];0.0;0.0;0;;;40.71360000000004;;
87;87;6.4;818;713;846;732;722.5;0.0;5;[];[];0.0;0.0;0;;;60.71360000000004;;
88;88;units.;854;713;901;732;722.5;0.0;5;[];[];0.0;0.0;0;;;96.71360000000004;;
