;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
35;35;particularly;407;555;506;580;567.5;2.5;3;[2123.0];[16.94943999999998];0.3238;0.3238;1;8.6977;8.3584;81.37406710468883;8.53;0.3238
36;36;frightening.;514;555;616;580;567.5;0.0;3;[2124.0, 2149.0];[67.38144, 0.0];0.6632;0.3395;2;9.5142;8.5874;29.20672000000002;9.05;0.3316
37;37;The;624;555;657;575;565.0;2.5;3;[2125.0, 2126.0];[74.49824000000001, 85.52672000000001];0.5656;0.3073;2;9.3487;8.8421;51.19635531127583;9.1;0.2828
38;38;appropriate;665;556;767;580;568.0;3.0;3;[2127.0, 2147.0, 2148.0];[61.418240000000026, 11.902720000000045, 6.224640000000022];0.8251;0.4207;3;9.7122;7.4483;88.37090152962344;8.58;0.275
39;39;response;776;560;855;580;570.0;2.0;3;[2128.0, 2129.0, 2150.0, 2151.0];[84.05504000000002, 92.84096, 35.23035601759364, 0.0];1.3422;0.226;4;10.5007;9.3986;197.03990965578114;9.95;0.3355
40;40;is;864;560;876;575;567.5;2.5;3;[];[];0.0;0.0;0;;;284.114719782623;;
41;41;to;883;557;900;575;566.0;1.5;3;[];[];0.0;0.0;0;;;302.6611268021686;;
42;42;comfort;908;555;977;575;565.0;1.0;3;[2130.0];[42.38016858967883];0.5012;0.5012;1;12.0491;9.7047;327.35352571365166;10.88;0.5012
43;43;the;984;555;1012;575;565.0;0.0;3;[];[];0.0;0.0;0;;;403.1074630878947;;
44;44;child,;1020;555;1066;579;567.0;2.0;3;[];[];0.0;0.0;0;;;439.02059495786574;;
45;45;check;279;660;328;680;670.0;103.0;4;[2132.0];[22.713600000000042];0.4205;0.4205;1;10.6503;10.1636;287.23346253032287;10.41;0.4205
46;46;for;336;660;360;680;670.0;0.0;4;[];[];0.0;0.0;0;;;259.37257757357156;;
47;47;any;368;665;399;685;675.0;5.0;4;[2140.0];[38.302400000000034];0.4526;0.4526;1;10.6493;9.8904;229.89115945846723;10.27;0.4526
48;48;injuries,;407;661;477;685;673.0;2.0;4;[2133.0];[50.74720000000002];0.566;0.566;1;9.9722;8.6865;171.1600988465431;9.33;0.566
49;49;and;486;660;517;680;670.0;3.0;4;[];[];0.0;0.0;0;;;149.09797449046184;;
50;50;provide;527;660;592;685;672.5;2.5;4;[2134.0, 2141.0];[46.214399999999955, 22.891200000000026];0.6469;0.2427;2;9.5554;8.9515;134.20672000000002;9.25;0.3235
51;51;treatment;600;662;688;680;671.0;1.5;4;[2135.0, 2142.0];[71.59231999999997, 11.12832000000003];0.6796;0.2751;2;9.6912;8.8528;137.39723751647412;9.27;0.3398
52;52;or;696;665;714;680;672.5;1.5;4;[];[];0.0;0.0;0;;;179.95959879139096;;
53;53;consult;721;660;784;680;670.0;2.5;4;[2136.0, 2143.0];[68.30208000000005, 32.775679999999966];0.5823;0.3395;2;9.7946;9.1485;193.25058860753416;9.47;0.2911
54;54;medical;792;660;859;680;670.0;0.0;4;[2137.0, 2144.0];[92.56064000000003, 42.247679999999946];0.9385;0.6632;2;10.0445;9.8985;249.26212306958794;9.97;0.4692
55;55;help;868;660;904;685;672.5;2.5;4;[2145.0, 2146.0];[9.86591999999996, 14.47229553617528];0.8898;0.356;2;10.1931;8.5936;315.96661532060375;9.39;0.4449
56;56;if;913;660;923;679;669.5;3.0;4;[];[];0.0;0.0;0;;;357.2173316024272;;
57;57;needed.;931;660;999;680;670.0;0.5;4;[2138.0, 2139.0];[60.273919999999976, 43.661427434952245];0.6956;0.3236;2;10.0089;9.1329;373.9598240415117;9.57;0.3478
