;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
12;12;years.;837;246;889;265;255.5;5.0;1;[374.0];[0.35264000000000806];0.2425;0.2425;1;10.5151;11.267;323.71669403223797;10.89;0.2425
13;13;This;898;241;934;260;250.5;5.0;1;[];[];0.0;0.0;0;;;374.2761360214696;;
14;14;estimate;942;242;1018;260;251.0;0.5;1;[];[];0.0;0.0;0;;;410.5842417764734;;
15;15;is;1027;242;1039;260;251.0;0.0;1;[];[];0.0;0.0;0;;;484.350125007893;;
16;16;based;208;346;258;365;355.5;104.5;2;[];[];0.0;0.0;0;;;357.61908281740455;;
17;17;on;267;351;287;365;358.0;2.5;2;[327.0];[1.2950399999999718];0.3559;0.3559;1;10.3902;10.5368;330.33072214851836;10.46;0.3559
18;18;scientific;296;346;373;365;355.5;2.5;2;[315.0];[42.92671999999999];0.3879;0.3879;1;9.8399;9.8764;251.6677659041015;9.86;0.3879
19;19;measurements;381;347;513;365;356.0;0.5;2;[328.0, 369.0];[0.5270399999999995, 18.818240000000003];0.5662;0.3398;2;11.9974;11.9636;142.99748387703056;11.98;0.2831
20;20;and;521;346;551;365;355.5;0.5;2;[329.0];[7.439611681909197];0.2099;0.2099;1;9.736;9.0273;124.78440445489015;9.38;0.2099
21;21;analysis;560;346;631;370;358.0;2.5;2;[330.0];[0.18079999999997654];0.2588;0.2588;1;11.3287;8.9518;111.32096000000001;10.14;0.2588
22;22;of;639;346;656;365;355.5;2.5;2;[];[];0.0;0.0;0;;;123.95456746389623;;
23;23;rocks;663;346;709;365;355.5;0.0;2;[331.0];[48.67149446259484];0.2264;0.2264;1;8.1027;6.4975;134.15081213008588;7.3;0.2264
24;24;and;717;346;747;365;355.5;0.0;2;[];[];0.0;0.0;0;;;167.7193429368288;;
25;25;meteorites,;757;346;857;370;358.0;2.5;2;[332.0, 365.0, 366.0, 368.0, 375.0, 376.0];[6.535039999999981, 36.92608000000001, 44.60608000000002, 16.302720000000022, 23.532159999999976, 52.869759999999985];1.6976;0.4203;6;9.899;9.3193;195.5958700871815;9.61;0.2829
26;26;as;866;351;884;365;358.0;0.0;2;[];[];0.0;0.0;0;;;293.83206699603363;;
27;27;well;892;346;925;365;355.5;2.5;2;[325.0, 334.0, 377.0];[34.66608517485645, 0.0, 48.04671999999999];0.712;0.3235;3;8.8024;9.4267;317.8746576799754;9.11;0.2373
28;28;as;934;351;952;365;358.0;2.5;2;[333.0];[44.07776000000001];0.4203;0.4203;1;11.022;10.9863;357.2922932210567;11.0;0.4203
29;29;calculations;960;346;1064;365;355.5;2.5;2;[326.0];[12.350079999999991];0.2264;0.2264;1;9.0872;9.0352;381.96962862924266;9.06;0.2264
30;30;involving;209;450;287;475;462.5;107.0;3;[];[];0.0;0.0;0;;;309.2374084666369;;
31;31;radioactive;297;450;393;470;460.0;2.5;3;[];[];0.0;0.0;0;;;203.48796228563896;;
32;32;decay;401;450;452;475;462.5;2.5;3;[337.0];[9.485439999999983];0.2263;0.2263;1;9.357;9.047;144.31129822422642;9.2;0.2263
33;33;rates;461;452;504;470;461.0;1.5;3;[338.0];[32.056960000000004];0.3556;0.3556;1;9.7281;10.0895;92.865435955266;9.91;0.3556
34;34;and;512;450;543;470;460.0;1.0;3;[];[];0.0;0.0;0;;;54.36460976739929;;
35;35;other;552;450;598;470;460.0;0.0;3;[339.0, 378.0];[50.69376, 11.320960000000014];0.533;0.3069;2;9.7451;9.6916;11.320960000000014;9.72;0.2665
36;36;geological;606;450;693;475;462.5;2.5;3;[314.0, 340.0];[39.66240000000005, 65.40575999999999];0.5658;0.2585;2;8.6332;7.8864;11.68453658309131;8.26;0.2829
37;37;and;702;450;733;470;460.0;2.5;3;[];[];0.0;0.0;0;;;106.43101237497268;;
38;38;astronomical;742;450;855;470;460.0;0.0;3;[324.0, 341.0];[24.41536000000002, 39.34784000000002];0.4207;0.2103;2;7.4223;7.2607;146.2659782559211;7.34;0.2103
39;39;data.;864;450;907;470;460.0;0.0;3;[342.0];[6.56704000000002];0.2427;0.2427;1;8.2439;6.554;268.0663596857345;7.4;0.2427
40;40;The;916;450;948;470;460.0;0.0;3;[];[];0.0;0.0;0;;;320.027501935633;;
41;41;study;956;450;1004;475;462.5;2.5;3;[];[];0.0;0.0;0;;;359.88271477685834;;
42;42;of;1012;450;1029;470;460.0;2.5;3;[343.0];[38.19839999999999];0.3072;0.3072;1;9.001;7.8228;415.9812788998581;8.41;0.3072
43;43;the;1035;450;1063;470;460.0;0.0;3;[344.0];[37.16415999999998];0.1457;0.1457;1;5.9431;5.7174;438.9732060105281;5.83;0.1457
44;44;Earth's;219;555;279;575;565.0;105.0;4;[];[];0.0;0.0;0;;;325.6181598055637;;
45;45;history;287;555;347;580;567.5;2.5;4;[335.0, 336.0, 345.0];[37.897846063880685, 57.83776, 10.82752000000005];0.8905;0.2593;3;11.0785;10.3457;259.83780555408333;10.71;0.2968
46;46;and;355;555;386;575;565.0;2.5;4;[];[];0.0;0.0;0;;;222.71328383183976;;
47;47;the;394;555;422;575;565.0;0.0;4;[];[];0.0;0.0;0;;;189.11574549772848;;
48;48;processes;431;560;517;580;570.0;5.0;4;[346.0];[28.12288000000001];0.4041;0.4041;1;8.6238;8.4389;111.61865254141713;8.53;0.4041
49;49;that;525;555;560;575;565.0;5.0;4;[347.0];[2.2287999999999784];0.3236;0.3236;1;9.7177;8.823;82.07967102249863;9.27;0.3236
50;50;have;568;555;609;575;565.0;0.0;4;[];[];0.0;0.0;0;;;73.67903999999999;;
51;51;shaped;617;555;679;580;567.5;2.5;4;[348.0];[0.0];0.3232;0.3232;1;9.222;6.2996;76.56613608614187;7.76;0.3232
52;52;our;688;560;717;575;567.5;0.0;4;[349.0];[14.044160000000034];0.3396;0.3396;1;8.9052;7.9687;120.92405052412687;8.44;0.3396
53;53;planet;725;555;779;580;567.5;0.0;4;[];[];0.0;0.0;0;;;148.40838384391085;;
54;54;is;787;556;799;575;565.5;2.0;4;[];[];0.0;0.0;0;;;204.919445819965;;
55;55;known;808;555;864;575;565.0;0.5;4;[350.0, 355.0];[27.998399999999947, 9.427519999999959];0.4854;0.2912;2;11.1356;10.8545;224.27519612110828;11.0;0.2427
56;56;as;873;560;891;575;567.5;2.5;4;[];[];0.0;0.0;0;;;287.791052666968;;
57;57;geology,;899;555;974;580;567.5;0.0;4;[351.0, 352.0];[21.313279999999963, 6.076159999999959];0.5656;0.2909;2;11.1635;11.6684;311.6615375614411;11.42;0.2828
58;58;and;983;555;1014;575;565.0;2.5;4;[];[];0.0;0.0;0;;;393.7815175895912;;
59;59;it;1023;556;1034;575;565.5;0.5;4;[353.0];[16.472639999999956];0.3074;0.3074;1;11.2628;12.2638;433.3109941775786;11.76;0.3074
60;60;is;1042;556;1054;575;565.5;0.0;4;[354.0];[12.304960000000051];0.453;0.453;1;12.6093;11.074;452.0385506515584;11.84;0.453
61;61;an;206;665;226;680;672.5;107.0;5;[];[];0.0;0.0;0;;;413.2382988000527;;
62;62;important;235;661;322;685;673.0;0.5;5;[356.0];[13.57280000000003];0.3721;0.3721;1;9.9843;10.1435;327.8037243155752;10.06;0.3721
63;63;field;329;660;365;680;670.0;3.0;5;[];[];0.0;0.0;0;;;292.17642409195446;;
64;64;of;374;660;391;680;670.0;0.0;5;[];[];0.0;0.0;0;;;272.06998584033784;;
65;65;scientific;398;660;475;680;670.0;0.0;5;[357.0];[20.43647999999996];0.4206;0.4206;1;9.4374;8.2061;215.89128466698605;8.82;0.4206
66;66;inquiry;483;661;543;685;673.0;3.0;5;[358.0];[21.201599999999985];0.2751;0.2751;1;8.8607;9.171;187.38170688506818;9.02;0.2751
67;67;that;551;660;586;680;670.0;3.0;5;[];[];0.0;0.0;0;;;178.96839160913748;;
68;68;helps;594;660;640;685;672.5;2.5;5;[359.0];[10.889919999999961];0.2749;0.2749;1;8.757;7.872;178.67904;8.31;0.2749
69;69;us;648;665;667;680;672.5;0.0;5;[];[];0.0;0.0;0;;;190.85085379730842;;
70;70;understand;675;660;774;680;670.0;2.5;5;[360.0, 361.0, 364.0];[5.81759999999997, 4.138239999999996, 13.063679999999977];0.7922;0.2586;3;8.771;7.2752;195.29446176264597;8.02;0.2641
71;71;the;783;660;810;680;670.0;0.0;5;[];[];0.0;0.0;0;;;258.5161542247632;;
72;72;origins;818;661;877;685;673.0;3.0;5;[362.0];[15.231679999999983];0.097;0.097;1;9.2434;6.3868;285.46779866591186;7.82;0.097
73;73;and;885;660;916;680;670.0;3.0;5;[];[];0.0;0.0;0;;;339.6282538234438;;
74;74;evolution;925;660;1006;680;670.0;0.0;5;[363.0];[2.9708799999999655];0.388;0.388;1;5.6921;8.9416;374.23726003053406;7.32;0.388
75;75;of;1014;660;1031;680;670.0;0.0;5;[];[];0.0;0.0;0;;;454.4290576043323;;
76;76;our;1038;665;1067;680;672.5;2.5;5;[];[];0.0;0.0;0;;;478.48643073253555;;
77;77;world.;613;765;666;784;774.5;102.0;6;[];[];0.0;0.0;0;;;284.1776775103238;;
