;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
91;91;Dish;720;765;757;784;774.5;2.5;7;[];[];0.0;0.0;0;;;265.01345192242604;;
92;92;Network;766;765;839;784;774.5;0.0;7;[2948.0];[11.402240000000006];0.4044;0.4044;1;7.9988;5.6183;310.08597791554524;6.81;0.4044
93;93;in;847;766;861;784;775.0;0.5;7;[];[];0.0;0.0;0;;;389.9796631875052;;
94;94;2011.;870;765;918;784;774.5;0.5;7;[2949.0];[23.111999999999966];0.275;0.275;1;7.9065;7.1827;412.7441455670086;7.54;0.275
95;95;Today,;927;765;986;789;777.0;2.5;7;[2950.0];[41.25727999999992];0.1291;0.1291;1;6.696;5.4979;468.6755655033021;6.1;0.1291
96;96;the;995;765;1023;784;774.5;2.5;7;[];[];0.0;0.0;0;;;536.8153590386921;;
97;97;Blockbuster;264;870;368;889;879.5;105.0;8;[2951.0];[20.704639999999927];0.2748;0.2748;1;9.2815;8.2497;97.57439879312605;8.77;0.2748
98;98;brand;376;870;425;889;879.5;0.0;8;[2952.0];[20.19440048868993];0.5339;0.5339;1;7.2966;6.7623;46.25463544165059;7.03;0.5339
99;99;is;435;870;447;889;879.5;0.0;8;[];[];0.0;0.0;0;;;32.07147174421529;;
100;100;primarily;455;870;534;894;882.0;2.5;8;[2957.0];[28.732799999999997];0.2097;0.2097;1;10.5893;10.0062;28.732799999999997;10.3;0.2097
101;101;used;542;870;582;889;879.5;2.5;8;[2953.0];[81.92959999999994];0.4689;0.4689;1;6.8385;7.627;85.71148872724123;7.23;0.4689
102;102;by;591;870;611;894;882.0;2.5;8;[];[];0.0;0.0;0;;;132.8952794490459;;
103;103;Dish;620;870;656;889;879.5;2.5;8;[];[];0.0;0.0;0;;;161.33124712788904;;
104;104;for;665;870;689;889;879.5;0.0;8;[2954.0];[35.76841179060646];0.2267;0.2267;1;8.2943;8.2956;205.76795498774828;8.29;0.2267
105;105;its;697;870;716;889;879.5;0.0;8;[2956.0];[35.71647999999993];0.2102;0.2102;1;9.4571;9.6612;237.49648271046038;9.56;0.2102
106;106;digital;724;870;777;894;882.0;2.5;8;[];[];0.0;0.0;0;;;264.31834461467105;;
107;107;video;786;870;832;889;879.5;2.5;8;[];[];0.0;0.0;0;;;326.02060563688303;;
108;108;streaming;841;870;929;894;882.0;2.5;8;[2955.0];[41.98335999999995];0.2748;0.2748;1;9.5018;9.2937;380.8374394670776;9.4;0.2748
109;109;services.;938;870;1014;889;879.5;2.5;8;[];[];0.0;0.0;0;;;477.6170467014761;;
