;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
46;10.26143;3.053423;3.9022179;3.272553;67.616356;park.
47;5.733662;1.8751597;3.131693;1.8889697;37.41679;4.
48;2.4054844;0.85528725;0.93754864;0.896781;16.208084;a
49;18.842464;4.618565;8.742277;7.2369103;89.16669;potted
50;11.821072;3.1309154;4.7446833;3.8096168;68.71608;plant
51;6.8318286;1.8797294;3.4454765;2.6408937;36.592693;for
52;12.823807;3.3263223;5.636608;4.5953054;67.75035;your
53;14.568976;3.8257964;6.8829956;4.6084957;79.95292;home
54;6.047991;1.6042448;2.5435138;2.0964768;36.26629;or
55;13.282336;3.3001;8.273382;4.549691;68.812195;yard.
56;8.524598;1.6336755;4.226182;3.0510252;34.790928;5.
57;8.38633;1.8094529;2.975708;2.926716;39.923344;an
58;26.805073;4.0011687;8.52347;9.239762;91.0118;experience
59;12.5649185;2.3264446;4.7435975;3.8981073;56.95852;such
60;8.085813;1.6333071;2.2049603;2.5980182;42.234505;as
61;4.602237;1.1818378;1.8361074;1.5538249;28.945417;a
62;24.385462;3.8966832;7.99251;8.186057;87.68368;guided
63;16.593895;3.1341593;5.976201;5.2060356;75.28871;hike,
64;2.6808443;0.76061773;1.2024535;1.171909;15.377806;a
65;21.023638;3.1308136;7.49941;7.156369;74.95669;tree
66;21.707607;3.1282167;8.9740095;7.083755;75.307365;planting
67;20.049814;2.9888783;7.1973224;6.803946;72.88919;event,
68;7.3649683;1.6979378;3.229349;2.7676077;37.30533;or
69;4.4499173;1.203224;2.0578349;1.6540852;29.112574;a
70;16.62512;3.2934163;6.440475;5.407329;76.39965;bird
71;18.427347;3.8407624;8.740401;6.11847;84.87096;watching
72;10.865668;2.7594836;8.83941;3.9154303;63.293934;trip.
73;9.206101;1.8352425;4.2549567;2.67476;40.47628;6.
74;2.7777548;0.8281251;1.2559265;0.99277073;17.849009;a
75;31.74981;4.371669;7.708193;10.663546;99.21192;personalized
76;17.7925;3.2406156;5.9216437;6.1070085;70.40005;piece
77;5.255985;1.4343622;1.7888463;1.7048874;32.003128;of
78;24.247044;4.1274843;8.69175;8.452153;91.82789;jewelry
79;16.4899;3.083177;6.368429;5.4571447;73.4824;made
80;13.838278;2.5868475;4.5195003;4.6499233;60.380337;from
81;25.0927;3.9146407;9.452355;8.855589;86.992905;recycled
82;18.809544;3.486746;12.523362;6.6299534;78.33694;materials.
83;9.321498;2.0823243;3.355261;3.0857465;44.650585;7.
84;3.3892064;0.9316715;1.8861248;1.2414466;20.586782;a
85;30.105751;4.091272;7.978369;10.278592;91.928055;romantic
86;26.649673;4.1820087;9.270215;9.217751;90.633965;camping
87;8.678059;1.8482995;2.8861022;2.7394483;43.482372;or
88;28.344486;4.56964;10.362768;10.49878;91.066246;glamping
89;13.935915;2.8812878;7.0167675;4.741501;68.45384;trip.
90;3.068036;0.67149204;0.7758727;0.92613703;18.570042;i
91;18.805258;3.0315576;6.7387605;6.275591;69.670975;hope
92;18.644981;3.5369308;5.5133586;6.0550447;81.43349;these
93;20.037664;3.8255267;7.0201707;6.6028943;89.045494;ideas
94;12.121955;2.7297351;5.081379;4.1665807;60.01814;help
95;11.695798;2.5619137;3.5212371;3.5656416;62.01321;you
96;10.507108;2.9477396;5.3317137;3.3841772;64.74796;find
97;7.4036803;1.8340719;3.4667616;2.1199677;45.11307;the
98;15.649878;3.5204246;7.037175;4.782804;84.12631;perfect
99;10.497902;2.7252922;5.682155;3.026804;67.632065;gift
100;6.8912797;1.7962127;5.03166;2.3722553;38.306046;for
101;16.627514;4.0897527;11.634782;5.9842534;84.247856;your
102;11.780582;3.3023698;14.401439;3.7993124;73.66071;wife!
