;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
63;5.880434;1.7784146;4.021537;2.357434;33.552017;at
64;14.5679;3.7504795;7.7284007;4.8214865;76.299225;home
65;7.1641326;1.8316904;3.60938;2.7070167;36.016026;6.
66;17.002434;3.2982042;6.7425065;6.697209;67.71094;ice
67;25.165562;4.2253118;11.539297;9.2596035;88.80639;skating
68;6.86336;1.49911;2.670741;2.5651093;35.063473;or
69;18.72229;3.7661722;9.581922;6.949104;77.56531;roller
70;20.09593;3.5989597;10.921102;7.286543;78.92033;skating
71;9.340664;1.6215441;3.3565676;2.827914;38.55965;7.
72;23.399815;4.1627703;9.093613;8.329288;85.91051;cooking
73;8.234756;1.6963366;2.8264472;2.8434846;37.93265;or
74;20.02645;3.899528;8.254592;7.0154753;82.23729;baking
75;20.301691;3.6169508;9.214824;6.7694826;78.76634;together
76;2.557036;0.28576514;1.9389497;1.0268329;11.351067;8.
77;21.877329;3.6339595;6.1694574;7.84271;81.18433;visiting
78;1.2520348;0.250493;0.4665557;0.35936823;6.189474;a
79;19.900314;3.2568903;6.752427;6.595298;77.518005;museum
80;6.453099;1.4506984;2.1246183;2.086488;33.45217;or
81;13.395119;2.9023707;5.894564;4.5324273;66.13454;art
82;16.635464;3.256143;6.5168195;5.5928407;74.87258;gallery
83;16.998447;3.1037273;7.089291;5.9147243;67.58407;(many
84;11.72422;2.433821;4.1317587;4.09382;54.339718;have
85;12.515386;2.8076134;6.9570947;4.4438643;63.752277;free
86;16.88139;3.2412477;9.199765;5.7996583;76.36975;admission)
87;8.716859;1.7341985;5.2641463;3.2808535;36.842472;9.
88;23.499239;3.3680456;5.926142;8.091947;78.742546;volunteer
89;21.83689;3.2868152;6.907576;6.8548665;79.15449;together
90;6.6966267;1.6195056;2.3638346;2.4052703;32.14768;at
91;5.859921;1.446597;2.9773092;1.9063197;31.560871;a
92;18.892567;2.8591514;7.3557186;5.6651764;73.152336;local
93;22.854;3.3876083;8.051604;8.016743;82.144844;charity
94;6.962491;1.3796078;2.4140036;2.2067006;34.236706;or
95;23.913708;3.2521946;9.494681;7.963493;79.548996;organization
96;11.611651;2.328097;4.584212;4.5354586;50.382286;10.
97;24.261677;4.368996;8.159539;8.881144;90.91046;exploring
98;2.6409109;0.6605024;1.0041103;0.6743996;18.642233;a
99;23.793839;4.314398;7.1423388;8.150557;92.98703;nearby
100;15.005335;3.7010338;5.8234096;4.8442516;85.441666;town
101;6.1266;1.6296852;2.1973894;1.6967913;42.697132;or
102;13.854172;3.070236;5.5828466;4.253348;76.17364;city
103;5.8358097;1.3772467;2.07321;1.7458286;36.233833;by
104;15.912001;3.5428252;11.510159;5.3276877;76.879654;foot
105;6.2091784;1.5743958;6.014699;2.1159127;38.295666;or
106;13.639899;3.6709456;12.699489;5.278123;72.73774;bike
