;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
68;12.326452;3.366502;4.668751;4.187428;72.11797;state
69;10.773056;2.8770058;4.8167186;3.7631164;63.878746;laws
70;20.241716;4.009221;6.243578;6.952579;88.0764;related
71;1.7190826;0.39532122;0.6609089;0.62652284;10.335154;to
72;16.476494;3.9722626;6.622852;5.94031;83.83792;property
73;14.081452;3.4897385;6.9467454;4.943458;75.00968;damage,
74;5.214179;1.2375805;1.842061;1.7275319;33.110443;and
75;11.912273;2.776837;6.681865;4.2208796;64.39703;could
76;16.62675;3.6998985;6.3790336;5.946267;80.031075;result
77;2.485251;0.5860311;0.70282936;1.0018305;15.336016;in
78;18.432877;3.8835895;7.6724315;6.9399743;81.64771;fines
79;5.668784;1.277583;2.0658114;1.9765453;31.343122;or
80;10.785324;2.1531432;4.3715057;3.3877027;54.036766;other
81;16.23684;3.2559495;6.5240526;5.720322;69.9468;legal
82;19.733986;4.15406;12.649716;7.5683346;84.39889;penalties.
83;2.234419;0.69468856;0.8333281;0.6991237;16.10342;it
84;6.214635;1.2939563;1.635366;2.1883404;28.352491;is
85;23.980118;3.482569;6.7096744;7.8898654;83.10453;important
86;4.077674;0.97535735;1.1869849;1.3796184;23.167097;to
87;19.08791;3.3034425;5.955113;6.1424675;80.187546;always
88;24.16138;3.5233426;6.35482;7.9670353;87.383064;consider
89;8.227896;1.7313617;2.3133636;2.699944;39.65099;the
90;22.992943;3.9314113;7.323568;7.8833795;89.15913;potential
91;18.521326;3.0509074;5.266947;5.711038;79.5227;harm
92;5.1854405;1.0521631;1.7012978;1.5768597;28.055748;and
93;23.028893;3.8958204;7.381271;7.720993;90.97347;consequences
94;2.3405545;0.55933404;1.0075783;0.8849058;13.188686;of
95;19.245407;2.964342;7.0951905;6.226588;76.78241;one's
96;18.229925;3.205764;7.537337;6.186056;78.319565;actions,
97;4.9498096;1.0232639;0.8058827;1.5400717;25.15922;and
98;5.184705;1.1185027;1.0787375;1.6700091;27.522425;to
99;22.545807;3.527271;5.577955;7.542811;82.61486;avoid
100;26.43878;3.9627726;7.3960986;9.012196;89.69444;intentionally
101;17.816675;3.284625;7.4305444;6.080733;68.92889;putting
102;15.662067;3.0081546;7.8349805;4.831611;77.91533;others
103;8.063398;2.3562317;6.639352;2.7188313;50.310623;at
104;12.56633;3.3382306;14.837937;4.3276935;73.68727;risk.
