;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
67;2.3336508;0.6350132;0.7800841;0.8418066;14.9514065;he
68;11.335835;1.6976404;2.7054093;4.009665;39.87152;has
69;20.5136;3.413966;5.9839735;6.704659;83.72439;received
70;20.871302;3.3310366;5.80309;7.1820188;76.0018;numerous
71;19.856712;3.1467621;5.314613;6.226649;79.4149;awards
72;3.9645975;0.9755125;0.9768962;0.98888874;25.745438;and
73;21.168034;3.3232977;5.9231915;6.705538;80.37348;accolades
74;6.0637145;1.3633869;1.8039386;1.920927;34.549416;for
75;7.809485;1.6497442;1.7419876;2.1631377;42.21274;his
76;16.150751;2.7281644;6.1398873;4.803717;73.42867;work,
77;5.0021687;0.8855356;0.74490154;1.2219782;28.830847;and
78;5.2370543;1.278243;1.1679323;1.4474645;31.586037;is
79;25.52042;3.5485728;6.563069;8.210287;89.225494;considered
80;4.6157217;1.0083208;0.9964384;1.5055017;26.09338;to
81;6.534806;1.5834259;1.7481666;2.1910388;35.61427;be
82;12.018722;2.427162;4.307484;3.6961474;62.56952;one
83;7.4983954;1.8780117;2.2432022;2.3740122;45.82034;of
84;6.840607;1.2903738;1.1430975;2.0640357;34.92865;the
85;17.82211;3.2594538;4.8660026;5.367497;77.85522;leading
86;20.644747;3.7384267;6.6023016;6.727686;88.09379;experts
87;3.5964093;1.0080745;0.49814403;0.9316332;26.75979;in
88;8.608221;1.7551892;1.7364297;2.5028207;42.49808;the
89;15.622654;2.8720968;4.468518;4.781078;67.113655;field
90;4.0373054;0.80052066;0.848398;1.1308137;24.156439;of
91;29.386686;4.5786366;15.5188055;10.562564;93.5927;computational
92;15.238674;2.7847643;18.426138;5.138334;61.12285;science.
