;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
59;14.7948265;3.4510813;6.158169;5.204737;74.09372;germany
60;-0.07774678;-0.03500937;-0.33018062;-0.038804416;-0.21074885;-
61;15.549636;3.8310406;6.0231667;5.419953;79.54949;canada
62;-0.09984383;-0.042773314;-0.31379375;-0.05610385;-0.27083248;-
63;14.502659;3.679211;5.8083863;5.175147;74.474976;france
64;-0.124751896;-0.049590252;-0.30154517;-0.08024807;-0.29360592;-
65;17.21578;3.8843634;8.285039;6.5807323;76.66922;ukraine
66;9.405814;2.2832525;4.224933;3.2522655;48.87048;5.
67;13.286885;3.5138943;7.9172244;5.2171206;69.565544;oats:
68;-0.22879946;-0.07566923;-0.23982117;-0.12674518;-0.17927766;-
69;19.426685;3.9736636;7.0628214;6.9693975;84.690636;russia
70;-0.1551235;-0.042460836;-0.2952976;-0.11065798;-0.28585178;-
71;20.187458;3.907754;7.9312882;7.191874;82.95217;canada
72;-0.10659626;-0.043176755;-0.28916886;-0.075414374;-0.2761382;-
73;18.621529;3.8375425;9.009297;6.909963;81.050385;australia
74;-0.1074774;-0.046622343;-0.2970093;-0.06748567;-0.28052592;-
75;16.202951;3.5408566;8.408547;6.2662716;72.3039;poland
76;-0.15925899;-0.052807137;-0.35112375;-0.09292684;-0.32257205;-
77;19.88115;3.5359411;7.635218;7.669888;74.58768;finland
78;13.217013;1.9951655;2.344592;4.7838387;54.766056;note
79;7.2664604;1.5184683;2.5795708;2.489874;34.034954;that
80;17.189207;3.1927972;4.194969;5.603934;76.18799;these
81;21.00776;3.8170235;6.8952556;6.688936;90.583885;rankings
82;10.920761;2.2563043;3.205337;3.6867673;52.536335;may
83;18.635366;3.4695165;5.931123;6.17701;81.42304;vary
84;19.863981;3.383168;5.202708;6.7722974;80.861946;depending
85;5.178987;1.3244805;2.3243744;1.8754537;28.296673;on
86;6.4844327;1.4995781;2.322504;1.9559166;37.64008;the
87;12.645277;2.5403638;3.583824;3.760398;65.17854;year
88;5.039994;1.338195;2.0659902;1.4654548;32.826202;and
89;18.541876;3.3497307;6.0491414;6.497895;76.1823;source
90;5.0267534;1.2443167;3.9264598;1.5072429;30.005705;of
91;15.854341;3.5745726;18.449425;6.0132036;76.63253;data.
