;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
55;13.535019;3.7245142;8.429443;4.6688313;76.9463;demon?
56;3.765401;1.0009729;1.1827149;1.1909354;21.405653;is
57;3.7545013;1.0512522;1.2745509;1.42247;22.271736;it
58;20.51489;4.3758698;8.024945;7.2482114;91.05137;posing
59;3.5577018;0.8188976;1.0114944;1.2292113;21.357035;an
60;20.733099;4.0160384;7.782973;6.9421067;85.26038;immediate
61;17.151924;3.626577;8.395195;5.6932297;79.29493;threat
62;4.2148128;0.9206999;2.7266738;1.5854056;21.359024;of
63;12.099148;3.3485434;7.7733006;4.1440315;69.962036;harm?
64;3.3623936;0.9189991;1.3588803;1.1790261;18.118013;is
65;3.9384093;1.0754905;1.7612607;1.5453256;22.004646;it
66;27.395866;4.2865825;10.894944;9.254493;92.44012;possessing
67;20.487072;3.9165516;9.98037;7.017706;85.89969;someone
68;6.3511834;1.7507523;2.6053014;2.2837975;37.641712;or
69;19.988903;4.1720576;12.201097;7.4199004;83.76447;something?
70;-0.3180785;-0.07125542;-0.15265828;-0.12815909;-1.532949;-
71;8.887742;1.9661133;1.9277;2.9926674;44.812916;what
72;9.063877;2.1748538;2.3238559;3.0358014;45.873386;are
73;14.024439;2.1462228;5.2239113;4.7392383;50.087254;your
74;17.463373;3.2341287;6.88709;5.2850475;77.90832;own
75;16.959538;3.030012;7.0255075;5.456248;73.950745;beliefs
76;27.215302;4.1178894;8.458081;9.087778;91.5554;regarding
77;20.63909;3.7760112;8.605784;7.196099;80.730774;demons
78;6.1997037;1.3537234;1.5148625;2.3152132;30.120686;or
79;7.5937743;1.7800896;2.5576346;2.5757654;41.870457;the
80;23.609291;3.7243245;11.888975;8.034098;84.018974;supernatural?
81;6.2651505;1.239267;1.7851607;2.4905906;31.553988;this
82;15.427507;2.609627;5.528601;5.185683;61.73283;can
83;14.31621;2.776289;4.805612;4.953498;62.553463;help
84;24.436901;3.7972982;8.896455;8.1300955;86.17595;determine
85;7.521007;1.5077335;2.2382956;2.5873773;35.86521;the
86;13.438959;2.6944883;4.5637555;4.209697;63.111446;most
87;26.089592;4.0055146;7.708692;8.804503;90.61894;appropriate
88;18.29309;3.688443;10.873577;6.4162726;79.08172;solutions
89;5.7933335;0.99957275;1.7850695;1.9742718;27.814108;or
90;24.342527;4.1950765;12.97;8.463523;91.96801;recommendations.
91;11.397215;1.974561;3.4056654;3.93055;43.55095;with
92;18.61545;3.1757238;5.4634194;6.080335;76.22287;more
93;21.963076;3.2757487;6.060517;6.8814507;82.16421;details
94;15.801228;2.452727;4.191362;4.940268;65.30606;about
95;9.292947;1.7260078;2.974074;2.9154136;43.157753;the
96;20.96251;3.635819;6.5852046;6.961045;82.356514;demon
97;8.297994;1.3820354;2.5305865;2.535032;39.63383;and
98;25.1285;4.005783;7.472422;8.488545;91.15727;situation,
99;4.2349567;0.63591635;1.1982776;1.3534019;20.527773;i
100;15.236736;2.9169695;5.133795;4.819052;68.87769;may
101;8.427981;1.9775817;2.0838752;2.6930175;45.020996;be
102;10.281823;2.0817614;3.4924614;3.339565;49.344322;able
103;5.0150585;1.2243323;1.3052702;1.4318175;31.351181;to
104;22.255459;3.4373472;6.44179;7.109871;84.86667;provide
105;20.028986;3.6034346;5.8803964;6.591577;83.69911;helpful
106;18.611803;3.4408464;6.381594;6.301429;80.75003;advice
107;7.2884293;1.5824338;1.3972104;2.0843854;40.93292;or
108;21.776852;3.820531;7.246631;7.3034286;89.92604;suggestions
109;6.9804006;1.4354938;1.577285;2.1578648;35.30397;for
110;20.806015;3.6745954;8.328149;6.9079213;83.359985;protecting
111;15.130414;2.308079;7.1995673;4.516448;63.799408;yourself
112;4.729846;1.029808;1.4869763;1.327219;30.410069;or
113;21.63938;3.9713452;10.908765;7.4997225;87.78734;addressing
114;7.0261416;1.6934077;5.7815514;2.2543004;38.501297;the
115;15.709743;3.781942;20.864098;5.7151623;78.68177;problem.
