;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
34;7.620246;2.1114814;2.7571924;2.2112424;50.840923;the
35;11.77282;3.5138006;4.163674;3.925811;76.94607;air
36;17.310474;4.295685;6.724334;5.829369;91.50959;resistance
37;4.4941344;1.3433532;1.4325366;1.4328909;30.751204;as
38;11.044212;2.777542;3.4034917;3.6983988;62.144073;you
39;12.689672;3.453223;5.131592;3.936339;73.9397;begin
40;4.444972;1.2354456;2.313079;1.2762903;30.176327;to
41;10.829935;3.3447387;4.5440993;3.4694023;74.28148;fall
42;3.9164786;1.0547041;1.121275;1.0195122;26.862244;and
43;14.36302;3.8883321;6.797992;4.9986978;78.10247;slowly
44;10.541141;3.5815618;7.9489856;3.9389238;70.93929;fall
45;9.175383;3.4576921;11.127589;3.3342793;66.34209;back
46;10.20793;3.3397336;10.293893;3.8800938;64.0309;later.
47;16.864305;4.0244923;6.417705;5.9249563;84.338524;however,
48;6.98636;2.0033185;2.6719494;2.2732089;44.382126;the
49;15.654371;3.981244;5.5283732;5.37737;84.5741;result
50;9.588043;2.4534204;2.7415981;3.19714;55.781704;can
51;6.101388;1.7650436;1.8951293;2.0092885;38.223526;be
52;20.839108;4.163152;7.1430974;7.09349;91.26911;influenced
53;5.087104;1.268484;2.101324;1.899271;27.357525;by
54;6.851768;1.7627636;2.5409224;2.2347636;40.442677;the
55;17.551708;3.8659084;6.4454975;6.000166;84.01717;weight
56;5.6946435;1.5848764;2.2345612;1.7993994;36.530804;and
57;16.967377;4.2517204;6.691775;6.1599846;84.586266;surface
58;15.484725;3.9307685;5.7425857;5.484589;79.66872;area
59;3.777463;1.0160787;1.7385828;1.3049173;24.162374;of
60;6.705579;1.7861713;2.2968173;2.0420072;42.63474;the
61;11.289358;3.3308516;4.993618;3.7553723;71.18055;hat,
62;4.061516;1.1029985;1.1623261;1.4611142;24.3594;as
63;11.852402;2.8765202;4.481135;3.9188225;64.22866;well
64;6.8511176;1.9147049;3.0380855;2.3789613;42.94668;as
65;10.14339;2.6755104;4.8713326;3.3486545;59.39465;how
66;8.779745;2.8269482;4.0213475;2.8747213;62.41693;high
67;11.938912;2.8329747;4.6207504;4.0546265;63.987583;you
68;7.5713706;2.2738755;4.563961;2.624435;48.329807;can
69;10.750254;3.4661338;11.302678;3.6965246;72.45951;jump.
70;3.1750188;0.71378756;0.8325397;1.105025;16.79703;for
71;17.288687;3.4151933;6.667102;6.090514;78.041016;example,
72;1.9791592;0.29398006;0.29225683;0.517176;10.111616;if
73;10.004229;2.036226;2.4754624;3.2351983;49.88752;the
74;17.260067;3.2645617;5.060146;5.6873746;77.34224;hat
75;6.2715907;1.6053677;1.9697104;2.3094425;32.971153;is
76;18.0138;3.7011292;5.3974447;6.153179;81.60922;almost
77;6.950786;1.6773577;2.0222442;2.292502;40.05909;the
78;14.798684;2.8597448;5.840447;4.7895594;69.818016;same
79;11.941845;2.3602216;3.2185237;3.863894;57.986507;size
80;4.7592096;1.2426517;1.3256553;1.6590071;27.422567;as
81;15.115164;2.98674;5.5512595;5.2792554;68.22477;your
82;12.425479;2.431121;4.990128;3.7890747;62.41048;head,
83;4.543697;1.1734357;0.9745652;1.5968022;25.959162;it
84;18.561876;3.0226433;5.3901334;5.9380074;74.86683;may
85;8.721564;2.0198252;2.2482905;2.9933434;45.157898;not
86;23.65749;3.8305624;6.73902;7.943883;89.75476;experience
87;16.190496;3.0251153;4.8033113;5.534624;69.13748;enough
88;15.053995;3.206193;5.669118;5.0710115;74.74085;air
89;21.480265;4.071371;7.330042;7.394417;89.69695;resistance
90;4.2054353;1.0613061;1.1498487;1.3912517;25.905418;to
91;16.290958;3.411413;6.2393856;5.428078;78.154526;slow
92;3.7200058;0.9123803;1.8918753;1.4113295;21.44788;it
93;10.480382;2.689814;7.8124766;3.8061914;55.138046;down
94;25.37022;4.1192155;23.627785;9.42511;86.52002;obviously.
