;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
33;2.107317;0.747667;0.8822188;0.6926732;15.918114;a
34;27.46552;4.5769377;10.588807;10.055747;91.97477;neural-net
35;10.309755;3.0414512;4.6271644;3.4644573;64.74686;also
36;6.0194163;1.7471123;2.363044;2.0047464;39.754406;has
37;11.285955;3.0033877;3.8711035;3.829233;64.2828;lots
38;5.3807025;1.4295024;1.7723941;1.651648;33.382988;of
39;12.919559;3.6898942;4.7992196;4.3601494;77.57293;tiny
40;11.206469;3.1172736;3.6603887;3.5447836;70.696236;parts
41;7.926818;2.1476223;2.5440242;2.5890086;50.52326;that
42;11.168238;3.02587;4.385648;3.8951402;64.484505;work
43;16.741316;3.8177795;6.591064;5.4384475;83.804184;together
44;2.5974429;0.75952435;0.5090531;0.6389185;20.772533;to
45;11.520359;3.5678213;5.5409846;4.273263;68.84616;solve
46;14.830083;3.7368386;15.247888;5.3676496;75.068;problems.
47;10.890446;3.1351686;5.3231206;4.3277783;60.997334;think
48;7.5713224;2.2475784;3.3716474;2.7224987;47.607216;of
49;3.7065818;1.0747507;2.486151;1.1824675;25.303259;a
50;13.199868;3.628812;7.0115933;4.8121085;71.99239;puzzle.
51;5.222032;1.475228;1.8553759;1.8398082;33.058174;you
52;7.865024;2.2755291;2.6472437;2.7531505;50.516685;can
53;10.7083645;3.0471742;4.2411327;3.7852669;62.79633;put
54;7.420638;2.1833942;2.9036214;2.3452773;50.069523;the
55;15.927034;3.8195398;6.2822056;5.1809726;81.605736;pieces
56;19.19686;4.162003;8.694534;6.2967844;89.807045;together
57;3.5323765;0.97698575;0.98314166;1.0811015;24.561749;to
58;11.75305;3.159324;3.572374;4.0471997;68.39251;make
59;0.9655951;0.329679;0.51333696;0.31025946;7.214232;a
60;16.109753;3.870095;6.5906405;5.4198575;84.19862;picture,
61;11.413954;2.8877068;6.8347025;3.9883468;59.39626;right?
62;9.145962;2.2166712;3.8120182;3.3783638;48.877766;that's
63;10.353814;2.334337;4.704576;3.787853;52.20356;like
64;14.755923;3.5955248;5.6989527;5.2840753;76.89379;what
65;4.805942;1.1517954;4.914948;1.8031566;27.007645;a
66;31.066402;4.7130833;14.017999;11.621153;92.86883;neural-net
67;13.652624;2.125287;6.6041822;4.793179;42.647903;does.
68;2.5283704;0.84752977;0.95349896;0.8891701;16.835676;it
69;21.334589;3.7002137;5.928891;7.6209493;81.23371;uses
70;16.552765;3.099514;5.13109;5.93537;65.665886;lots
71;5.6815305;1.3016539;1.8516071;1.9720434;29.736797;of
72;20.996557;3.7594655;6.9554;7.082115;84.11834;pieces
73;5.2835283;1.287663;1.4503562;1.8420303;29.150398;of
74;20.94667;3.6377828;7.662885;7.4720564;83.43044;information
75;2.4877539;0.6262168;0.65499145;0.8104766;16.701723;to
76;16.844587;3.4777458;6.416287;6.115102;72.28115;solve
77;0.24665335;0.13847995;0.06645963;0.07869034;3.0048614;a
78;17.263643;2.897588;8.0922785;5.731472;75.75088;problem
79;3.9392385;0.7326385;1.592073;1.3949075;21.38929;and
80;15.103438;3.1479087;6.0009675;5.0969925;71.93994;make
81;4.058193;1.0808011;2.415497;1.4996701;25.654066;a
82;15.111847;2.9818087;11.925553;4.9409833;74.2151;decision.
83;5.0437694;1.0317177;1.1410925;1.7689098;26.492182;and
84;11.963571;2.8383443;4.4005647;4.4136977;62.41505;just
85;12.917709;2.4057112;3.8156002;4.504146;58.87911;like
86;13.862751;2.4446013;3.4796488;4.7034984;59.634808;you
87;11.034852;1.9910916;3.4410405;3.6709557;50.923187;can
88;13.669312;2.2892437;3.61993;4.6481066;57.744736;get
89;17.478992;3.1343927;6.816965;5.404064;81.33207;better
90;3.7042983;1.1176974;1.3303419;1.3047646;24.582594;at
91;21.135426;3.88088;7.35269;7.3398376;85.607544;solving
92;19.16048;3.435273;6.7728705;6.440544;79.36451;puzzles
93;8.697805;1.6209764;1.9588329;2.8311932;41.832184;the
94;14.902808;2.6388924;4.245386;4.5919743;67.697975;more
95;11.9978;1.8026047;1.8256154;3.6872196;49.986897;you
96;24.090689;3.289778;6.386834;7.7241154;84.22417;practice,
97;2.9736457;0.8311453;1.414031;1.0665407;19.550903;a
98;31.67641;4.227723;10.685365;11.27895;90.959175;neural-net
99;10.497963;2.0650003;3.3211782;3.4251564;49.23276;can
100;15.475076;3.1440043;7.511008;4.784314;77.320465;also
101;13.203759;2.5636966;4.5058417;4.3922696;63.297382;get
102;15.938927;3.2169802;7.282044;4.940579;81.02476;better
103;3.7715833;1.1708163;1.2780541;1.2525475;25.469078;at
104;18.881672;3.7139552;7.542795;6.5357237;81.80799;solving
105;17.379204;3.2860892;8.667942;5.6902733;78.86211;problems
106;5.9131346;1.4632912;1.7846168;2.0212762;35.938965;the
107;14.14536;2.8524714;6.3952165;4.360774;71.90175;more
108;4.508516;1.2504998;1.7262741;1.5024668;29.39618;it
109;27.454453;4.215721;15.185874;9.637835;92.70182;practices.
110;2.8090231;0.80806875;0.87611324;0.93363935;18.38197;it
111;10.404049;2.2769623;3.8209329;3.4973214;53.225338;can
112;16.98524;3.3244407;5.7782655;5.3962483;82.032814;learn
113;13.274979;3.1696966;5.335823;4.2880955;74.41511;from
114;6.989878;2.1241746;3.403394;2.3733406;46.218952;its
115;18.264778;3.3142216;6.442865;5.49661;84.93525;mistakes
116;2.8848708;0.6800536;0.6970225;0.54568475;22.648363;and
117;10.075523;2.6429467;3.696016;3.0665977;66.124054;get
118;13.086639;3.317926;5.173793;3.683446;84.17965;better
119;3.1342452;1.0599462;1.1617354;0.8498443;25.020771;at
120;14.49005;3.4874017;5.219526;4.4749503;82.00412;making
121;18.537014;3.8400145;8.250478;5.870555;89.96665;decisions
122;8.503268;2.679407;5.168583;2.5737963;60.363483;over
123;7.7490706;2.3649828;4.7112813;2.2324545;55.851566;time.
124;8.288752;1.9600092;3.2768548;2.8001215;45.306873;isn't
125;16.259329;3.4786003;5.3230376;5.545625;78.415245;that
126;18.546785;3.7121916;8.72648;6.8077064;79.22464;cool?
127;1.1592848;0.38939208;0.728234;0.34239563;8.602516;a
128;17.89662;3.626483;6.0299563;5.7907863;84.37277;computer
129;9.966396;2.4069006;3.0158198;3.0555568;59.297215;that
130;9.806215;2.2357085;3.4123769;3.2569456;52.43912;can
131;13.11391;3.5296698;5.938707;4.0726686;82.685074;think
132;5.391665;1.3898469;2.2749643;1.4682825;35.92121;and
133;14.012478;3.4945376;5.7859206;4.495775;82.14989;learn
134;9.079225;2.760173;7.85558;2.6799753;65.82243;like
135;3.9116225;1.1121455;3.5137355;1.204255;27.264294;a
136;12.68974;3.4629915;17.072426;4.3525977;76.27582;person!
