;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1752;1754;744.0128;667.46368;0.27502;12.1592;10.7489;humans.;79.0;0.0
1753;1755;831.0144;666.39872;0.30737;13.5938;11.7971;Intellectual;81.0;0.0
1754;1756;910.976;684.51328;0.37219;12.7712;12.0867;Property;82.0;0.0
1755;1757;995.648;681.0624;0.50134;11.325;5.6524;issues:;83.0;1.062400000000025
1756;1758;395.264;788.31616;0.22644;12.7043;11.0561;copy;87.0;0.0
1757;1759;322.624;822.34368;0.35559;6.8161;8.078;sometime;86.0;38.34367999999995
1758;1760;321.03679999999997;798.07488;0.48523;13.0982;12.3583;sometime;86.0;14.074880000000007
1759;1761;403.6096;796.13952;0.42065;13.5457;13.345;copy;87.0;7.139519999999948
1760;1762;490.47040000000004;789.03296;0.55017;13.541;13.5992;of;89.0;5.032960000000003
1761;1763;554.8543999999999;777.89184;0.71155;13.4796;13.2325;they;91.0;0.0
1762;1764;637.5424;777.74848;0.51758;13.167;12.7323;have;92.0;0.0
1763;1765;678.9888000000001;777.05216;0.5824;13.7106;12.6294;been;93.0;0.0
1764;1766;762.0352;753.408;0.42029;13.0321;13.2023;trained;94.0;12.638342574879033
1765;1767;904.7424;703.3856;0.22656;13.5004;13.2941;lead;98.0;61.614400000000046
1766;1768;962.9183999999999;690.72896;0.27515;12.0492;10.4289;IP;100.0;75.27103999999997
1767;1769;355.3152;822.66112;0.30762;12.4998;11.4071;sometime;86.0;38.66111999999998
1768;1770;809.3312000000001;801.25952;0.58215;13.6677;13.3953;This;96.0;17.259519999999952
1769;1771;889.4464;787.07712;0.56604;13.3393;12.3203;lead;98.0;3.0771200000000363
1770;1772;1011.2256;765.52192;0.35596;9.4893;12.3802;issues.;101.0;0.4780799999999772
