;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
81;23.365814;3.1136796;5.475413;7.50354;80.67559;want
82;12.341755;2.6761253;5.12798;3.756299;62.80277;go
83;27.963871;4.075869;8.602003;9.2997675;94.11473;deeper
84;10.26442;1.5995089;3.179927;3.2100365;44.979504;into
85;14.2013;1.9211003;5.3523293;4.241437;53.344448;how
86;24.349066;3.6923022;9.011717;8.057319;83.98726;neural
87;23.878277;3.4676387;9.007873;7.3972597;83.06226;networks
88;16.645845;2.8602698;8.3883505;5.0543957;70.59208;work?
89;16.236176;3.0905375;4.882192;5.8144445;66.600975;next
90;14.748161;2.7893069;4.2256026;4.41428;69.22886;step
91;4.8785014;1.3473942;1.5152125;1.5640509;29.160826;is
92;5.944125;1.2507237;1.52062;1.8200176;31.168858;to
93;18.51897;3.1761928;5.621842;6.116694;77.57779;understand
94;9.372011;2.0430565;3.264253;2.6387074;51.35347;how
95;8.592662;2.017145;3.5268137;2.6440187;51.88807;they
96;17.599237;3.3845758;6.4726887;5.211215;84.75006;train
97;19.445667;3.5076973;8.671254;6.401305;82.040665;using
98;15.651211;3.7272158;22.741232;5.765441;78.603745;data.
