;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
65;16.188889;3.6882374;8.244332;5.26097;80.676674;enemy
66;8.82535;2.133191;3.9963136;2.9128742;49.62263;that
67;10.522066;2.579759;4.48133;3.3921535;64.92414;would
68;16.644667;3.309744;5.923902;5.268092;81.96873;sometimes
69;20.740532;3.5029535;5.684692;6.7420006;83.25828;appear
70;6.218944;1.657666;2.8237107;2.2031493;36.434036;on
71;9.122143;2.1762533;3.1725605;2.967876;50.046906;the
72;13.06468;2.989137;5.2905655;4.296881;67.78037;screen
73;5.834247;1.2346172;1.8727125;1.8763142;32.65565;and
74;24.15993;3.9127166;7.3345494;8.100818;88.59222;required
75;16.526289;3.3334687;5.077066;5.705381;71.5317;multiple
76;13.21162;2.9549048;5.239543;4.519802;66.051384;hits
77;4.136266;0.8834201;0.90150297;1.4251496;25.432728;to
78;17.892628;3.607268;8.156416;6.1174197;83.89392;defeat,
79;18.330376;3.292813;5.547452;6.176942;77.65686;making
80;3.0555997;0.84896183;0.8977617;1.1145645;18.965298;it
81;13.683649;2.396678;3.0575287;4.51162;58.58121;one
82;5.809723;1.308183;1.4376853;1.9802077;31.727606;of
83;9.045258;1.5274839;1.630286;2.9303446;38.138386;the
84;21.0113;3.2051632;5.1608977;6.709064;77.263145;earliest
85;22.95436;3.6203318;7.3697433;7.2485976;89.86007;examples
86;3.9030936;0.94885904;1.2509356;1.3444355;22.33666;of
87;4.5927253;1.1619586;1.4865117;1.5001483;27.826883;a
88;17.995537;3.460712;6.1866336;5.682885;83.72995;boss
89;16.783112;2.8937893;5.578963;5.3668027;72.57882;battle
90;5.003301;1.3118696;2.1953788;1.8742838;30.454296;in
91;8.819988;2.0462344;3.886169;3.01451;43.483196;a
92;17.528473;3.3645356;8.301946;5.7567883;80.74683;video
93;11.335569;2.489015;9.114086;3.7601;59.327995;game.
94;15.090584;2.379399;3.421461;4.8790874;61.863087;other
95;20.44729;3.2168543;5.365551;6.8752666;75.37197;early
96;24.503395;3.7460358;7.216019;7.825981;91.44025;examples
97;4.309966;0.9651236;1.0722404;1.2934798;24.97525;of
98;16.57424;2.7425487;4.5815725;5.015611;74.032326;games
99;9.002845;1.6905282;2.9918401;2.676688;45.19333;that
100;23.934927;3.8341343;6.804647;7.6647363;91.83929;featured
101;17.656319;3.5456707;7.7303553;5.2804213;83.678505;boss
102;15.588606;3.337131;6.218726;4.5295353;80.27874;battles
103;17.377958;3.5811372;7.0305533;5.4032226;83.0088;include
104;26.866796;3.799887;8.699871;9.245161;84.610695;"""phoenix"""
105;22.01591;3.3172507;7.927874;7.646041;75.33772;(1980),
106;29.635384;4.363343;11.450466;11.126445;88.44792;"""galaxian"""
107;19.182816;3.3586297;8.325725;6.9420624;74.01861;(1979),
108;5.1177187;1.3482901;1.6685029;1.324286;34.481773;and
109;35.789196;4.9118576;10.95694;13.104214;99.38967;"""rally-x"""
110;18.913948;3.7597642;7.4742007;6.647032;80.97393;(1980),
111;16.342361;3.7869515;10.767395;5.4617863;81.09121;among
112;8.963237;3.0197272;15.427614;3.085307;60.443947;others.
