;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
44;13.743309;3.7868373;4.413644;4.554965;80.35618;shifted
45;11.096696;3.4494514;3.9809637;4.091157;67.13505;towards
46;6.278061;1.7355834;2.12718;1.985797;41.22172;the
47;9.56052;3.0076456;3.631253;3.207403;62.431828;side
48;7.8788886;2.0892856;2.756014;2.5460145;49.878742;that
49;8.468197;2.5742877;2.7060196;2.606612;58.82847;still
50;9.005203;2.4700515;2.9368248;3.128888;54.57049;has
51;11.075939;3.1394076;3.6334648;3.7050018;67.657684;your
52;9.384273;2.7130384;3.268274;2.9952543;61.608288;hand
53;11.22997;3.5978928;4.5155225;3.5629063;81.33019;holding
54;6.651365;2.1673322;1.7122575;2.2272935;47.505013;it,
55;18.045946;4.4661374;6.395436;6.681194;90.479515;causing
56;5.451153;1.5294703;1.7076831;1.7390561;36.225178;the
57;23.308512;4.7963533;9.567561;8.865383;91.608986;unbalanced
58;13.550257;3.7473109;5.761434;5.1283717;72.77151;force
59;3.597113;1.0536431;1.183901;1.1494421;25.032919;to
60;10.568077;3.4947002;5.113235;3.9959924;68.41406;pull
61;8.72541;2.196895;3.5396886;2.7882898;50.412678;the
62;12.570538;3.5950801;5.7548175;4.3659945;78.27319;paper
63;18.209135;4.467;16.970686;6.892308;85.29942;downwards.
64;0.7975667;0.2773439;0.4125353;0.24344046;5.3267426;if
65;11.173648;2.5402737;2.8321946;3.6881683;59.799347;you
66;11.711772;2.8497577;3.5255613;4.037508;61.690823;don't
67;21.276913;4.3006973;7.6882873;7.3493295;91.31055;intervene
68;5.764276;1.5135179;2.0705082;1.977578;34.805817;and
69;10.6186905;3.0315173;5.450516;3.4428003;63.87578;still
70;12.727577;3.0602634;4.79493;4.1805716;69.00299;hold
71;9.534058;2.1162999;2.9425015;3.1003492;50.08747;the
72;14.804707;3.4607248;4.857764;5.132208;79.18013;paper
73;6.500503;1.6288733;2.7355275;2.414714;33.87401;on
74;15.637251;2.693697;6.878057;5.5150337;67.2258;one
75;12.172266;2.2781003;3.9290948;3.8307192;57.847652;hand,
76;6.3141356;1.6508472;2.4134548;2.2125094;37.635403;the
77;16.820187;3.4505947;5.2202873;5.900699;80.68093;paper
78;10.891051;2.4223645;3.1284363;3.6086738;54.411747;will
79;15.236633;3.109637;4.9936495;5.4152274;70.08262;find
80;4.83825;1.221093;1.2742112;1.617908;28.905231;a
81;15.3336735;2.735415;4.711113;4.825313;66.75884;new
82;17.08654;3.230488;4.944163;5.575782;76.71516;balance
83;21.49296;3.3213074;7.8914723;7.3188004;77.548256;hanging
84;14.091064;2.594551;6.736403;5.089704;58.941708;from
85;16.205965;2.9255526;8.907028;5.6875176;65.850815;your
86;12.917142;2.672077;13.7113085;4.256319;68.79101;other
87;12.326502;3.013981;10.910549;4.600408;62.360546;hand.
