;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
55;6.189584;1.7752467;2.5382688;2.0251524;40.25567;by
56;8.38446;2.410654;3.7202237;2.674648;55.546955;the
57;14.64066;3.736006;5.830018;5.308955;79.52494;ai
58;-0.35370797;-0.023409091;-0.18923286;-0.19588862;-1.2275132;-
59;18.43163;3.8842006;6.622081;6.172611;82.58165;security
60;17.150879;3.422145;8.497211;5.8741302;75.433716;issues:
61;19.828716;3.8114903;5.708141;6.767632;84.51399;because
62;9.624106;2.9290688;4.14275;3.6678083;61.32343;al
63;5.7948904;1.6337692;2.595445;2.0399806;36.033024;is
64;19.078293;3.8937135;6.806909;6.29326;87.99949;trained
65;5.9849796;1.7454087;2.2303963;2.0831602;37.700497;on
66;14.605843;3.468404;7.0377874;4.8415027;78.76011;human
67;15.154007;3.857089;9.886838;5.5785804;80.00724;code
68;15.039651;3.3178563;7.611452;5.25887;77.149216;data,
69;2.741294;0.7052872;0.94516253;1.0187908;16.557716;it
70;12.090881;2.462859;4.0091963;4.2905765;55.100445;can
71;25.082954;4.0297394;7.7229877;8.573144;90.31622;reproduce
72;19.518356;3.6828668;8.424691;6.302441;83.279305;security
73;16.084019;2.9106398;6.8976865;5.119173;71.88023;issues
74;6.827158;1.5624584;2.2215314;2.398702;36.571907;that
75;7.0139875;1.6388628;2.7680047;2.2926009;40.074055;are
76;16.689232;3.1851544;5.7658334;5.4887447;75.79412;often
77;13.190221;2.9136996;4.5117946;4.359001;69.12103;made
78;6.94706;1.7575892;3.0573554;2.4822962;38.69478;by
79;15.437419;3.0113032;9.386524;5.080632;71.34088;humans.
80;-0.42040288;-0.10627519;-0.15627566;-0.23876029;-1.3929074;-
81;25.896353;3.8110678;7.6388206;9.21482;84.12649;intellectual
82;24.42902;3.6032162;8.268622;8.32584;83.75396;property
83;23.92517;3.2621434;11.661502;7.9240975;80.298294;issues:
84;21.881994;3.5111296;6.267001;7.9506497;79.9886;ai
85;13.406467;2.3096018;5.018365;4.5876617;55.395546;can
86;25.04184;3.5714545;6.1808553;8.202919;88.10531;sometime
87;17.554539;3.0859144;5.085359;5.753113;75.6467;copy
88;16.291565;2.942411;6.0278497;5.5575576;71.1237;parts
89;5.7807827;1.3408538;1.574034;1.9622754;33.229603;of
90;17.063179;3.2071307;7.398914;6.0115237;75.87553;code
91;10.122504;1.6101087;1.9377232;3.4079816;45.56953;they
92;11.862446;2.164495;3.5155292;3.7564003;52.893528;have
93;16.642605;2.877898;6.13189;4.9677815;73.19703;been
94;19.617565;3.5103424;7.924091;6.18865;85.67319;trained
95;9.991192;2.2360656;5.747901;3.1952517;54.79163;on.
96;6.1341915;1.4565395;2.22281;2.033389;36.446625;this
97;16.63603;2.860541;6.286882;5.4959836;68.22401;can
98;17.713013;3.4132245;6.6386476;5.842865;79.94326;lead
99;6.1625147;1.3321302;2.0138857;1.834767;34.471302;to
100;19.182293;4.2357674;11.134299;7.2532578;84.71812;ip
101;16.77938;3.6163726;23.178986;6.044318;78.18486;issues.
