;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
38;38;Zealand;698;503;767;522;[];0.0;0.0;0;;;512.5;0.5;3;215.19317785088268;;;[]
39;39;Other;776;503;826;522;[];0.0;0.0;0;;;512.5;0.0;3;214.21504000000004;;;[]
40;40;names;834;508;891;522;[840.0];0.4205;0.4205;1;13.4893;13.5022;515.0;2.5;3;219.20505056581524;13.5;0.4205;[0.0]
41;41;include;900;503;961;522;[841.0];0.3072;0.3072;1;12.763;14.3355;512.5;2.5;3;241.96196683272686;13.55;0.3072;[5.370239999999967]
42;42;"""ruchetta"",";970;503;1065;527;[];0.0;0.0;0;;;515.0;2.5;3;277.631458940736;;;[]
43;43;"""rucola"",";223;608;298;632;[];0.0;0.0;0;;;620.0;105.0;4;500.4653256655866;;;[]
44;44;"""rucoli"",";308;608;377;632;[];0.0;0.0;0;;;620.0;0.0;4;423.51673756011303;;;[]
45;45;"""rugula"",";387;608;464;632;[842.0];0.3074;0.3074;1;10.9122;10.8503;620.0;0.0;4;339.86674064044814;10.88;0.3074;[2.060799999999972]
46;46;"""colewoort"",";474;608;581;632;[];0.0;0.0;0;;;620.0;0.0;4;231.30220879525044;;;[]
47;47;and;590;608;621;627;[];0.0;0.0;0;;;617.5;2.5;4;199.1188343516545;;;[]
48;48;"""roquette"".";631;608;727;632;[];0.0;0.0;0;;;620.0;2.5;4;120.50040246223917;;;[]
49;49;The;735;608;768;627;[];0.0;0.0;0;;;617.5;2.5;4;110.94123035896804;;;[]
50;50;word;776;608;818;627;[];0.0;0.0;0;;;617.5;0.0;4;109.21504000000004;;;[]
51;51;transferred;826;608;924;627;[];0.0;0.0;0;;;617.5;0.0;4;115.80417174506974;;;[]
52;52;from;933;608;973;627;[];0.0;0.0;0;;;617.5;0.0;4;181.93351696034898;;;[]
53;53;Latin;983;608;1024;627;[];0.0;0.0;0;;;617.5;0.0;4;223.94277079995592;;;[]
54;54;to;1032;609;1049;627;[];0.0;0.0;0;;;618.0;0.5;4;267.78893441208805;;;[]
55;55;Italian;287;713;341;732;[];0.0;0.0;0;;;722.5;104.5;5;446.51429517268724;;;[]
56;56;to;350;714;366;732;[];0.0;0.0;0;;;723.0;0.5;5;421.5154751531213;;;[]
57;57;English,;375;713;443;737;[843.0];0.3881;0.3881;1;14.1349;15.2828;725.0;2.0;5;344.49440000000004;14.71;0.3881;[0.0]
58;58;which;452;713;501;732;[848.0];0.275;0.275;1;13.4169;14.1344;722.5;2.5;5;286.5254051450964;13.78;0.275;[11.19871999999998]
59;59;might;511;713;561;737;[844.0];0.3073;0.3073;1;16.1883;16.2341;725.0;2.5;5;226.49440000000004;16.21;0.3073;[0.0]
60;60;explain;569;713;631;737;[849.0];0.2753;0.2753;1;13.587;15.0024;725.0;0.0;5;156.49440000000004;14.29;0.2753;[0.0]
61;61;the;639;713;667;732;[845.0];0.3721;0.3721;1;14.1072;14.7989;722.5;2.5;5;120.56810106144002;14.45;0.3721;[55.84038101508984]
62;62;variants;675;713;746;732;[];0.0;0.0;0;;;722.5;0.0;5;41.70793441974325;;;[]
63;63;with;753;713;789;732;[850.0];0.275;0.275;1;14.4196;14.8069;722.5;0.0;5;4.2150400000000445;14.61;0.275;[4.2150400000000445]
64;64;similar;798;713;857;732;[846.0];0.1617;0.1617;1;14.4634;11.5735;722.5;0.0;5;11.319637519002077;13.02;0.1617;[30.872640000000047]
65;65;pronunciation.;865;713;991;737;[847.0];0.2909;0.2909;1;13.9406;16.0987;725.0;2.5;5;77.50559999999996;15.02;0.2909;[56.257600000000025]
