;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1757;1759;860.928;292.75136;0.29114;14.345;14.7175;the;29.0;0.24864000000002306
1758;1760;924.7872;279.97184;0.17804;13.0595;13.3548;amount;30.0;15.028160000000014
1759;1761;611.0976;424.48895999999996;0.42059;15.5287;14.69;find;42.0;6.488959999999963
1760;1762;750.4128000000001;435.73247999999995;0.27515;15.6568;13.8605;of;45.0;17.732479999999953
1761;1763;824.0640000000001;436.01919999999996;0.2912;15.6966;13.771;used,;47.0;14.019199999999955
1762;1764;239.8976;535.18336;0.33984;16.5289;14.8199;volume;53.0;13.183359999999993
1763;1765;325.51680000000005;530.13504;0.30725;14.8987;13.6481;gas;55.0;3.1350400000000036
1764;1766;388.288;540.0064;0.45282;15.9775;14.3729;used;56.0;18.006399999999985
1765;1767;463.78240000000005;526.56128;0.21008;16.1993;15.3447;cubic;58.0;4.561280000000011
1766;1768;606.5536;527.63648;0.25879;16.1685;15.5228;can;61.0;5.636480000000006
1767;1769;760.9728;543.49824;0.27502;15.2774;14.9982;multiplying;65.0;16.49824000000001
1768;1770;893.9648;526.7046399999999;0.29102;9.3312;15.0373;amount;67.0;4.704639999999927
1769;1771;295.9232;638.73024;0.27502;15.2453;14.0761;total;73.0;11.73023999999998
1770;1772;430.98879999999997;633.2211199999999;0.56567;14.7564;14.2043;of;75.0;6.221119999999928
1771;1773;581.3632;632.1971199999999;0.24231;15.5564;14.968;example,;79.0;0.19711999999992713
1772;1774;731.1487999999999;645.5296;0.30756;16.1421;14.9024;used;82.0;18.52959999999996
1773;1775;849.8944;639.4163199999999;0.33984;14.5966;15.6403;meters;85.0;12.416319999999928
1774;1776;846.1824;632.15616;0.22638;14.9418;14.8438;meters;85.0;5.15616
1775;1777;269.46560000000005;703.66208;0.29095;13.7016;13.5715;price;91.0;10.854783889437893
1776;1778;692.0064000000001;587.28448;0.25885;13.8335;13.3901;you;81.0;25.71551999999997
1777;1779;747.9296;441.91744;0.37177;15.0781;14.9178;of;45.0;23.91744
1778;1780;829.2864;454.56383999999997;0.08087;14.7378;12.6322;used,;47.0;32.56383999999997
1779;1781;740.1728;432.45568;0.1947;15.2341;13.274;of;45.0;14.455679999999973
1780;1782;224.4352;534.0979199999999;0.4693;14.9287;12.8329;volume;53.0;12.097919999999931
1781;1783;341.64480000000003;555.06944;0.3075;14.3635;14.0506;gas;55.0;28.069439999999986
1782;1784;412.736;540.7436799999999;0.30719;14.6708;13.8858;in;57.0;18.743679999999927
1783;1785;655.6928;510.86335999999994;0.24274;17.0985;16.1424;find;62.0;0.0
1784;1786;795.9552000000001;501.49375999999995;0.24268;14.976;14.0326;multiplying;65.0;1.506240000000048
1785;1787;925.12;513.0649599999999;0.5174;12.8166;12.2311;amount;67.0;0.0
1786;1788;589.0432;564.09088;0.19391;12.9708;10.7749;can;61.0;42.10175347196833
1787;1789;247.01440000000002;629.21728;0.29102;13.0472;12.1516;by;71.0;0.0
1788;1790;361.1264;640.4096;0.40417;12.9137;11.6738;volume;74.0;13.409599999999955
1790;1792;808.9728000000001;534.56896;0.27496;14.2305;12.8077;cubic;84.0;73.43104000000005
1791;1793;543.808;626.19648;0.37201;16.0829;14.4982;For;78.0;0.0
1792;1794;689.2928;637.82912;0.33954;15.2298;15.1833;you;81.0;5.829119999999989
1793;1795;818.3808;649.2057599999999;0.30743;15.1343;16.9875;cubic;84.0;22.20575999999994
1794;1796;713.5872;664.91392;0.19342;17.5426;14.9994;you;81.0;34.281781365710835
1795;1797;258.9056;721.58208;0.33972;15.8163;14.5704;energy;90.0;0.0
1796;1798;379.9424;753.6128;0.29126;9.0659;9.4517;cubic;93.0;21.612799999999993
1797;1799;551.4112;741.31456;0.27484;18.0248;16.3891;$0.10/m3,;96.0;4.314560000000029
1798;1800;676.7615999999999;768.50176;0.27509;13.2654;14.6721;actual;99.0;36.522761637882745
1799;1801;844.5056;810.02496;0.37219;12.7479;15.6263;energy;102.0;73.02495999999996
1800;1802;676.4672;861.42976;0.19409;14.715;13.5182;20m%3;109.0;24.429759999999987
