;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
63;17.054108;3.858187;7.347136;6.331637;77.894745;between
64;18.099752;3.9566326;8.104654;6.291005;83.26595;rome
65;7.2444043;1.6402718;2.044303;2.5695527;36.443104;and
66;16.2601;3.7432065;6.433232;5.5440583;83.01739;miami
67;2.777407;0.7571667;0.8131874;0.90314406;17.395586;is
68;27.779472;4.1573124;6.512485;9.630456;91.21769;approximately
69;22.931664;3.4256794;9.163936;8.6115055;71.973495;6,700
70;21.89434;3.6728137;9.528144;7.4433904;81.00355;km,
71;8.33686;1.8662925;2.5214455;2.6797557;43.756886;and
72;5.9308805;1.4597712;1.8537755;1.8689888;35.431004;the
73;17.271221;3.3777983;4.9936776;5.587368;80.49243;distance
74;17.33393;3.6423292;6.531098;6.1992974;77.36949;between
75;18.01306;3.4912815;7.3242164;6.037329;80.23818;miami
76;5.9517164;1.3670975;1.6282705;1.9780463;31.9876;and
77;20.854464;3.6889143;9.028685;7.2046533;83.42589;jakarta
78;2.6286983;0.67418456;0.7783246;0.7872518;17.378105;is
79;23.90293;4.0576615;6.4745927;8.011016;91.488014;approximately
80;25.65226;4.54689;15.929099;10.934194;80.74284;17,000
81;18.138542;3.3994715;14.631145;6.3396773;74.090294;km.
82;7.715635;1.6123714;2.3632708;2.7540407;36.199818;so,
83;27.67821;3.7119727;7.1550965;8.99737;90.71361;including
84;15.833754;2.3022294;4.8007517;5.2050614;57.026287;your
85;21.529408;3.6988313;7.0915494;7.339022;84.0906;commutes,
86;17.567764;2.8001022;4.174229;5.9395947;63.67249;your
87;25.891708;4.0301466;5.9805274;8.872907;92.32964;estimated
88;18.040684;2.9350228;4.8932004;5.751264;70.23528;total
89;18.155165;3.5392296;5.9776864;5.9453297;83.490265;travel
90;15.490223;3.0591471;5.209166;4.766696;76.578415;distance
91;12.043938;2.4933014;3.4473064;3.6349943;63.79538;would
92;5.1984744;1.3576919;1.4015331;1.5111609;32.909725;be
93;27.432638;4.018769;5.5372953;9.047072;94.3463;approximately
94;26.754673;4.6390905;13.348561;10.934459;85.07077;45,700
95;18.726645;3.3761358;11.032141;6.171942;78.797745;km.
96;5.4756165;1.2809359;1.4933306;1.6510361;32.677845;this
97;19.11273;3.9846535;5.560621;6.137219;92.176956;estimate
98;3.450154;0.8730179;1.4764669;1.050277;22.341991;is
99;17.65718;3.7566497;5.6613564;5.873378;85.457245;based
100;5.047296;1.1931602;1.9929153;1.4324847;28.667612;on
101;17.805996;3.5456991;5.44353;6.044422;77.79637;rough
102;25.677454;4.579534;7.7646894;8.451268;100.3133;calculations
103;4.5962777;1.160242;2.1776955;1.1959158;31.574278;and
104;23.746586;4.368556;7.314675;7.8123226;97.080086;assumptions
105;4.347993;1.058487;1.2510886;1.0201777;28.793022;and
106;14.073773;3.2670932;5.675383;4.293978;73.808815;may
107;6.694308;2.0350196;3.0569339;1.8871274;46.47493;not
108;7.75815;2.0836592;3.6781867;2.477308;45.419884;be
109;14.900899;4.2461953;14.745099;5.45477;82.81688;accurate.
