;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
93;13.703811;3.2220418;7.5408244;4.9476523;65.15577;both
94;17.54673;3.3436892;5.844764;5.8520446;78.13546;wars
95;5.481907;0.79938906;-0.3234043;1.7296059;29.77034;the
96;26.979713;4.561322;8.566388;9.892676;93.056366;ethical
97;6.6587834;1.3224074;1.7042286;2.1939144;33.996223;and
98;19.628805;3.702007;5.054196;7.077919;78.95515;moral
99;26.746908;4.2219;8.000765;9.294338;91.88013;implications
100;3.2459877;0.66787;0.6368557;1.0880979;16.258495;of
101;21.583447;3.485648;5.962072;7.3949447;80.070625;using
102;31.024076;4.5584307;10.317976;10.854925;96.15813;revolutionary
103;21.937304;4.1720395;8.638784;7.6221504;89.01785;weapons
104;4.506007;1.2496282;2.0389197;1.661064;28.63787;in
105;14.558276;3.179269;8.140001;5.200717;69.0038;war
106;30.295145;4.9250345;10.485115;10.835607;100.10317;conclusion:
107;4.691895;0.9844019;0.8188284;1.6180428;25.98576;the
108;26.12426;4.3606815;6.76366;9.281307;93.25123;lasting
109;21.409151;4.002879;6.5478597;7.520805;88.28864;impact
110;4.2719207;0.92862225;1.4359558;1.2985196;25.762968;of
111;32.632317;4.505513;10.125686;11.34715;96.906425;revolutionary
112;23.112774;4.140789;8.349347;7.836349;90.44937;weapons
113;5.027533;1.1701747;1.2881202;1.4961452;31.375816;in
114;26.552334;4.426299;12.617785;9.425521;92.2664;shaping
115;19.926344;4.01587;14.057553;7.1378355;84.59923;modern
116;20.041615;3.8487432;31.232044;7.338788;79.279594;warfare.
